Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2012,3,23.14,24.77,18.56,20.58,22.15,25.92,25.51,23.55,22.19,24.27,25.25,25.59,24.09,25.55,25.85,25.62,21.81,19.81,18.32,19.33,18.49,19.04,19.6,19.85,18.46,18.63,18.18,19.56,21.47,20.64,20.14
2012,4,22.51,21.98,22.51,23.28,24.91,22.65,22.75,24.03,19.71,21.96,19.84,20.22,21.1,20.69,20.82,21.87,22.81,22.48,22.55,22.42,22.45,23.26,23.49,22.1,21.03,21.4,23.29,22.28,22.59,23.39,NaN
2012,5,23.12,22.95,22.62,23.06,23.9,22.25,22.66,22.25,22.42,22.52,21.98,21.98,23.56,23.9,22.62,22.82,23.26,23.6,23.87,23.4,23.3,23.77,22.86,23.3,20.73,22.15,21.71,22.76,22.59,23.33,22.81
2012,6,23.1,23.17,23.64,22.93,22.63,23.47,23.54,24.01,22.63,21.65,24.41,22.19,21.04,21.71,22.77,22.9,23.28,22.16,22.46,22.9,23.14,22.46,22.05,21.58,23.72,22.24,22.34,21.94,21.29,21.73,NaN
2012,7,21.63,22.21,22.45,23.6,22.11,21.19,21.94,22.92,23.2,22.48,22.21,22.75,23.06,23.3,21.63,22.24,23.33,22.45,24.21,22.81,22.54,23.64,22.64,23.4,23.21,24.04,26.13,26.46,20.8,22.28,22.88
2012,8,22.08,23.41,21.68,21.6,22.68,21.1,23.39,22.54,23.04,22.38,22.18,22.04,23.09,21.31,22.64,22.34,22.94,21.81,22.24,22.58,21.85,21.78,22.41,22.71,23.52,22.51,22.97,22.94,22.08,21.51,21.95
2012,9,20.8,22.77,22.01,23.04,22.28,21.91,22.77,22.37,22.24,21.54,22.7,24.37,21.0,21.85,21.61,23.35,22.77,21.44,22.01,20.14,22.74,21.54,22.04,21.74,20.5,22.01,22.16,21.0,22.1,21.53,NaN
2012,10,22.5,21.84,22.81,22.3,20.66,20.0,21.97,22.74,22.34,22.54,21.36,23.47,22.13,21.5,22.57,21.96,22.0,22.7,22.87,22.77,23.37,23.13,21.8,22.7,22.33,22.23,22.13,21.07,20.29,19.73,20.23
2012,11,20.02,19.99,21.07,21.2,21.53,19.85,21.89,22.56,22.33,21.66,23.01,21.24,22.0,20.6,19.69,16.92,20.16,19.79,18.95,21.03,21.83,20.56,17.81,18.28,19.18,21.19,22.26,24.13,21.86,20.09,NaN
2012,12,20.8,20.82,19.76,19.63,19.46,19.39,18.39,18.58,19.99,22.23,22.37,23.47,22.5,22.16,20.09,19.55,19.73,19.96,22.53,19.06,20.96,24.28,22.13,19.92,19.63,20.9,21.89,23.31,25.89,25.59,23.57
2013,1,23.98,23.5,19.38,21.68,24.21,24.01,20.56,23.18,20.95,25.57,24.51,23.9,20.9,19.65,22.15,17.41,21.12,23.17,24.95,22.43,20.26,20.29,21.27,19.42,20.07,23.9,25.22,22.47,22.79,19.26,19.06
2013,2,20.91,24.99,21.46,21.18,19.85,17.84,19.15,18.28,21.48,21.32,20.77,20.46,20.1,19.19,17.26,18.86,22.69,21.27,21.99,24.62,21.56,22.46,20.23,20.4,20.56,22.41,21.49,19.73,NaN,NaN,NaN
2013,3,19.96,20.54,22.93,22.04,21.68,20.67,22.93,21.86,23.11,21.41,19.7,23.16,22.18,24.64,24.0,23.97,19.01,20.43,21.04,21.14,21.57,21.67,21.85,21.94,22.31,23.01,26.26,25.38,23.94,24.92,20.83
2013,4,24.2,24.24,22.17,23.51,23.38,24.38,22.53,18.93,22.45,22.45,22.41,23.88,21.34,22.17,22.78,23.82,26.77,22.21,23.04,22.01,22.55,22.32,20.71,20.23,22.39,23.97,23.81,21.14,20.9,20.87,NaN
2013,5,22.97,22.48,24.02,21.79,20.67,23.02,21.31,20.14,21.92,23.75,23.31,24.28,22.84,23.91,23.98,23.82,21.51,21.95,22.75,23.28,23.58,23.17,22.61,23.28,22.24,23.28,22.92,22.72,22.72,22.83,21.63
2013,6,22.45,22.65,23.04,23.37,23.21,20.77,22.41,23.77,22.55,22.85,22.22,23.28,21.85,22.11,23.14,22.84,23.41,23.62,23.65,23.55,23.28,21.98,24.83,23.31,23.75,20.44,23.08,21.41,22.25,22.78,NaN
2013,7,23.18,22.51,22.25,23.02,22.32,23.62,22.82,21.75,23.92,24.45,22.85,22.82,24.19,22.99,24.22,22.22,23.19,22.92,23.95,23.75,22.62,22.51,22.15,24.42,24.42,24.89,26.46,23.38,23.18,21.95,23.48
2013,8,23.45,22.35,23.32,23.79,22.3,24.52,26.03,22.15,22.47,21.82,22.12,22.55,23.65,22.95,24.42,23.65,21.01,23.12,23.95,23.38,23.92,23.95,23.19,23.28,23.19,22.58,23.85,23.15,23.52,23.58,23.72
2013,9,22.65,23.17,22.39,22.72,22.92,23.68,23.63,23.25,23.62,23.62,23.58,23.28,24.19,23.52,24.15,24.25,23.87,22.68,24.01,NaN,23.61,22.66,22.2,23.2,23.91,23.2,21.34,22.13,22.81,22.4,NaN
2013,10,22.57,22.54,22.2,21.97,23.07,22.97,22.2,22.91,23.34,22.2,23.35,21.6,22.47,21.61,21.93,23.4,20.8,22.94,21.66,22.3,22.96,22.03,22.93,22.54,23.34,22.27,22.87,21.93,23.27,23.07,22.47
2013,11,22.43,20.57,20.53,20.26,22.23,22.54,23.47,22.53,23.34,22.53,22.77,23.1,22.97,20.53,22.4,22.16,23.86,22.74,21.57,20.4,22.4,21.67,21.39,21.42,21.5,21.62,21.52,22.6,22.26,22.06,NaN
2013,12,22.39,20.79,21.26,21.06,19.39,22.13,22.43,22.47,22.27,19.7,20.26,21.92,22.38,21.53,21.4,21.03,21.73,23.88,24.2,20.83,21.61,19.45,20.13,22.59,19.52,NaN,NaN,NaN,20.53,21.75,21.97
2014,1,21.73,20.5,18.57,21.58,20.56,19.99,23.01,23.62,23.0,22.49,18.08,18.91,24.11,18.22,18.45,21.96,20.2,21.57,21.68,22.21,22.03,22.23,21.69,20.79,21.18,19.96,19.09,17.65,18.52,17.85,20.82
2014,2,19.23,19.75,18.78,18.32,19.5,21.71,24.21,19.29,23.73,25.31,20.98,21.19,18.92,20.24,25.99,25.89,25.89,23.03,25.33,16.72,19.84,22.79,23.47,20.39,19.01,17.82,19.66,20.6,NaN,NaN,NaN
2014,3,19.46,22.78,19.6,19.82,20.73,22.31,20.46,19.33,20.63,20.32,23.07,20.04,19.73,24.45,22.76,20.19,20.94,21.11,21.15,20.94,25.86,22.08,21.41,21.67,21.75,22.26,24.73,25.94,20.0,20.73,22.56
2014,4,25.49,23.37,19.09,21.21,21.95,20.57,21.14,22.11,26.43,24.62,26.51,25.72,19.73,22.38,24.79,25.39,26.53,19.83,20.56,21.98,24.15,22.53,24.11,24.59,23.01,23.52,24.21,23.95,24.38,NaN,NaN
2014,5,25.15,25.05,23.2,23.65,23.31,21.21,23.35,23.09,23.09,23.25,22.52,22.19,22.61,22.55,NaN,24.75,25.73,22.59,22.32,20.31,22.52,22.59,23.72,22.83,21.92,22.99,24.12,23.08,23.89,23.65,23.52
2014,6,22.01,23.45,23.05,24.19,24.02,23.96,23.39,22.46,22.86,24.7,23.66,24.16,23.06,23.5,23.8,22.79,22.32,22.29,23.63,24.06,23.16,23.95,23.36,23.0,21.98,23.96,22.75,23.35,25.55,25.18,NaN
2014,7,23.15,22.08,23.65,27.09,21.84,24.06,20.67,24.19,27.33,23.87,24.78,26.55,23.55,23.65,24.89,23.59,23.62,23.69,24.73,25.69,25.18,25.02,26.42,26.82,23.39,24.26,23.05,23.42,22.95,26.42,25.15
2014,8,24.99,23.72,23.92,23.55,22.61,23.86,22.88,22.38,20.75,21.62,22.45,22.92,21.95,23.08,24.65,23.32,23.49,25.04,23.12,23.62,22.48,21.81,22.11,21.94,22.71,22.78,23.18,22.39,23.35,22.75,22.78
2014,9,23.69,23.52,22.65,21.3,23.05,22.24,22.81,22.55,22.04,24.07,22.91,22.85,22.75,22.36,23.02,23.03,23.38,23.29,22.61,22.55,22.21,22.21,22.18,22.31,23.02,22.78,23.18,21.81,23.52,22.46,NaN
2014,10,23.02,24.09,22.14,22.21,22.88,22.04,22.34,22.92,23.02,23.02,23.25,21.81,22.64,23.29,22.75,23.18,23.39,22.38,23.05,23.22,22.75,23.29,22.28,23.45,22.48,23.86,22.01,22.34,22.41,22.51,22.01
2014,11,22.61,21.77,23.42,23.25,22.68,21.11,20.64,19.94,20.61,21.51,21.28,22.08,21.15,21.77,21.48,21.28,21.95,22.61,21.71,22.04,22.21,20.37,21.18,22.45,22.92,22.53,23.69,23.29,23.72,22.78,NaN
2014,12,20.94,22.01,21.47,20.91,21.94,23.15,22.98,21.21,19.34,19.41,18.8,20.2,20.54,20.31,18.64,20.44,20.57,20.94,20.31,21.31,18.03,19.31,19.24,21.98,21.87,24.53,19.66,21.67,23.18,23.42,25.41
2015,1,25.95,26.19,23.45,25.11,26.29,26.05,25.49,25.35,24.48,21.87,23.94,26.09,25.25,22.51,21.78,23.42,22.01,19.37,19.07,20.01,20.83,19.11,19.31,19.85,22.06,20.45,23.15,21.58,20.38,22.02,21.18
2015,2,20.84,22.31,22.51,21.3,20.58,21.65,23.42,22.01,20.65,20.16,19.63,19.86,22.4,22.43,21.24,21.83,20.06,17.96,21.76,21.74,21.8,22.91,25.87,24.71,20.94,18.46,19.53,22.25,NaN,NaN,NaN
2015,3,23.22,25.74,25.38,25.22,24.78,26.04,25.91,25.51,23.23,21.39,24.24,26.91,24.76,20.66,20.78,23.04,25.42,25.08,19.53,19.81,18.52,19.67,19.73,19.69,19.26,19.43,18.2,20.97,20.0,22.07,20.74
2015,4,21.4,20.94,23.23,22.1,26.0,24.6,26.2,19.8,21.8,26.1,26.6,23.8,23.2,24.3,23.9,23.8,21.9,22.2,22.9,23.2,23.2,24.4,27.4,22.0,22.0,21.5,23.9,26.0,25.6,24.5,NaN
2015,5,24.5,23.1,22.1,23.4,21.4,22.9,23.6,24.5,24.2,24.7,25.0,24.0,27.8,25.9,26.4,23.0,22.1,24.5,24.8,24.0,24.0,24.4,26.5,26.0,24.2,26.2,24.6,19.9,21.1,20.6,22.9
2015,6,24.9,24.4,23.8,23.4,23.8,23.4,23.8,23.1,23.1,23.2,23.8,23.1,23.6,23.8,23.2,24.7,25.0,24.7,25.6,25.4,26.3,26.9,25.6,27.9,25.7,26.7,27.5,25.4,25.3,23.3,NaN
2015,7,23.4,23.8,26.5,27.1,26.6,25.9,23.9,22.6,23.4,22.9,22.6,23.2,23.9,22.8,22.6,24.0,24.1,22.7,23.1,23.2,20.6,22.8,22.6,22.8,26.1,25.9,24.1,25.6,23.8,22.7,24.4
2015,8,24.5,24.4,24.5,25.2,25.9,26.2,25.4,24.6,24.1,24.1,23.0,24.1,23.3,24.3,24.3,23.1,23.4,25.4,24.0,23.0,23.5,24.5,23.2,25.9,22.9,22.3,23.1,24.1,23.5,24.2,22.6
2015,9,21.5,22.3,23.0,22.1,22.8,22.9,22.0,25.1,24.1,23.1,23.0,23.4,22.1,23.5,23.1,23.3,22.3,23.2,22.4,23.6,23.9,21.8,23.4,22.9,22.2,23.3,24.0,22.7,23.1,22.9,NaN
2015,10,22.4,22.3,22.0,22.1,22.3,23.3,23.3,23.4,23.1,22.3,22.9,23.1,22.0,23.2,23.3,23.0,22.3,23.3,22.9,23.5,23.4,22.8,22.9,24.4,22.8,22.8,22.0,22.0,22.3,23.0,22.2
2015,11,22.8,21.4,22.5,22.9,21.9,21.9,22.5,22.7,21.7,22.5,22.5,22.6,22.9,22.8,22.3,23.0,22.9,21.7,22.6,24.1,23.0,22.4,21.6,20.9,19.1,21.5,20.9,20.6,20.9,19.4,NaN
2015,12,18.8,18.8,19.8,22.1,24.0,24.4,23.9,20.4,21.1,21.7,21.6,21.4,21.4,21.7,21.5,20.9,20.1,20.3,20.5,24.8,25.8,21.0,21.0,21.2,25.1,23.0,21.7,20.3,18.8,21.6,26.9
2016,1,25.0,20.1,21.1,19.9,21.6,22.6,21.7,19.8,18.4,20.4,19.9,16.2,18.6,20.2,19.1,16.3,18.4,22.2,21.9,24.1,19.6,18.9,19.8,18.9,21.1,20.9,18.7,18.3,18.5,21.2,19.5
2016,2,19.5,17.6,18.1,19.4,19.3,24.3,19.9,23.6,21.4,22.0,22.6,22.6,25.8,25.3,22.3,19.6,19.3,24.4,25.7,25.8,24.7,23.6,20.2,NaN,21.1,23.7,22.6,24.7,20.8,NaN,NaN
2016,3,20.1,20.6,21.6,22.2,23.2,20.6,22.1,20.9,21.9,21.5,23.4,23.2,20.4,19.7,18.8,18.2,19.6,21.0,21.4,23.6,21.2,25.0,24.2,22.5,20.9,23.5,21.9,22.1,21.8,20.3,23.2
2016,4,23.3,21.6,23.4,25.5,22.9,26.1,23.1,24.9,21.7,25.4,25.8,20.1,22.6,21.3,22.1,21.9,23.9,22.2,23.1,21.9,22.8,22.8,24.5,25.8,24.7,24.3,24.4,25.1,23.7,23.9,NaN
2016,5,23.0,22.7,22.4,23.9,24.4,22.6,23.4,21.9,21.3,21.9,21.6,23.3,25.1,22.2,24.1,23.6,24.3,22.7,23.3,24.0,24.8,22.2,23.5,24.6,23.8,25.5,23.0,23.7,23.2,22.2,22.2
2016,6,22.3,23.3,22.7,22.4,23.2,20.9,22.5,22.9,22.0,20.8,22.6,21.8,22.1,21.3,21.8,21.3,22.1,21.8,22.4,23.3,23.3,21.9,22.1,23.1,22.8,22.5,21.0,21.5,23.0,NaN,NaN
2016,7,23.9,22.5,22.1,24.1,24.2,23.5,24.7,23.5,24.3,23.1,22.5,22.6,22.5,22.7,22.7,21.8,22.5,22.5,22.1,21.9,21.5,22.2,20.9,22.3,21.9,22.5,23.1,22.3,23.5,21.8,22.7
2016,8,23.3,20.9,22.8,23.4,22.4,23.3,22.7,23.2,23.5,23.1,23.4,21.0,22.2,22.1,23.0,22.3,23.2,24.9,23.6,23.0,22.8,23.3,25.1,22.0,20.9,22.1,22.7,22.3,22.8,22.2,22.0
2016,9,22.4,21.2,22.5,23.1,22.3,22.0,21.4,21.3,21.8,23.0,22.0,23.3,22.4,22.2,23.0,22.6,21.5,22.5,22.9,22.9,22.4,22.8,22.0,21.9,22.1,22.1,22.1,22.6,22.5,24.0,NaN
2016,10,22.2,21.6,21.3,22.4,21.9,22.9,22.9,22.5,22.9,22.7,22.5,23.6,23.0,23.2,22.9,23.0,23.9,23.4,23.1,22.9,23.2,22.7,22.5,22.6,21.4,22.3,21.7,22.6,21.6,21.7,22.8
2016,11,23.2,22.1,22.1,23.0,22.9,21.4,20.3,20.1,20.7,22.1,23.0,22.4,21.9,22.4,21.6,22.0,21.5,21.2,22.4,22.4,20.5,NaN,20.3,21.7,21.8,23.3,23.5,21.9,22.0,22.9,NaN
2016,12,21.2,20.4,20.0,22.4,22.0,22.1,20.7,19.7,22.2,22.4,22.0,21.9,21.9,21.9,22.5,24.0,22.9,22.1,23.9,22.4,22.3,20.6,20.2,21.0,20.4,21.9,24.8,25.1,22.5,22.2,20.9
2017,1,21.0,25.1,18.9,18.3,19.1,20.3,18.4,20.0,23.6,21.9,21.1,24.1,23.2,21.4,21.8,23.5,20.6,22.8,20.8,18.3,20.4,20.2,16.6,17.9,17.1,17.2,18.0,21.2,19.0,23.9,21.4
2017,2,20.1,23.5,23.2,22.4,24.9,21.5,20.8,19.9,19.5,21.2,25.2,25.1,19.0,18.9,18.2,18.6,16.2,17.4,17.5,18.4,NaN,18.4,20.0,19.2,18.1,19.5,21.1,NaN,NaN,NaN,NaN
2017,3,23.2,25.1,24.9,24.8,24.6,24.1,24.3,25.9,25.4,25.8,21.6,23.5,20.2,20.2,23.4,25.3,25.3,23.6,25.2,22.7,20.2,23.0,24.0,21.8,19.8,20.1,20.1,19.5,20.3,20.9,20.9
2017,4,21.5,22.6,22.5,23.6,24.0,22.0,21.5,22.2,20.7,19.5,24.3,21.7,22.0,22.1,23.4,21.9,22.1,22.3,22.6,21.9,22.1,22.4,23.3,23.3,23.7,23.6,22.1,23.6,24.3,23.5,NaN
2017,5,23.7,23.5,22.3,22.6,23.2,22.5,22.6,22.9,22.2,23.2,23.1,22.2,23.2,21.4,22.8,17.5,23.7,22.7,22.8,22.2,22.8,21.9,23.0,23.1,22.4,23.6,23.3,22.0,21.7,22.1,23.2
2017,6,23.6,23.1,24.0,22.9,23.7,23.0,21.8,22.5,23.2,23.4,22.7,23.2,22.7,22.6,22.5,22.5,22.4,22.5,22.0,23.1,22.1,21.2,21.6,22.2,21.6,22.0,22.1,22.2,21.8,23.0,NaN
2017,7,22.7,21.3,22.8,22.6,22.1,21.6,22.1,21.7,21.8,22.1,22.3,21.3,21.7,22.0,20.3,22.0,21.3,22.1,22.3,22.6,23.2,23.3,21.4,21.7,22.9,22.3,21.6,23.0,22.1,22.4,21.8
2017,8,21.8,21.7,23.2,22.3,22.3,21.7,22.5,NaN,22.8,22.5,21.9,20.6,22.0,21.6,23.4,22.3,22.2,20.7,22.1,22.6,21.4,21.1,22.5,21.9,21.8,22.6,20.8,20.9,21.8,22.1,21.3
2017,9,NaN,22.5,23.0,22.3,22.5,20.6,21.0,21.5,21.5,21.3,22.1,21.0,21.3,23.4,22.2,21.7,22.1,22.3,21.9,22.1,22.1,22.3,22.4,23.5,22.1,22.5,21.7,22.7,22.7,22.5,NaN
2017,10,22.9,21.7,21.9,22.4,21.1,20.6,21.0,22.4,22.9,21.6,21.1,22.4,22.4,22.4,22.9,22.9,21.8,21.5,21.0,22.4,22.9,22.5,22.6,23.5,23.1,21.7,20.9,21.2,22.0,22.1,21.0
2017,11,21.1,22.1,22.8,21.8,20.7,20.7,20.9,20.0,19.9,19.4,20.2,22.7,22.4,23.0,22.5,20.8,21.4,17.6,18.3,19.2,20.2,21.8,21.7,18.9,21.3,20.9,21.4,19.0,21.3,20.0,NaN
2017,12,18.6,21.8,20.4,21.7,21.4,21.8,20.3,22.1,21.4,20.6,19.7,17.5,17.4,17.3,19.1,20.1,23.7,22.3,21.5,23.3,23.9,21.1,22.4,23.2,24.2,24.0,21.9,21.7,19.8,22.0,22.1
2018,1,20.1,20.6,21.1,20.7,18.7,17.0,17.9,20.2,19.4,18.2,18.4,20.4,18.2,19.5,19.6,20.6,20.6,21.7,20.8,22.2,22.8,19.3,19.7,22.1,24.1,25.1,23.8,21.4,19.9,24.1,25.0
2018,2,25.3,22.3,20.4,21.4,17.2,19.3,23.2,24.6,23.2,24.2,19.8,18.6,23.1,24.5,23.8,24.1,20.8,20.0,20.3,24.1,22.0,24.8,24.8,23.3,18.4,17.7,17.5,18.7,NaN,NaN,NaN
2018,3,15.9,18.0,23.5,17.4,17.5,17.8,16.6,17.1,19.7,22.0,20.8,20.1,21.0,22.2,20.7,20.1,18.4,21.7,20.6,19.8,19.7,22.3,23.6,23.9,25.1,22.9,24.6,23.4,20.5,21.3,19.6
2018,4,17.4,17.2,18.5,19.1,18.1,20.1,21.9,20.9,21.2,19.9,21.7,20.0,22.1,21.6,20.7,22.2,21.5,21.6,19.4,24.1,22.6,22.4,22.7,21.9,23.4,22.3,22.6,23.2,22.4,23.8,NaN
2018,5,24.3,21.3,22.1,21.1,20.7,23.1,22.2,21.2,21.3,22.2,21.6,21.6,22.2,23.3,22.6,22.7,21.9,21.6,22.6,22.1,22.6,22.1,22.0,22.6,23.1,23.0,21.7,22.4,22.6,22.0,22.3
2018,6,22.6,21.6,21.2,22.4,23.6,22.7,22.5,22.4,23.5,23.4,21.9,22.5,21.6,22.7,22.4,22.0,22.4,22.7,22.1,21.5,20.8,22.8,22.5,22.1,22.6,21.7,21.3,22.1,21.6,22.1,NaN
2018,7,22.2,22.4,21.8,19.3,22.1,21.8,23.3,22.5,20.4,22.9,20.9,21.4,22.5,25.4,21.8,22.1,22.3,24.6,22.9,24.4,22.2,22.2,22.8,22.6,20.9,22.3,21.5,21.2,22.1,22.2,21.3
2018,8,20.6,21.6,21.9,21.6,22.0,22.7,22.1,21.7,22.8,22.5,22.9,22.6,21.4,22.0,18.7,20.4,22.4,23.0,20.2,21.8,22.7,23.2,22.4,20.4,20.0,21.7,21.0,21.4,20.8,22.2,19.7
2018,9,21.7,21.3,20.2,21.1,21.8,19.9,20.5,21.8,21.7,22.6,20.4,22.8,21.3,21.2,21.6,21.7,21.0,22.0,22.1,22.1,21.5,22.1,20.9,20.8,21.6,21.9,20.8,21.2,22.1,21.8,NaN
2018,10,21.9,21.4,22.1,22.1,21.4,21.3,21.5,22.3,22.4,22.5,22.9,22.1,19.9,20.5,21.6,22.1,21.4,21.1,21.8,21.7,20.8,20.6,20.1,20.5,21.3,21.1,21.1,22.7,22.8,22.9,19.8
2018,11,20.9,20.5,20.2,21.8,20.9,20.2,20.4,21.8,21.1,20.6,22.7,24.4,21.6,22.0,23.0,21.8,22.4,23.8,21.7,22.4,22.1,21.9,22.4,19.5,19.9,19.4,18.6,20.3,20.8,20.1,NaN
2018,12,20.1,19.4,20.4,20.8,18.1,22.4,22.3,21.3,18.0,21.0,22.1,20.5,16.0,18.4,20.1,21.9,25.0,16.6,17.2,18.7,19.1,19.2,21.6,18.3,20.8,25.0,20.6,16.0,19.3,25.4,18.0
