Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2012,2,33.03,32.59,31.82,34.74,34.17,34.64,34.1,33.74,33.76,33.49,34.39,34.41,33.67,34.72,34.6,35.21,33.73,33.86,35.64,35.57,33.98,33.8,34.37,34.87,34.92,34.87,34.46,33.98,33.54,NaN,NaN
2012,3,34.1,34.04,36.21,36.15,36.72,35.18,33.23,34.51,33.54,34.28,33.7,33.73,34.37,33.59,34.55,33.91,35.15,34.58,34.71,34.89,36.42,36.35,35.51,34.35,35.33,36.28,35.97,35.67,34.81,35.33,37.1
2012,4,36.62,35.94,34.92,34.96,37.16,31.23,36.54,34.48,36.55,35.94,36.18,35.57,36.51,36.45,36.25,36.65,36.45,34.52,30.8,34.2,33.53,33.46,33.13,32.92,32.59,33.33,34.91,30.47,35.4,33.69,NaN
2012,5,35.87,34.98,35.28,35.04,35.01,32.98,35.91,34.74,32.79,34.44,34.64,33.73,34.85,32.9,33.93,31.71,34.68,33.73,33.38,32.65,30.46,29.12,29.99,29.4,31.68,31.95,32.5,31.58,32.73,31.85,33.26
2012,6,29.63,31.38,33.24,34.04,32.91,32.26,31.04,33.99,34.89,33.51,33.11,30.92,28.26,26.26,31.14,31.85,32.56,31.27,31.27,31.79,31.25,31.69,32.12,30.65,31.23,25.75,32.21,31.54,33.3,31.47,NaN
2012,7,32.66,31.51,32.56,32.53,31.65,32.26,31.17,32.12,31.34,32.36,32.7,33.01,34.53,32.09,33.04,33.14,32.23,34.81,31.56,31.31,32.91,33.34,31.1,33.07,34.04,32.53,34.47,33.68,34.41,31.74,32.01
2012,8,32.7,35.47,32.93,36.01,34.67,35.88,33.82,30.92,32.89,33.57,31.52,32.86,32.66,34.23,32.43,32.29,31.86,30.29,30.73,33.23,33.06,32.39,32.49,31.81,32.72,30.29,30.18,31.82,32.15,32.93,29.74
2012,9,30.98,32.09,32.23,31.12,32.02,30.83,32.25,33.03,31.22,28.58,33.63,31.62,32.9,32.4,32.77,33.03,32.67,29.52,33.33,NaN,33.81,31.82,32.5,31.0,32.43,33.23,33.0,31.35,33.4,32.16,NaN
2012,10,29.49,30.54,31.52,32.99,32.16,31.52,33.67,32.26,30.45,29.58,30.43,33.47,32.96,32.19,30.12,30.61,29.86,29.45,29.08,30.82,30.85,30.39,30.81,29.38,25.23,24.78,29.58,30.65,32.63,32.69,32.47
2012,11,32.26,31.93,32.42,31.86,32.72,32.93,33.26,33.26,33.28,29.42,31.02,32.79,32.86,33.26,33.13,30.38,33.66,33.99,32.34,32.52,33.57,31.78,31.88,32.66,31.78,32.7,32.64,33.66,31.65,29.79,NaN
2012,12,30.2,31.3,32.42,32.38,32.08,32.75,32.15,32.29,33.05,33.26,34.57,34.9,34.97,32.52,33.3,33.35,32.63,34.4,34.5,33.16,33.13,33.16,31.93,33.09,33.39,34.5,34.4,32.37,34.53,34.0,32.74
2013,1,33.4,33.57,33.82,34.2,34.43,34.04,34.64,34.17,34.67,34.9,34.04,35.0,34.46,34.46,34.26,34.46,34.14,32.42,32.49,32.66,31.75,33.77,34.04,33.36,34.3,33.26,33.26,33.43,34.8,34.63,35.27
2013,2,34.43,32.73,33.13,33.84,34.43,35.04,34.3,34.36,34.3,34.11,34.07,35.27,34.1,35.71,34.41,35.34,34.93,33.26,31.76,33.9,34.9,34.7,35.65,35.4,36.18,35.81,35.95,35.77,NaN,NaN,NaN
2013,3,35.14,35.94,34.91,33.84,31.8,33.67,35.34,33.53,33.2,34.57,35.91,35.33,35.44,34.97,33.9,32.7,35.21,35.88,35.94,36.52,34.7,36.16,37.0,35.17,34.6,35.27,36.18,35.95,34.74,34.68,35.54
2013,4,35.24,36.71,36.28,35.68,36.59,37.2,36.29,35.31,37.32,36.05,36.82,36.67,37.07,37.3,36.38,36.23,37.81,36.75,36.2,35.94,36.04,36.05,35.74,36.13,37.54,36.25,35.61,35.81,35.95,35.34,NaN
2013,5,33.9,33.33,33.93,34.13,35.98,35.61,34.77,35.2,36.58,35.64,35.27,35.64,34.3,33.71,36.05,34.7,35.14,35.68,35.01,36.33,36.8,34.3,32.03,33.23,31.78,31.91,33.4,33.06,34.16,31.92,28.53
2013,6,31.26,30.05,31.15,32.62,31.15,30.46,31.19,33.4,33.06,31.49,33.47,33.23,31.86,31.72,31.59,31.93,32.73,34.2,29.32,29.79,32.18,34.5,32.97,33.47,32.01,33.2,32.47,32.74,33.1,30.24,NaN
2013,7,29.76,32.39,32.79,31.42,30.79,33.16,33.06,31.62,33.8,31.88,33.67,27.54,32.7,32.6,32.45,33.9,34.41,33.87,33.7,30.8,33.78,32.07,32.4,34.41,32.04,30.68,32.97,32.95,32.93,33.74,34.14
2013,8,30.67,31.55,32.3,34.38,31.34,35.11,35.07,35.31,36.01,33.97,32.9,34.85,32.39,32.47,32.93,34.11,35.04,28.17,33.67,34.73,34.3,33.5,34.8,31.86,31.96,33.13,34.33,31.32,32.96,33.67,33.06
2013,9,31.78,32.35,30.97,30.88,32.86,34.21,32.23,31.98,31.81,31.99,31.58,30.17,30.69,31.05,31.52,31.98,33.06,31.68,33.91,NaN,32.15,32.32,25.52,29.8,33.66,33.69,31.12,30.7,30.98,30.75,NaN
2013,10,30.61,31.11,31.85,30.71,29.81,31.02,31.62,31.89,33.67,33.74,32.56,31.35,31.99,31.93,31.75,31.17,30.33,29.34,28.75,30.36,31.21,32.88,31.36,31.98,30.57,32.98,29.72,30.58,30.37,33.32,32.46
2013,11,31.71,32.32,31.21,23.63,29.03,31.48,30.44,30.78,30.23,31.41,31.32,29.93,32.52,32.69,32.04,30.94,31.63,33.37,32.9,32.6,32.22,31.61,32.08,32.56,31.95,32.59,31.34,32.46,31.44,31.61,NaN
2013,12,31.35,31.55,32.56,29.03,36.48,33.33,33.37,33.84,32.26,32.09,33.23,32.93,32.87,32.83,32.16,34.14,32.99,33.4,32.77,32.43,33.87,33.57,33.77,33.97,32.33,33.26,32.67,NaN,33.63,34.23,34.24
2014,1,33.87,33.97,33.87,33.1,34.8,35.0,34.14,32.74,33.23,34.44,33.94,34.33,33.7,34.01,33.69,34.41,33.26,34.51,32.66,33.09,33.64,33.62,31.93,32.96,32.87,33.6,33.4,33.47,34.63,34.8,33.26
2014,2,33.33,34.17,34.09,34.16,34.84,34.33,33.77,34.48,33.27,33.67,33.94,34.7,35.14,35.68,35.0,35.11,34.4,34.3,33.64,34.73,35.17,35.37,35.14,34.5,35.27,35.13,35.52,36.95,NaN,NaN,NaN
2014,3,34.63,35.48,34.5,35.27,33.72,34.63,35.14,35.37,35.65,35.96,35.1,35.87,35.79,35.97,35.68,35.74,35.97,35.24,37.02,35.54,36.25,35.24,35.81,35.37,35.54,36.77,35.41,35.51,36.42,36.75,36.62
2014,4,36.25,36.42,36.55,36.42,37.37,37.54,35.44,36.02,38.51,35.98,34.07,34.81,36.22,36.39,36.09,36.5,34.73,36.89,36.08,36.72,37.37,36.08,35.78,37.14,36.77,37.51,36.12,34.61,35.2,NaN,NaN
2014,5,36.88,35.04,35.66,36.12,37.2,36.86,37.44,34.68,34.2,33.94,32.92,33.51,35.27,34.77,NaN,35.41,35.15,34.81,35.95,36.95,36.45,33.11,34.31,34.44,33.91,32.91,35.51,34.72,35.11,34.84,33.26
2014,6,32.89,32.63,32.89,33.51,33.16,31.88,33.61,32.71,34.25,34.56,34.14,33.41,34.05,33.3,34.65,31.9,33.55,34.97,34.71,34.54,33.65,34.69,33.28,30.47,33.7,33.54,32.24,32.61,35.36,34.96,NaN
2014,7,34.72,33.25,34.28,34.89,35.23,34.59,35.29,34.42,36.26,35.8,35.33,34.82,34.45,34.66,34.45,34.15,34.81,36.03,35.56,32.91,33.92,34.19,34.89,34.99,34.89,34.39,32.14,34.39,35.16,35.39,34.69
2014,8,35.12,34.95,34.55,35.72,35.18,35.96,34.89,37.09,29.26,34.05,35.02,33.75,31.5,36.18,36.29,34.69,35.59,33.85,34.92,32.88,34.15,33.82,33.72,36.56,33.08,33.08,32.57,33.68,30.49,31.74,31.8
2014,9,35.26,34.45,34.76,29.57,32.64,33.62,33.48,31.5,32.74,33.18,31.17,31.67,31.91,30.26,28.66,30.0,32.81,32.0,31.23,30.93,29.06,30.7,29.01,30.4,28.97,31.2,31.47,31.7,32.11,32.54,NaN
2014,10,31.34,33.28,31.71,32.88,33.25,30.87,32.22,31.74,27.93,28.03,30.01,30.28,30.97,31.78,28.96,29.96,30.78,32.08,30.71,31.07,31.12,30.28,27.19,30.54,30.72,31.18,31.11,30.82,31.22,34.13,31.58
2014,11,32.48,31.25,30.45,28.3,31.29,30.82,32.56,33.05,32.09,29.85,32.62,32.21,32.58,31.78,31.79,30.95,32.52,30.82,32.69,32.16,31.92,32.15,33.32,33.72,31.56,31.65,29.88,31.19,32.26,31.48,NaN
2014,12,32.75,32.55,32.65,31.96,31.69,32.34,31.99,31.37,31.75,32.55,31.59,32.84,31.61,32.18,33.28,32.01,30.57,32.21,32.61,32.65,33.22,32.35,33.15,34.16,34.79,33.28,32.99,34.02,33.89,32.01,33.39
2015,1,32.75,33.09,33.72,34.79,32.32,33.45,32.72,32.78,32.18,31.71,32.15,33.11,34.35,33.21,34.59,34.62,32.41,32.68,33.08,34.02,31.68,33.21,32.14,34.05,34.32,31.91,33.35,33.15,32.18,33.01,33.82
2015,2,32.11,33.85,34.62,34.05,34.12,35.32,35.12,33.21,33.28,33.35,34.2,33.7,34.64,34.93,34.5,33.73,34.61,35.53,36.47,34.57,34.24,32.36,34.93,35.18,32.42,36.1,35.93,35.37,NaN,NaN,NaN
2015,3,34.03,33.97,34.03,34.34,34.5,36.0,35.57,33.03,32.69,34.0,34.74,35.21,35.63,34.24,34.94,35.06,33.87,34.47,32.99,35.32,35.0,35.4,35.72,36.09,36.12,36.19,36.39,34.93,36.19,36.13,33.99
2015,4,33.9,35.8,35.63,35.6,36.0,36.3,35.9,35.5,35.9,36.1,35.8,34.1,35.7,36.0,36.2,34.8,36.6,35.1,36.6,36.4,37.1,36.5,36.6,35.4,36.1,35.2,36.5,36.1,35.8,33.1,NaN
2015,5,30.6,37.2,36.8,36.8,35.2,36.0,36.3,36.9,36.6,36.7,36.9,36.3,37.4,36.2,36.5,34.6,35.5,36.0,35.5,34.2,35.7,35.8,36.9,35.7,33.8,36.6,35.3,35.9,35.7,35.6,35.4
2015,6,34.4,35.9,35.1,33.4,31.8,32.9,33.9,33.8,29.6,32.9,31.4,33.1,34.4,33.3,34.8,33.9,34.2,34.0,34.9,34.3,35.0,33.6,35.2,33.7,35.4,35.6,35.8,35.1,35.7,33.2,NaN
2015,7,34.1,35.9,35.2,34.3,35.0,36.0,35.1,32.7,33.8,32.4,33.2,32.6,32.8,32.9,32.9,36.0,35.2,34.0,31.8,35.2,34.6,34.7,34.9,31.2,35.1,36.1,35.7,34.9,35.0,33.6,35.2
2015,8,34.6,35.2,36.3,35.2,36.0,35.9,35.4,36.1,36.2,35.9,33.0,34.0,35.3,35.9,35.6,34.6,34.0,35.2,35.6,35.6,36.0,35.3,35.0,35.1,36.0,35.4,36.0,34.6,36.0,36.7,34.8
2015,9,32.4,34.9,34.7,34.9,35.1,34.7,33.5,34.7,34.1,34.1,30.8,32.3,33.0,32.2,33.3,34.9,35.6,34.8,32.3,32.9,34.3,35.0,33.7,31.1,31.8,31.2,32.5,32.5,32.6,33.2,NaN
2015,10,32.3,30.9,31.7,31.5,31.8,33.6,33.4,33.2,33.3,32.8,34.3,33.1,31.1,31.6,32.0,31.6,31.3,29.5,30.1,30.5,31.8,30.1,33.2,32.7,30.4,32.0,30.0,31.2,31.1,31.4,31.9
2015,11,33.0,31.4,31.2,31.0,31.9,30.2,31.1,32.6,33.1,32.4,31.4,31.4,31.6,32.1,32.0,32.4,31.5,29.6,30.5,30.8,30.3,31.7,29.9,31.4,31.9,32.0,31.4,32.0,32.9,32.2,NaN
2015,12,32.0,32.9,34.0,33.2,33.7,31.9,33.0,32.9,32.8,32.5,32.6,33.1,34.2,34.0,34.1,33.6,34.0,33.7,34.6,33.0,33.0,33.7,33.8,33.5,34.1,32.8,33.8,34.2,34.5,34.7,33.9
2016,1,34.2,34.5,33.7,34.3,34.8,34.7,33.0,33.4,34.0,34.5,34.7,33.9,34.0,33.0,34.6,34.9,34.8,33.8,33.2,32.0,33.0,33.7,34.5,33.1,32.7,33.1,33.4,35.1,34.9,34.2,33.1
2016,2,34.6,33.4,35.1,35.9,35.5,32.7,34.4,33.1,32.2,34.4,33.0,33.1,33.4,33.3,33.8,34.6,35.2,35.4,35.3,34.0,34.7,35.4,35.3,NaN,36.4,34.9,35.1,34.1,33.1,NaN,NaN
2016,3,34.8,35.3,35.3,34.4,35.6,35.3,35.3,36.2,36.7,36.4,37.8,36.4,35.4,36.1,36.8,36.0,36.4,35.4,35.5,37.1,36.8,37.4,35.4,35.4,36.4,36.4,36.4,36.7,37.0,36.9,36.6
2016,4,36.3,33.4,34.6,37.7,35.6,35.6,36.3,36.6,36.3,36.5,36.7,36.4,36.9,37.0,36.3,36.3,35.4,36.2,36.7,37.2,37.5,37.3,38.8,36.2,35.9,37.7,36.5,33.7,33.6,33.9,NaN
2016,5,34.0,34.1,32.9,32.6,32.6,27.3,32.5,33.7,33.2,34.6,35.0,35.3,34.0,35.1,35.4,34.2,34.7,35.8,32.3,34.2,33.0,33.3,35.1,34.7,35.4,35.9,35.5,34.2,31.9,33.0,31.0
2016,6,29.8,29.7,31.9,30.4,31.2,25.7,30.6,31.3,32.3,31.7,31.9,30.6,31.0,31.7,31.8,31.4,32.3,31.1,31.8,32.6,30.1,31.4,31.0,30.6,31.7,30.6,32.3,32.9,32.8,NaN,NaN
2016,7,33.4,30.7,29.2,31.8,32.9,34.5,34.4,30.8,33.7,30.4,33.3,32.0,33.6,31.7,33.9,33.4,34.4,31.4,31.3,29.2,31.3,33.8,31.5,32.1,33.7,33.2,33.1,33.5,33.3,33.5,30.8
2016,8,33.3,33.3,33.4,30.7,32.3,34.7,34.0,34.1,33.3,31.9,34.3,31.9,33.7,33.2,32.3,32.0,32.7,32.9,32.5,34.9,34.8,33.5,34.0,33.0,35.0,34.1,34.1,32.2,32.8,32.6,32.1
2016,9,31.7,30.9,31.1,32.6,33.9,32.7,31.5,32.0,31.7,34.0,30.3,33.0,29.3,31.4,33.0,30.8,33.3,34.5,34.9,35.3,31.8,32.3,33.4,32.0,31.8,33.4,33.2,31.3,34.1,34.2,NaN
2016,10,33.2,33.2,32.0,30.4,31.2,31.8,30.6,32.0,31.6,30.9,31.9,32.1,32.3,30.5,32.1,31.5,31.9,31.4,26.8,25.7,28.6,29.4,31.0,30.5,32.9,32.6,32.6,32.0,30.4,30.1,30.7
2016,11,31.5,29.5,29.9,29.7,31.5,31.2,32.2,32.1,32.9,31.2,30.2,31.9,31.8,30.8,30.2,33.0,31.6,32.0,28.9,30.2,31.8,31.9,31.2,28.7,26.7,29.2,29.6,29.7,30.6,32.8,NaN
2016,12,30.4,32.9,33.2,31.8,27.3,29.7,32.5,33.1,31.7,32.6,31.1,27.2,27.7,29.9,32.3,32.7,33.0,31.6,33.9,32.4,31.3,28.1,32.3,31.5,33.3,33.3,33.2,32.7,31.9,31.9,30.0
2017,1,30.9,31.8,33.4,33.9,33.9,32.8,32.1,33.0,31.9,31.4,32.3,31.9,31.3,32.2,31.3,31.8,33.0,33.8,33.2,33.7,33.9,31.5,30.7,32.0,33.1,32.9,34.6,34.9,34.4,34.0,32.6
2017,2,32.5,34.7,33.1,33.7,34.3,34.1,34.4,35.6,35.4,35.0,34.4,34.2,34.1,34.0,34.8,34.5,35.4,35.4,34.3,35.9,NaN,35.2,34.2,32.3,32.8,34.4,36.5,36.0,NaN,NaN,NaN
2017,3,35.5,35.6,34.8,34.9,34.2,34.5,34.3,35.6,35.9,35.6,35.4,36.4,36.3,35.9,37.0,34.5,34.5,34.7,35.0,35.5,34.3,35.1,34.7,35.7,34.7,35.7,35.7,35.6,36.6,36.6,35.8
2017,4,35.8,37.3,35.3,37.4,37.4,37.1,37.5,37.6,36.9,35.0,36.1,36.7,35.6,35.4,34.9,35.3,36.3,36.3,37.1,35.4,33.4,35.6,35.0,35.8,37.0,37.1,35.1,34.2,35.6,36.2,NaN
2017,5,36.5,34.7,34.6,35.9,34.0,29.3,33.1,34.1,33.7,30.8,32.8,31.1,30.8,28.1,31.6,30.0,31.2,31.4,32.5,32.7,32.4,31.8,30.7,33.4,32.6,34.1,29.3,33.4,32.7,32.8,31.3
2017,6,32.8,33.9,32.9,31.2,33.3,32.5,31.9,30.5,31.9,31.1,29.7,29.8,33.3,33.4,29.4,29.6,28.0,28.8,28.7,30.0,30.7,29.9,28.4,30.5,32.8,32.9,30.9,31.6,31.0,32.7,NaN
2017,7,31.9,28.0,28.1,31.2,31.2,30.8,33.3,30.9,32.8,31.3,32.5,31.7,30.8,31.4,31.8,33.5,33.0,32.1,31.1,29.4,32.0,30.6,33.1,32.5,33.2,33.0,30.6,33.7,32.2,33.2,33.2
2017,8,29.7,32.5,32.4,32.7,32.4,31.7,30.4,27.4,33.2,30.1,31.2,30.7,32.8,29.7,33.0,33.6,34.3,31.5,33.6,33.5,31.7,30.9,31.8,32.2,29.5,30.9,33.6,34.2,33.3,31.1,31.4
2017,9,31.6,33.2,33.4,30.1,31.6,32.4,32.1,32.6,31.3,31.2,30.0,29.8,30.4,30.8,30.8,32.2,32.4,31.1,31.0,30.9,31.4,31.6,30.5,30.1,26.7,31.0,30.4,30.6,30.3,30.9,NaN
2017,10,30.0,28.1,27.0,27.2,24.9,23.6,27.6,30.1,29.0,31.2,32.1,30.6,30.8,32.4,32.3,32.0,33.2,32.8,31.6,31.4,33.0,31.5,32.0,31.4,29.7,27.8,26.2,25.7,29.8,29.0,31.5
2017,11,31.0,31.8,30.8,29.6,29.4,31.8,32.1,31.6,32.6,31.8,32.9,33.4,27.1,31.9,29.9,24.8,29.2,32.0,31.9,32.0,32.6,30.2,28.6,32.1,31.8,31.0,31.8,31.9,32.2,31.8,NaN
2017,12,31.9,32.3,32.0,32.7,31.9,32.9,32.7,32.6,30.4,30.6,31.5,27.8,31.0,30.0,31.6,31.4,34.0,33.8,32.8,33.6,33.4,32.0,33.6,33.0,33.5,32.8,31.7,31.2,31.3,32.5,32.4
2018,1,31.2,32.9,34.1,32.6,33.0,32.3,32.8,33.5,32.9,32.6,33.2,32.5,33.7,33.7,33.4,32.8,31.8,32.3,32.3,33.6,32.7,33.7,34.2,33.8,33.0,32.4,33.1,34.4,34.3,33.7,32.9
2018,2,33.7,33.5,34.4,32.5,34.7,34.7,33.6,34.4,33.5,34.0,34.4,35.0,34.5,33.4,32.9,32.6,32.4,33.5,33.6,35.3,34.2,35.0,34.3,35.0,34.9,33.8,34.6,34.2,NaN,NaN,NaN
2018,3,33.5,35.1,34.9,35.1,33.9,34.5,33.7,33.8,33.9,34.7,35.8,36.3,35.2,36.1,36.2,35.9,36.3,35.4,36.4,36.9,35.5,35.8,35.0,35.8,35.0,35.7,36.1,35.4,36.9,36.3,35.8
2018,4,35.0,35.8,35.4,36.0,35.6,35.8,34.6,32.5,33.1,36.1,36.3,34.0,35.9,35.1,34.7,35.8,36.0,34.2,35.7,35.0,34.6,35.7,35.5,36.0,35.4,36.3,35.6,36.0,37.0,36.6,NaN
2018,5,35.0,36.5,36.2,35.0,37.1,35.6,35.7,35.9,35.9,35.2,34.2,34.7,35.2,35.7,35.4,32.2,33.3,32.2,32.8,31.1,32.1,32.0,29.9,32.0,32.5,33.5,26.8,27.7,30.8,31.4,31.9
2018,6,33.2,32.8,32.8,33.6,32.7,31.4,31.9,30.5,33.5,33.1,30.4,31.2,31.6,32.0,32.8,31.0,29.7,30.7,33.7,26.4,31.9,31.9,31.0,32.2,31.8,33.0,31.0,31.6,29.2,31.8,NaN
2018,7,32.8,31.7,31.7,30.5,31.7,32.0,31.3,32.7,33.2,33.5,33.9,33.2,34.1,32.5,31.9,31.3,30.9,32.4,33.0,32.8,31.4,33.3,32.2,33.0,34.6,34.3,31.1,34.1,32.8,33.8,34.0
2018,8,35.2,30.3,31.4,32.0,32.0,33.7,34.0,31.1,34.5,34.1,33.6,33.9,34.7,32.9,32.4,33.5,32.3,34.3,35.0,34.5,32.4,33.5,35.2,32.6,34.4,33.1,31.4,32.9,33.0,34.8,33.4
2018,9,31.3,32.6,33.0,34.4,36.2,32.0,32.2,32.5,30.7,31.5,31.9,31.2,32.9,31.8,33.2,31.8,33.5,33.4,33.2,32.5,29.2,33.0,32.5,31.9,32.7,32.0,32.4,33.2,32.0,32.6,NaN
2018,10,31.9,32.8,30.4,27.8,25.1,24.2,28.9,30.2,29.2,28.9,29.7,29.1,28.8,27.9,25.6,26.9,23.6,26.6,27.6,31.4,31.9,32.7,32.8,32.9,32.4,31.5,30.4,30.8,27.7,31.6,32.7
2018,11,32.2,31.9,32.0,32.7,30.8,31.5,32.5,32.6,32.4,32.1,32.8,31.5,31.9,33.6,34.4,32.9,32.2,33.4,33.3,33.1,32.5,29.3,33.2,33.5,32.8,33.3,33.9,32.1,32.8,33.3,NaN
2018,12,33.2,32.8,33.2,33.5,32.8,33.3,32.1,32.7,33.4,33.7,32.7,31.4,33.1,33.3,34.4,33.7,33.4,32.7,32.6,33.8,32.0,34.4,31.1,32.3,33.4,32.9,33.6,33.7,33.4,33.8,35.0
