Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2012,2,33.03,32.59,31.82,34.74,34.17,34.64,34.10,33.74,33.76,33.49,34.39,34.41,33.67,34.72,34.60,35.21,33.73,33.86,35.64,35.57,33.98,33.80,34.37,34.87,34.92,34.87,34.46,33.98,33.54,NaN,NaN
2012,3,34.10,34.04,36.21,36.15,36.72,35.18,33.23,34.51,33.54,34.28,33.70,33.73,34.37,33.59,34.55,33.91,35.15,34.58,34.71,34.89,36.42,36.35,35.51,34.35,35.33,36.28,35.97,35.67,34.81,35.33,37.10
2012,4,36.62,35.94,34.92,34.96,37.16,31.23,36.54,34.48,36.55,35.94,36.18,35.57,36.51,36.45,36.25,36.65,36.45,34.52,30.80,34.20,33.53,33.46,33.13,32.92,32.59,33.33,34.91,30.47,35.40,33.69,NaN
2012,5,35.87,34.98,35.28,35.04,35.01,32.98,35.91,34.74,32.79,34.44,34.64,33.73,34.85,32.90,33.93,31.71,34.68,33.73,33.38,32.65,30.46,29.12,29.99,29.40,31.68,31.95,32.50,31.58,32.73,31.85,33.26
2012,6,29.63,31.38,33.24,34.04,32.91,32.26,31.04,33.99,34.89,33.51,33.11,30.92,28.26,26.26,31.14,31.85,32.56,31.27,31.27,31.79,31.25,31.69,32.12,30.65,31.23,25.75,32.21,31.54,33.30,31.47,NaN
2012,7,32.66,31.51,32.56,32.53,31.65,32.26,31.17,32.12,31.34,32.36,32.70,33.01,34.53,32.09,33.04,33.14,32.23,34.81,31.56,31.31,32.91,33.34,31.10,33.07,34.04,32.53,34.47,33.68,34.41,31.74,32.01
2012,8,32.70,35.47,32.93,36.01,34.67,35.88,33.82,30.92,32.89,33.57,31.52,32.86,32.66,34.23,32.43,32.29,31.86,30.29,30.73,33.23,33.06,32.39,32.49,31.81,32.72,30.29,30.18,31.82,32.15,32.93,29.74
2012,9,30.98,32.09,32.23,31.12,32.02,30.83,32.25,33.03,31.22,28.58,33.63,31.62,32.90,32.40,32.77,33.03,32.67,29.52,33.33,NaN,33.81,31.82,32.50,31.00,32.43,33.23,33.00,31.35,33.40,32.16,NaN
2012,10,29.49,30.54,31.52,32.99,32.16,31.52,33.67,32.26,30.45,29.58,30.43,33.47,32.96,32.19,30.12,30.61,29.86,29.45,29.08,30.82,30.85,30.39,30.81,29.38,25.23,24.78,29.58,30.65,32.63,32.69,32.47
2012,11,32.26,31.93,32.42,31.86,32.72,32.93,33.26,33.26,33.28,29.42,31.02,32.79,32.86,33.26,33.13,30.38,33.66,33.99,32.34,32.52,33.57,31.78,31.88,32.66,31.78,32.70,32.64,33.66,31.65,29.79,NaN
2012,12,30.20,31.30,32.42,32.38,32.08,32.75,32.15,32.29,33.05,33.26,34.57,34.90,34.97,32.52,33.30,33.35,32.63,34.40,34.50,33.16,33.13,33.16,31.93,33.09,33.39,34.50,34.40,32.37,34.53,34.00,32.74
2013,1,33.40,33.57,33.82,34.20,34.43,34.04,34.64,34.17,34.67,34.90,34.04,35.00,34.46,34.46,34.26,34.46,34.14,32.42,32.49,32.66,31.75,33.77,34.04,33.36,34.30,33.26,33.26,33.43,34.80,34.63,35.27
2013,2,34.43,32.73,33.13,33.84,34.43,35.04,34.30,34.36,34.30,34.11,34.07,35.27,34.10,35.71,34.41,35.34,34.93,33.26,31.76,33.90,34.90,34.70,35.65,35.40,36.18,35.81,35.95,35.77,NaN,NaN,NaN
2013,3,35.14,35.94,34.91,33.84,31.80,33.67,35.34,33.53,33.20,34.57,35.91,35.33,35.44,34.97,33.90,32.70,35.21,35.88,35.94,36.52,34.70,36.16,37.00,35.17,34.60,35.27,36.18,35.95,34.74,34.68,35.54
2013,4,35.24,36.71,36.28,35.68,36.59,37.20,36.29,35.31,37.32,36.05,36.82,36.67,37.07,37.30,36.38,36.23,37.81,36.75,36.20,35.94,36.04,36.05,35.74,36.13,37.54,36.25,35.61,35.81,35.95,35.34,NaN
2013,5,33.90,33.33,33.93,34.13,35.98,35.61,34.77,35.20,36.58,35.64,35.27,35.64,34.30,33.71,36.05,34.70,35.14,35.68,35.01,36.33,36.80,34.30,32.03,33.23,31.78,31.91,33.40,33.06,34.16,31.92,28.53
2013,6,31.26,30.05,31.15,32.62,31.15,30.46,31.19,33.40,33.06,31.49,33.47,33.23,31.86,31.72,31.59,31.93,32.73,34.20,29.32,29.79,32.18,34.50,32.97,33.47,32.01,33.20,32.47,32.74,33.10,30.24,NaN
2013,7,29.76,32.39,32.79,31.42,30.79,33.16,33.06,31.62,33.80,31.88,33.67,27.54,32.70,32.60,32.45,33.90,34.41,33.87,33.70,30.80,33.78,32.07,32.40,34.41,32.04,30.68,32.97,32.95,32.93,33.74,34.14
2013,8,30.67,31.55,32.30,34.38,31.34,35.11,35.07,35.31,36.01,33.97,32.90,34.85,32.39,32.47,32.93,34.11,35.04,28.17,33.67,34.73,34.30,33.50,34.80,31.86,31.96,33.13,34.33,31.32,32.96,33.67,33.06
2013,9,31.78,32.35,30.97,30.88,32.86,34.21,32.23,31.98,31.81,31.99,31.58,30.17,30.69,31.05,31.52,31.98,33.06,31.68,33.91,NaN,32.15,32.32,25.52,29.80,33.66,33.69,31.12,30.70,30.98,30.75,NaN
2013,10,30.61,31.11,31.85,30.71,29.81,31.02,31.62,31.89,33.67,33.74,32.56,31.35,31.99,31.93,31.75,31.17,30.33,29.34,28.75,30.36,31.21,32.88,31.36,31.98,30.57,32.98,29.72,30.58,30.37,33.32,32.46
2013,11,31.71,32.32,31.21,23.63,29.03,31.48,30.44,30.78,30.23,31.41,31.32,29.93,32.52,32.69,32.04,30.94,31.63,33.37,32.90,32.60,32.22,31.61,32.08,32.56,31.95,32.59,31.34,32.46,31.44,31.61,NaN
2013,12,31.35,31.55,32.56,29.03,36.48,33.33,33.37,33.84,32.26,32.09,33.23,32.93,32.87,32.83,32.16,34.14,32.99,33.40,32.77,32.43,33.87,33.57,33.77,33.97,32.33,33.26,32.67,NaN,33.63,34.23,34.24
2014,1,33.87,33.97,33.87,33.10,34.80,35.00,34.14,32.74,33.23,34.44,33.94,34.33,33.70,34.01,33.69,34.41,33.26,34.51,32.66,33.09,33.64,33.62,31.93,32.96,32.87,33.60,33.40,33.47,34.63,34.80,33.26
2014,2,33.33,34.17,34.09,34.16,34.84,34.33,33.77,34.48,33.27,33.67,33.94,34.70,35.14,35.68,35.00,35.11,34.40,34.30,33.64,34.73,35.17,35.37,35.14,34.50,35.27,35.13,35.52,36.95,NaN,NaN,NaN
2014,3,34.63,35.48,34.50,35.27,33.72,34.63,35.14,35.37,35.65,35.96,35.10,35.87,35.79,35.97,35.68,35.74,35.97,35.24,37.02,35.54,36.25,35.24,35.81,35.37,35.54,36.77,35.41,35.51,36.42,36.75,36.62
2014,4,36.25,36.42,36.55,36.42,37.37,37.54,35.44,36.02,38.51,35.98,34.07,34.81,36.22,36.39,36.09,36.50,34.73,36.89,36.08,36.72,37.37,36.08,35.78,37.14,36.77,37.51,36.12,34.61,35.20,NaN,NaN
2014,5,36.88,35.04,35.66,36.12,37.20,36.86,37.44,34.68,34.20,33.94,32.92,33.51,35.27,34.77,NaN,35.41,35.15,34.81,35.95,36.95,36.45,33.11,34.31,34.44,33.91,32.91,35.51,34.72,35.11,34.84,33.26
2014,6,32.89,32.63,32.89,33.51,33.16,31.88,33.61,32.71,34.25,34.56,34.14,33.41,34.05,33.30,34.65,31.90,33.55,34.97,34.71,34.54,33.65,34.69,33.28,30.47,33.70,33.54,32.24,32.61,35.36,34.96,NaN
2014,7,34.72,33.25,34.28,34.89,35.23,34.59,35.29,34.42,36.26,35.80,35.33,34.82,34.45,34.66,34.45,34.15,34.81,36.03,35.56,32.91,33.92,34.19,34.89,34.99,34.89,34.39,32.14,34.39,35.16,35.39,34.69
2014,8,35.12,34.95,34.55,35.72,35.18,35.96,34.89,37.09,29.26,34.05,35.02,33.75,31.50,36.18,36.29,34.69,35.59,33.85,34.92,32.88,34.15,33.82,33.72,36.56,33.08,33.08,32.57,33.68,30.49,31.74,31.80
2014,9,35.26,34.45,34.76,29.57,32.64,33.62,33.48,31.50,32.74,33.18,31.17,31.67,31.91,30.26,28.66,30.00,32.81,32.00,31.23,30.93,29.06,30.70,29.01,30.40,28.97,31.20,31.47,31.70,32.11,32.54,NaN
2014,10,31.34,33.28,31.71,32.88,33.25,30.87,32.22,31.74,27.93,28.03,30.01,30.28,30.97,31.78,28.96,29.96,30.78,32.08,30.71,31.07,31.12,30.28,27.19,30.54,30.72,31.18,31.11,30.82,31.22,34.13,31.58
2014,11,32.48,31.25,30.45,28.30,31.29,30.82,32.56,33.05,32.09,29.85,32.62,32.21,32.58,31.78,31.79,30.95,32.52,30.82,32.69,32.16,31.92,32.15,33.32,33.72,31.56,31.65,29.88,31.19,32.26,31.48,NaN
2014,12,32.75,32.55,32.65,31.96,31.69,32.34,31.99,31.37,31.75,32.55,31.59,32.84,31.61,32.18,33.28,32.01,30.57,32.21,32.61,32.65,33.22,32.35,33.15,34.16,34.79,33.28,32.99,34.02,33.89,32.01,33.39
2015,1,32.75,33.09,33.72,34.79,32.32,33.45,32.72,32.78,32.18,31.71,32.15,33.11,34.35,33.21,34.59,34.62,32.41,32.68,33.08,34.02,31.68,33.21,32.14,34.05,34.32,31.91,33.35,33.15,32.18,33.01,33.82
2015,2,32.11,33.85,34.62,34.05,34.12,35.32,35.12,33.21,33.28,33.35,34.20,33.70,34.64,34.93,34.50,33.73,34.61,35.53,36.47,34.57,34.24,32.36,34.93,35.18,32.42,36.10,35.93,35.37,NaN,NaN,NaN
2015,3,34.03,33.97,34.03,34.34,34.50,36.00,35.57,33.03,32.69,34.00,34.74,35.21,35.63,34.24,34.94,35.06,33.87,34.47,32.99,35.32,35.00,35.40,35.72,36.09,36.12,36.19,36.39,34.93,36.19,36.13,33.99
2015,4,33.90,35.80,35.63,35.60,36.00,36.30,35.90,35.50,35.90,36.10,35.80,34.10,35.70,36.00,36.20,34.80,36.60,35.10,36.60,36.40,37.10,36.50,36.60,35.40,36.10,35.20,36.50,36.10,35.80,33.10,NaN
2015,5,30.60,37.20,36.80,36.80,35.20,36.00,36.30,36.90,36.60,36.70,36.90,36.30,37.40,36.20,36.50,34.60,35.50,36.00,35.50,34.20,35.70,35.80,36.90,35.70,33.80,36.60,35.30,35.90,35.70,35.60,35.40
2015,6,34.40,35.90,35.10,33.40,31.80,32.90,33.90,33.80,29.60,32.90,31.40,33.10,34.40,33.30,34.80,33.90,34.20,34.00,34.90,34.30,35.00,33.60,35.20,33.70,35.40,35.60,35.80,35.10,35.70,33.20,NaN
2015,7,34.10,35.90,35.20,34.30,35.00,36.00,35.10,32.70,33.80,32.40,33.20,32.60,32.80,32.90,32.90,36.00,35.20,34.00,31.80,35.20,34.60,34.70,34.90,31.20,35.10,36.10,35.70,34.90,35.00,33.60,35.20
2015,8,34.60,35.20,36.30,35.20,36.00,35.90,35.40,36.10,36.20,35.90,33.00,34.00,35.30,35.90,35.60,34.60,34.00,35.20,35.60,35.60,36.00,35.30,35.00,35.10,36.00,35.40,36.00,34.60,36.00,36.70,34.80
2015,9,32.40,34.90,34.70,34.90,35.10,34.70,33.50,34.70,34.10,34.10,30.80,32.30,33.00,32.20,33.30,34.90,35.60,34.80,32.30,32.90,34.30,35.00,33.70,31.10,31.80,31.20,32.50,32.50,32.60,33.20,NaN
2015,10,32.30,30.90,31.70,31.50,31.80,33.60,33.40,33.20,33.30,32.80,34.30,33.10,31.10,31.60,32.00,31.60,31.30,29.50,30.10,30.50,31.80,30.10,33.20,32.70,30.40,32.00,30.00,31.20,31.10,31.40,31.90
2015,11,33.00,31.40,31.20,31.00,31.90,30.20,31.10,32.60,33.10,32.40,31.40,31.40,31.60,32.10,32.00,32.40,31.50,29.60,30.50,30.80,30.30,31.70,29.90,31.40,31.90,32.00,31.40,32.00,32.90,32.20,NaN
2015,12,32.00,32.90,34.00,33.20,33.70,31.90,33.00,32.90,32.80,32.50,32.60,33.10,34.20,34.00,34.10,33.60,34.00,33.70,34.60,33.00,33.00,33.70,33.80,33.50,34.10,32.80,33.80,34.20,34.50,34.70,33.90
2016,1,34.20,34.50,33.70,34.30,34.80,34.70,33.00,33.40,34.00,34.50,34.70,33.90,34.00,33.00,34.60,34.90,34.80,33.80,33.20,32.00,33.00,33.70,34.50,33.10,32.70,33.10,33.40,35.10,34.90,34.20,33.10
2016,2,34.60,33.40,35.10,35.90,35.50,32.70,34.40,33.10,32.20,34.40,33.00,33.10,33.40,33.30,33.80,34.60,35.20,35.40,35.30,34.00,34.70,35.40,35.30,NaN,36.40,34.90,35.10,34.10,33.10,NaN,NaN
2016,3,34.80,35.30,35.30,34.40,35.60,35.30,35.30,36.20,36.70,36.40,37.80,36.40,35.40,36.10,36.80,36.00,36.40,35.40,35.50,37.10,36.80,37.40,35.40,35.40,36.40,36.40,36.40,36.70,37.00,36.90,36.60
2016,4,36.30,33.40,34.60,37.70,35.60,35.60,36.30,36.60,36.30,36.50,36.70,36.40,36.90,37.00,36.30,36.30,35.40,36.20,36.70,37.20,37.50,37.30,38.80,36.20,35.90,37.70,36.50,33.70,33.60,33.90,NaN
2016,5,34.00,34.10,32.90,32.60,32.60,27.30,32.50,33.70,33.20,34.60,35.00,35.30,34.00,35.10,35.40,34.20,34.70,35.80,32.30,34.20,33.00,33.30,35.10,34.70,35.40,35.90,35.50,34.20,31.90,33.00,31.00
2016,6,29.80,29.70,31.90,30.40,31.20,25.70,30.60,31.30,32.30,31.70,31.90,30.60,31.00,31.70,31.80,31.40,32.30,31.10,31.80,32.60,30.10,31.40,31.00,30.60,31.70,30.60,32.30,32.90,32.80,NaN,NaN
2016,7,33.40,30.70,29.20,31.80,32.90,34.50,34.40,30.80,33.70,30.40,33.30,32.00,33.60,31.70,33.90,33.40,34.40,31.40,31.30,29.20,31.30,33.80,31.50,32.10,33.70,33.20,33.10,33.50,33.30,33.50,30.80
2016,8,33.30,33.30,33.40,30.70,32.30,34.70,34.00,34.10,33.30,31.90,34.30,31.90,33.70,33.20,32.30,32.00,32.70,32.90,32.50,34.90,34.80,33.50,34.00,33.00,35.00,34.10,34.10,32.20,32.80,32.60,32.10
2016,9,31.70,30.90,31.10,32.60,33.90,32.70,31.50,32.00,31.70,34.00,30.30,33.00,29.30,31.40,33.00,30.80,33.30,34.50,34.90,35.30,31.80,32.30,33.40,32.00,31.80,33.40,33.20,31.30,34.10,34.20,NaN
2016,10,33.20,33.20,32.00,30.40,31.20,31.80,30.60,32.00,31.60,30.90,31.90,32.10,32.30,30.50,32.10,31.50,31.90,31.40,26.80,25.70,28.60,29.40,31.00,30.50,32.90,32.60,32.60,32.00,30.40,30.10,30.70
2016,11,31.50,29.50,29.90,29.70,31.50,31.20,32.20,32.10,32.90,31.20,30.20,31.90,31.80,30.80,30.20,33.00,31.60,32.00,28.90,30.20,31.80,31.90,31.20,28.70,26.70,29.20,29.60,29.70,30.60,32.80,NaN
2016,12,30.40,32.90,33.20,31.80,27.30,29.70,32.50,33.10,31.70,32.60,31.10,27.20,27.70,29.90,32.30,32.70,33.00,31.60,33.90,32.40,31.30,28.10,32.30,31.50,33.30,33.30,33.20,32.70,31.90,31.90,30.00
2017,1,30.90,31.80,33.40,33.90,33.90,32.80,32.10,33.00,31.90,31.40,32.30,31.90,31.30,32.20,31.30,31.80,33.00,33.80,33.20,33.70,33.90,31.50,30.70,32.00,33.10,32.90,34.60,34.90,34.40,34.00,32.60
2017,2,32.50,34.70,33.10,33.70,34.30,34.10,34.40,35.60,35.40,35.00,34.40,34.20,34.10,34.00,34.80,34.50,35.40,35.40,34.30,35.90,NaN,35.20,34.20,32.30,32.80,34.40,36.50,36.00,NaN,NaN,NaN
2017,3,35.50,35.60,34.80,34.90,34.20,34.50,34.30,35.60,35.90,35.60,35.40,36.40,36.30,35.90,37.00,34.50,34.50,34.70,35.00,35.50,34.30,35.10,34.70,35.70,34.70,35.70,35.70,35.60,36.60,36.60,35.80
2017,4,35.80,37.30,35.30,37.40,37.40,37.10,37.50,37.60,36.90,35.00,36.10,36.70,35.60,35.40,34.90,35.30,36.30,36.30,37.10,35.40,33.40,35.60,35.00,35.80,37.00,37.10,35.10,34.20,35.60,36.20,NaN
2017,5,36.50,34.70,34.60,35.90,34.00,29.30,33.10,34.10,33.70,30.80,32.80,31.10,30.80,28.10,31.60,30.00,31.20,31.40,32.50,32.70,32.40,31.80,30.70,33.40,32.60,34.10,29.30,33.40,32.70,32.80,31.30
2017,6,32.80,33.90,32.90,31.20,33.30,32.50,31.90,30.50,31.90,31.10,29.70,29.80,33.30,33.40,29.40,29.60,28.00,28.80,28.70,30.00,30.70,29.90,28.40,30.50,32.80,32.90,30.90,31.60,31.00,32.70,NaN
2017,7,31.90,28.00,28.10,31.20,31.20,30.80,33.30,30.90,32.80,31.30,32.50,31.70,30.80,31.40,31.80,33.50,33.00,32.10,31.10,29.40,32.00,30.60,33.10,32.50,33.20,33.00,30.60,33.70,32.20,33.20,33.20
2017,8,29.70,32.50,32.40,32.70,32.40,31.70,30.40,27.40,33.20,30.10,31.20,30.70,32.80,29.70,33.00,33.60,34.30,31.50,33.60,33.50,31.70,30.90,31.80,32.20,29.50,30.90,33.60,34.20,33.30,31.10,31.40
2017,9,31.60,33.20,33.40,30.10,31.60,32.40,32.10,32.60,31.30,31.20,30.00,29.80,30.40,30.80,30.80,32.20,32.40,31.10,31.00,30.90,31.40,31.60,30.50,30.10,26.70,31.00,30.40,30.60,30.30,30.90,NaN
2017,10,30.00,28.10,27.00,27.20,24.90,23.60,27.60,30.10,29.00,31.20,32.10,30.60,30.80,32.40,32.30,32.00,33.20,32.80,31.60,31.40,33.00,31.50,32.00,31.40,29.70,27.80,26.20,25.70,29.80,29.00,31.50
2017,11,31.00,31.80,30.80,29.60,29.40,31.80,32.10,31.60,32.60,31.80,32.90,33.40,27.10,31.90,29.90,24.80,29.20,32.00,31.90,32.00,32.60,30.20,28.60,32.10,31.80,31.00,31.80,31.90,32.20,31.80,NaN
2017,12,31.90,32.30,32.00,32.70,31.90,32.90,32.70,32.60,30.40,30.60,31.50,27.80,31.00,30.00,31.60,31.40,34.00,33.80,32.80,33.60,33.40,32.00,33.60,33.00,33.50,32.80,31.70,31.20,31.30,32.50,32.40
2018,1,31.20,32.90,34.10,32.60,33.00,32.30,32.80,33.50,32.90,32.60,33.20,32.50,33.70,33.70,33.40,32.80,31.80,32.30,32.30,33.60,32.70,33.70,34.20,33.80,33.00,32.40,33.10,34.40,34.30,33.70,32.90
2018,2,33.70,33.50,34.40,32.50,34.70,34.70,33.60,34.40,33.50,34.00,34.40,35.00,34.50,33.40,32.90,32.60,32.40,33.50,33.60,35.30,34.20,35.00,34.30,35.00,34.90,33.80,34.60,34.20,NaN,NaN,NaN
2018,3,33.50,35.10,34.90,35.10,33.90,34.50,33.70,33.80,33.90,34.70,35.80,36.30,35.20,36.10,36.20,35.90,36.30,35.40,36.40,36.90,35.50,35.80,35.00,35.80,35.00,35.70,36.10,35.40,36.90,36.30,35.80
2018,4,35.00,35.80,35.40,36.00,35.60,35.80,34.60,32.50,33.10,36.10,36.30,34.00,35.90,35.10,34.70,35.80,36.00,34.20,35.70,35.00,34.60,35.70,35.50,36.00,35.40,36.30,35.60,36.00,37.00,36.60,NaN
2018,5,35.00,36.50,36.20,35.00,37.10,35.60,35.70,35.90,35.90,35.20,34.20,34.70,35.20,35.70,35.40,32.20,33.30,32.20,32.80,31.10,32.10,32.00,29.90,32.00,32.50,33.50,26.80,27.70,30.80,31.40,31.90
2018,6,33.20,32.80,32.80,33.60,32.70,31.40,31.90,30.50,33.50,33.10,30.40,31.20,31.60,32.00,32.80,31.00,29.70,30.70,33.70,26.40,31.90,31.90,31.00,32.20,31.80,33.00,31.00,31.60,29.20,31.80,NaN
2018,7,32.80,31.70,31.70,30.50,31.70,32.00,31.30,32.70,33.20,33.50,33.90,33.20,34.10,32.50,31.90,31.30,30.90,32.40,33.00,32.80,31.40,33.30,32.20,33.00,34.60,34.30,31.10,34.10,32.80,33.80,34.00
2018,8,35.20,30.30,31.40,32.00,32.00,33.70,34.00,31.10,34.50,34.10,33.60,33.90,34.70,32.90,32.40,33.50,32.30,34.30,35.00,34.50,32.40,33.50,35.20,32.60,34.40,33.10,31.40,32.90,33.00,34.80,33.40
2018,9,31.30,32.60,33.00,34.40,36.20,32.00,32.20,32.50,30.70,31.50,31.90,31.20,32.90,31.80,33.20,31.80,33.50,33.40,33.20,32.50,29.20,33.00,32.50,31.90,32.70,32.00,32.40,33.20,32.00,32.60,NaN
2018,10,31.90,32.80,30.40,27.80,25.10,24.20,28.90,30.20,29.20,28.90,29.70,29.10,28.80,27.90,25.60,26.90,23.60,26.60,27.60,31.40,31.90,32.70,32.80,32.90,32.40,31.50,30.40,30.80,27.70,31.60,32.70
2018,11,32.20,31.90,32.00,32.70,30.80,31.50,32.50,32.60,32.40,32.10,32.80,31.50,31.90,33.60,34.40,32.90,32.20,33.40,33.30,33.10,32.50,29.30,33.20,33.50,32.80,33.30,33.90,32.10,32.80,33.30,NaN
2018,12,33.20,32.80,33.20,33.50,32.80,33.30,32.10,32.70,33.40,33.70,32.70,31.40,33.10,33.30,34.40,33.70,33.40,32.70,32.60,33.80,32.00,34.40,31.10,32.30,33.40,32.90,33.60,33.70,33.40,33.80,35.00
