Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2011,12,18.98,19.22,17.23,19.85,20.87,20.70,17.40,19.24,18.67,18.91,20.70,22.33,22.09,22.08,20.64,20.43,21.28,23.05,20.64,18.57,21.71,21.54,21.71,23.18,23.90,22.62,20.72,20.46,19.38,20.32,22.57
2012,1,21.98,24.91,23.32,21.78,18.12,20.01,21.74,22.86,20.52,20.92,17.05,19.28,19.92,22.00,22.42,23.05,24.41,21.74,23.03,22.10,21.77,17.51,19.99,22.61,19.17,19.07,19.27,20.98,22.34,24.47,23.14
2012,2,21.62,20.24,23.41,21.40,21.13,21.19,23.44,23.72,23.58,22.44,17.61,20.01,22.59,21.80,22.22,23.26,20.99,17.68,17.41,18.26,22.70,24.06,21.18,20.06,19.79,20.55,25.01,23.22,24.74,NaN,NaN
2012,3,23.14,24.77,18.56,20.58,22.15,25.92,25.51,23.55,22.19,24.27,25.25,25.59,24.09,25.55,25.85,25.62,21.81,19.81,18.32,19.33,18.49,19.04,19.60,19.85,18.46,18.63,18.18,19.56,21.47,20.64,20.14
2012,4,22.51,21.98,22.51,23.28,24.91,22.65,22.75,24.03,19.71,21.96,19.84,20.22,21.10,20.69,20.82,21.87,22.81,22.48,22.55,22.42,22.45,23.26,23.49,22.10,21.03,21.40,23.29,22.28,22.59,23.39,NaN
2012,5,23.12,22.95,22.62,23.06,23.90,22.25,22.66,22.25,22.42,22.52,21.98,21.98,23.56,23.90,22.62,22.82,23.26,23.60,23.87,23.40,23.30,23.77,22.86,23.30,20.73,22.15,21.71,22.76,22.59,23.33,22.81
2012,6,23.10,23.17,23.64,22.93,22.63,23.47,23.54,24.01,22.63,21.65,24.41,22.19,21.04,21.71,22.77,22.90,23.28,22.16,22.46,22.90,23.14,22.46,22.05,21.58,23.72,22.24,22.34,21.94,21.29,21.73,NaN
2012,7,21.63,22.21,22.45,23.60,22.11,21.19,21.94,22.92,23.20,22.48,22.21,22.75,23.06,23.30,21.63,22.24,23.33,22.45,24.21,22.81,22.54,23.64,22.64,23.40,23.21,24.04,26.13,26.46,20.80,22.28,22.88
2012,8,22.08,23.41,21.68,21.60,22.68,21.10,23.39,22.54,23.04,22.38,22.18,22.04,23.09,21.31,22.64,22.34,22.94,21.81,22.24,22.58,21.85,21.78,22.41,22.71,23.52,22.51,22.97,22.94,22.08,21.51,21.95
2012,9,20.80,22.77,22.01,23.04,22.28,21.91,22.77,22.37,22.24,21.54,22.70,24.37,21.00,21.85,21.61,23.35,22.77,21.44,22.01,20.14,22.74,21.54,22.04,21.74,20.50,22.01,22.16,21.00,22.10,21.53,NaN
2012,10,22.50,21.84,22.81,22.30,20.66,20.00,21.97,22.74,22.34,22.54,21.36,23.47,22.13,21.50,22.57,21.96,22.00,22.70,22.87,22.77,23.37,23.13,21.80,22.70,22.33,22.23,22.13,21.07,20.29,19.73,20.23
2012,11,20.02,19.99,21.07,21.20,21.53,19.85,21.89,22.56,22.33,21.66,23.01,21.24,22.00,20.60,19.69,16.92,20.16,19.79,18.95,21.03,21.83,20.56,17.81,18.28,19.18,21.19,22.26,24.13,21.86,20.09,NaN
2012,12,20.80,20.82,19.76,19.63,19.46,19.39,18.39,18.58,19.99,22.23,22.37,23.47,22.50,22.16,20.09,19.55,19.73,19.96,22.53,19.06,20.96,24.28,22.13,19.92,19.63,20.90,21.89,23.31,25.89,25.59,23.57
2013,1,23.98,23.50,19.38,21.68,24.21,24.01,20.56,23.18,20.95,25.57,24.51,23.90,20.90,19.65,22.15,17.41,21.12,23.17,24.95,22.43,20.26,20.29,21.27,19.42,20.07,23.90,25.22,22.47,22.79,19.26,19.06
2013,2,20.91,24.99,21.46,21.18,19.85,17.84,19.15,18.28,21.48,21.32,20.77,20.46,20.10,19.19,17.26,18.86,22.69,21.27,21.99,24.62,21.56,22.46,20.23,20.40,20.56,22.41,21.49,19.73,NaN,NaN,NaN
2013,3,19.96,20.54,22.93,22.04,21.68,20.67,22.93,21.86,23.11,21.41,19.70,23.16,22.18,24.64,24.00,23.97,19.01,20.43,21.04,21.14,21.57,21.67,21.85,21.94,22.31,23.01,26.26,25.38,23.94,24.92,20.83
2013,4,24.20,24.24,22.17,23.51,23.38,24.38,22.53,18.93,22.45,22.45,22.41,23.88,21.34,22.17,22.78,23.82,26.77,22.21,23.04,22.01,22.55,22.32,20.71,20.23,22.39,23.97,23.81,21.14,20.90,20.87,NaN
2013,5,22.97,22.48,24.02,21.79,20.67,23.02,21.31,20.14,21.92,23.75,23.31,24.28,22.84,23.91,23.98,23.82,21.51,21.95,22.75,23.28,23.58,23.17,22.61,23.28,22.24,23.28,22.92,22.72,22.72,22.83,21.63
2013,6,22.45,22.65,23.04,23.37,23.21,20.77,22.41,23.77,22.55,22.85,22.22,23.28,21.85,22.11,23.14,22.84,23.41,23.62,23.65,23.55,23.28,21.98,24.83,23.31,23.75,20.44,23.08,21.41,22.25,22.78,NaN
2013,7,23.18,22.51,22.25,23.02,22.32,23.62,22.82,21.75,23.92,24.45,22.85,22.82,24.19,22.99,24.22,22.22,23.19,22.92,23.95,23.75,22.62,22.51,22.15,24.42,24.42,24.89,26.46,23.38,23.18,21.95,23.48
2013,8,23.45,22.35,23.32,23.79,22.30,24.52,26.03,22.15,22.47,21.82,22.12,22.55,23.65,22.95,24.42,23.65,21.01,23.12,23.95,23.38,23.92,23.95,23.19,23.28,23.19,22.58,23.85,23.15,23.52,23.58,23.72
2013,9,22.65,23.17,22.39,22.72,22.92,23.68,23.63,23.25,23.62,23.62,23.58,23.28,24.19,23.52,24.15,24.25,23.87,22.68,24.01,NaN,23.61,22.66,22.20,23.20,23.91,23.20,21.34,22.13,22.81,22.40,NaN
2013,10,22.57,22.54,22.20,21.97,23.07,22.97,22.20,22.91,23.34,22.20,23.35,21.60,22.47,21.61,21.93,23.40,20.80,22.94,21.66,22.30,22.96,22.03,22.93,22.54,23.34,22.27,22.87,21.93,23.27,23.07,22.47
2013,11,22.43,20.57,20.53,20.26,22.23,22.54,23.47,22.53,23.34,22.53,22.77,23.10,22.97,20.53,22.40,22.16,23.86,22.74,21.57,20.40,22.40,21.67,21.39,21.42,21.50,21.62,21.52,22.60,22.26,22.06,NaN
2013,12,22.39,20.79,21.26,21.06,19.39,22.13,22.43,22.47,22.27,19.70,20.26,21.92,22.38,21.53,21.40,21.03,21.73,23.88,24.20,20.83,21.61,19.45,20.13,22.59,19.52,NaN,NaN,NaN,20.53,21.75,21.97
2014,1,21.73,20.50,18.57,21.58,20.56,19.99,23.01,23.62,23.00,22.49,18.08,18.91,24.11,18.22,18.45,21.96,20.20,21.57,21.68,22.21,22.03,22.23,21.69,20.79,21.18,19.96,19.09,17.65,18.52,17.85,20.82
2014,2,19.23,19.75,18.78,18.32,19.50,21.71,24.21,19.29,23.73,25.31,20.98,21.19,18.92,20.24,25.99,25.89,25.89,23.03,25.33,16.72,19.84,22.79,23.47,20.39,19.01,17.82,19.66,20.60,NaN,NaN,NaN
2014,3,19.46,22.78,19.60,19.82,20.73,22.31,20.46,19.33,20.63,20.32,23.07,20.04,19.73,24.45,22.76,20.19,20.94,21.11,21.15,20.94,25.86,22.08,21.41,21.67,21.75,22.26,24.73,25.94,20.00,20.73,22.56
2014,4,25.49,23.37,19.09,21.21,21.95,20.57,21.14,22.11,26.43,24.62,26.51,25.72,19.73,22.38,24.79,25.39,26.53,19.83,20.56,21.98,24.15,22.53,24.11,24.59,23.01,23.52,24.21,23.95,24.38,NaN,NaN
2014,5,25.15,25.05,23.20,23.65,23.31,21.21,23.35,23.09,23.09,23.25,22.52,22.19,22.61,22.55,NaN,24.75,25.73,22.59,22.32,20.31,22.52,22.59,23.72,22.83,21.92,22.99,24.12,23.08,23.89,23.65,23.52
2014,6,22.01,23.45,23.05,24.19,24.02,23.96,23.39,22.46,22.86,24.70,23.66,24.16,23.06,23.50,23.80,22.79,22.32,22.29,23.63,24.06,23.16,23.95,23.36,23.00,21.98,23.96,22.75,23.35,25.55,25.18,NaN
2014,7,23.15,22.08,23.65,27.09,21.84,24.06,20.67,24.19,27.33,23.87,24.78,26.55,23.55,23.65,24.89,23.59,23.62,23.69,24.73,25.69,25.18,25.02,26.42,26.82,23.39,24.26,23.05,23.42,22.95,26.42,25.15
2014,8,24.99,23.72,23.92,23.55,22.61,23.86,22.88,22.38,20.75,21.62,22.45,22.92,21.95,23.08,24.65,23.32,23.49,25.04,23.12,23.62,22.48,21.81,22.11,21.94,22.71,22.78,23.18,22.39,23.35,22.75,22.78
2014,9,23.69,23.52,22.65,21.30,23.05,22.24,22.81,22.55,22.04,24.07,22.91,22.85,22.75,22.36,23.02,23.03,23.38,23.29,22.61,22.55,22.21,22.21,22.18,22.31,23.02,22.78,23.18,21.81,23.52,22.46,NaN
2014,10,23.02,24.09,22.14,22.21,22.88,22.04,22.34,22.92,23.02,23.02,23.25,21.81,22.64,23.29,22.75,23.18,23.39,22.38,23.05,23.22,22.75,23.29,22.28,23.45,22.48,23.86,22.01,22.34,22.41,22.51,22.01
2014,11,22.61,21.77,23.42,23.25,22.68,21.11,20.64,19.94,20.61,21.51,21.28,22.08,21.15,21.77,21.48,21.28,21.95,22.61,21.71,22.04,22.21,20.37,21.18,22.45,22.92,22.53,23.69,23.29,23.72,22.78,NaN
2014,12,20.94,22.01,21.47,20.91,21.94,23.15,22.98,21.21,19.34,19.41,18.80,20.20,20.54,20.31,18.64,20.44,20.57,20.94,20.31,21.31,18.03,19.31,19.24,21.98,21.87,24.53,19.66,21.67,23.18,23.42,25.41
2015,1,25.95,26.19,23.45,25.11,26.29,26.05,25.49,25.35,24.48,21.87,23.94,26.09,25.25,22.51,21.78,23.42,22.01,19.37,19.07,20.01,20.83,19.11,19.31,19.85,22.06,20.45,23.15,21.58,20.38,22.02,21.18
2015,2,20.84,22.31,22.51,21.30,20.58,21.65,23.42,22.01,20.65,20.16,19.63,19.86,22.40,22.43,21.24,21.83,20.06,17.96,21.76,21.74,21.80,22.91,25.87,24.71,20.94,18.46,19.53,22.25,NaN,NaN,NaN
2015,3,23.22,25.74,25.38,25.22,24.78,26.04,25.91,25.51,23.23,21.39,24.24,26.91,24.76,20.66,20.78,23.04,25.42,25.08,19.53,19.81,18.52,19.67,19.73,19.69,19.26,19.43,18.20,20.97,20.00,22.07,20.74
2015,4,21.40,20.94,23.23,22.10,26.00,24.60,26.20,19.80,21.80,26.10,26.60,23.80,23.20,24.30,23.90,23.80,21.90,22.20,22.90,23.20,23.20,24.40,27.40,22.00,22.00,21.50,23.90,26.00,25.60,24.50,NaN
2015,5,24.50,23.10,22.10,23.40,21.40,22.90,23.60,24.50,24.20,24.70,25.00,24.00,27.80,25.90,26.40,23.00,22.10,24.50,24.80,24.00,24.00,24.40,26.50,26.00,24.20,26.20,24.60,19.90,21.10,20.60,22.90
2015,6,24.90,24.40,23.80,23.40,23.80,23.40,23.80,23.10,23.10,23.20,23.80,23.10,23.60,23.80,23.20,24.70,25.00,24.70,25.60,25.40,26.30,26.90,25.60,27.90,25.70,26.70,27.50,25.40,25.30,23.30,NaN
2015,7,23.40,23.80,26.50,27.10,26.60,25.90,23.90,22.60,23.40,22.90,22.60,23.20,23.90,22.80,22.60,24.00,24.10,22.70,23.10,23.20,20.60,22.80,22.60,22.80,26.10,25.90,24.10,25.60,23.80,22.70,24.40
2015,8,24.50,24.40,24.50,25.20,25.90,26.20,25.40,24.60,24.10,24.10,23.00,24.10,23.30,24.30,24.30,23.10,23.40,25.40,24.00,23.00,23.50,24.50,23.20,25.90,22.90,22.30,23.10,24.10,23.50,24.20,22.60
2015,9,21.50,22.30,23.00,22.10,22.80,22.90,22.00,25.10,24.10,23.10,23.00,23.40,22.10,23.50,23.10,23.30,22.30,23.20,22.40,23.60,23.90,21.80,23.40,22.90,22.20,23.30,24.00,22.70,23.10,22.90,NaN
2015,10,22.40,22.30,22.00,22.10,22.30,23.30,23.30,23.40,23.10,22.30,22.90,23.10,22.00,23.20,23.30,23.00,22.30,23.30,22.90,23.50,23.40,22.80,22.90,24.40,22.80,22.80,22.00,22.00,22.30,23.00,22.20
2015,11,22.80,21.40,22.50,22.90,21.90,21.90,22.50,22.70,21.70,22.50,22.50,22.60,22.90,22.80,22.30,23.00,22.90,21.70,22.60,24.10,23.00,22.40,21.60,20.90,19.10,21.50,20.90,20.60,20.90,19.40,NaN
2015,12,18.80,18.80,19.80,22.10,24.00,24.40,23.90,20.40,21.10,21.70,21.60,21.40,21.40,21.70,21.50,20.90,20.10,20.30,20.50,24.80,25.80,21.00,21.00,21.20,25.10,23.00,21.70,20.30,18.80,21.60,26.90
2016,1,25.00,20.10,21.10,19.90,21.60,22.60,21.70,19.80,18.40,20.40,19.90,16.20,18.60,20.20,19.10,16.30,18.40,22.20,21.90,24.10,19.60,18.90,19.80,18.90,21.10,20.90,18.70,18.30,18.50,21.20,19.50
2016,2,19.50,17.60,18.10,19.40,19.30,24.30,19.90,23.60,21.40,22.00,22.60,22.60,25.80,25.30,22.30,19.60,19.30,24.40,25.70,25.80,24.70,23.60,20.20,NaN,21.10,23.70,22.60,24.70,20.80,NaN,NaN
2016,3,20.10,20.60,21.60,22.20,23.20,20.60,22.10,20.90,21.90,21.50,23.40,23.20,20.40,19.70,18.80,18.20,19.60,21.00,21.40,23.60,21.20,25.00,24.20,22.50,20.90,23.50,21.90,22.10,21.80,20.30,23.20
2016,4,23.30,21.60,23.40,25.50,22.90,26.10,23.10,24.90,21.70,25.40,25.80,20.10,22.60,21.30,22.10,21.90,23.90,22.20,23.10,21.90,22.80,22.80,24.50,25.80,24.70,24.30,24.40,25.10,23.70,23.90,NaN
2016,5,23.00,22.70,22.40,23.90,24.40,22.60,23.40,21.90,21.30,21.90,21.60,23.30,25.10,22.20,24.10,23.60,24.30,22.70,23.30,24.00,24.80,22.20,23.50,24.60,23.80,25.50,23.00,23.70,23.20,22.20,22.20
2016,6,22.30,23.30,22.70,22.40,23.20,20.90,22.50,22.90,22.00,20.80,22.60,21.80,22.10,21.30,21.80,21.30,22.10,21.80,22.40,23.30,23.30,21.90,22.10,23.10,22.80,22.50,21.00,21.50,23.00,NaN,NaN
2016,7,23.90,22.50,22.10,24.10,24.20,23.50,24.70,23.50,24.30,23.10,22.50,22.60,22.50,22.70,22.70,21.80,22.50,22.50,22.10,21.90,21.50,22.20,20.90,22.30,21.90,22.50,23.10,22.30,23.50,21.80,22.70
2016,8,23.30,20.90,22.80,23.40,22.40,23.30,22.70,23.20,23.50,23.10,23.40,21.00,22.20,22.10,23.00,22.30,23.20,24.90,23.60,23.00,22.80,23.30,25.10,22.00,20.90,22.10,22.70,22.30,22.80,22.20,22.00
2016,9,22.40,21.20,22.50,23.10,22.30,22.00,21.40,21.30,21.80,23.00,22.00,23.30,22.40,22.20,23.00,22.60,21.50,22.50,22.90,22.90,22.40,22.80,22.00,21.90,22.10,22.10,22.10,22.60,22.50,24.00,NaN
2016,10,22.20,21.60,21.30,22.40,21.90,22.90,22.90,22.50,22.90,22.70,22.50,23.60,23.00,23.20,22.90,23.00,23.90,23.40,23.10,22.90,23.20,22.70,22.50,22.60,21.40,22.30,21.70,22.60,21.60,21.70,22.80
2016,11,23.20,22.10,22.10,23.00,22.90,21.40,20.30,20.10,20.70,22.10,23.00,22.40,21.90,22.40,21.60,22.00,21.50,21.20,22.40,22.40,20.50,NaN,20.30,21.70,21.80,23.30,23.50,21.90,22.00,22.90,NaN
2016,12,21.20,20.40,20.00,22.40,22.00,22.10,20.70,19.70,22.20,22.40,22.00,21.90,21.90,21.90,22.50,24.00,22.90,22.10,23.90,22.40,22.30,20.60,20.20,21.00,20.40,21.90,24.80,25.10,22.50,22.20,20.90
2017,1,21.00,25.10,18.90,18.30,19.10,20.30,18.40,20.00,23.60,21.90,21.10,24.10,23.20,21.40,21.80,23.50,20.60,22.80,20.80,18.30,20.40,20.20,16.60,17.90,17.10,17.20,18.00,21.20,19.00,23.90,21.40
2017,2,20.10,23.50,23.20,22.40,24.90,21.50,20.80,19.90,19.50,21.20,25.20,25.10,19.00,18.90,18.20,18.60,16.20,17.40,17.50,18.40,NaN,18.40,20.00,19.20,18.10,19.50,21.10,NaN,NaN,NaN,NaN
2017,3,23.20,25.10,24.90,24.80,24.60,24.10,24.30,25.90,25.40,25.80,21.60,23.50,20.20,20.20,23.40,25.30,25.30,23.60,25.20,22.70,20.20,23.00,24.00,21.80,19.80,20.10,20.10,19.50,20.30,20.90,20.90
2017,4,21.50,22.60,22.50,23.60,24.00,22.00,21.50,22.20,20.70,19.50,24.30,21.70,22.00,22.10,23.40,21.90,22.10,22.30,22.60,21.90,22.10,22.40,23.30,23.30,23.70,23.60,22.10,23.60,24.30,23.50,NaN
2017,5,23.70,23.50,22.30,22.60,23.20,22.50,22.60,22.90,22.20,23.20,23.10,22.20,23.20,21.40,22.80,17.50,23.70,22.70,22.80,22.20,22.80,21.90,23.00,23.10,22.40,23.60,23.30,22.00,21.70,22.10,23.20
2017,6,23.60,23.10,24.00,22.90,23.70,23.00,21.80,22.50,23.20,23.40,22.70,23.20,22.70,22.60,22.50,22.50,22.40,22.50,22.00,23.10,22.10,21.20,21.60,22.20,21.60,22.00,22.10,22.20,21.80,23.00,NaN
2017,7,22.70,21.30,22.80,22.60,22.10,21.60,22.10,21.70,21.80,22.10,22.30,21.30,21.70,22.00,20.30,22.00,21.30,22.10,22.30,22.60,23.20,23.30,21.40,21.70,22.90,22.30,21.60,23.00,22.10,22.40,21.80
2017,8,21.80,21.70,23.20,22.30,22.30,21.70,22.50,NaN,22.80,22.50,21.90,20.60,22.00,21.60,23.40,22.30,22.20,20.70,22.10,22.60,21.40,21.10,22.50,21.90,21.80,22.60,20.80,20.90,21.80,22.10,21.30
2017,9,NaN,22.50,23.00,22.30,22.50,20.60,21.00,21.50,21.50,21.30,22.10,21.00,21.30,23.40,22.20,21.70,22.10,22.30,21.90,22.10,22.10,22.30,22.40,23.50,22.10,22.50,21.70,22.70,22.70,22.50,NaN
2017,10,22.90,21.70,21.90,22.40,21.10,20.60,21.00,22.40,22.90,21.60,21.10,22.40,22.40,22.40,22.90,22.90,21.80,21.50,21.00,22.40,22.90,22.50,22.60,23.50,23.10,21.70,20.90,21.20,22.00,22.10,21.00
2017,11,21.10,22.10,22.80,21.80,20.70,20.70,20.90,20.00,19.90,19.40,20.20,22.70,22.40,23.00,22.50,20.80,21.40,17.60,18.30,19.20,20.20,21.80,21.70,18.90,21.30,20.90,21.40,19.00,21.30,20.00,NaN
2017,12,18.60,21.80,20.40,21.70,21.40,21.80,20.30,22.10,21.40,20.60,19.70,17.50,17.40,17.30,19.10,20.10,23.70,22.30,21.50,23.30,23.90,21.10,22.40,23.20,24.20,24.00,21.90,21.70,19.80,22.00,22.10
2018,1,20.10,20.60,21.10,20.70,18.70,17.00,17.90,20.20,19.40,18.20,18.40,20.40,18.20,19.50,19.60,20.60,20.60,21.70,20.80,22.20,22.80,19.30,19.70,22.10,24.10,25.10,23.80,21.40,19.90,24.10,25.00
2018,2,25.30,22.30,20.40,21.40,17.20,19.30,23.20,24.60,23.20,24.20,19.80,18.60,23.10,24.50,23.80,24.10,20.80,20.00,20.30,24.10,22.00,24.80,24.80,23.30,18.40,17.70,17.50,18.70,NaN,NaN,NaN
2018,3,15.90,18.00,23.50,17.40,17.50,17.80,16.60,17.10,19.70,22.00,20.80,20.10,21.00,22.20,20.70,20.10,18.40,21.70,20.60,19.80,19.70,22.30,23.60,23.90,25.10,22.90,24.60,23.40,20.50,21.30,19.60
2018,4,17.40,17.20,18.50,19.10,18.10,20.10,21.90,20.90,21.20,19.90,21.70,20.00,22.10,21.60,20.70,22.20,21.50,21.60,19.40,24.10,22.60,22.40,22.70,21.90,23.40,22.30,22.60,23.20,22.40,23.80,NaN
2018,5,24.30,21.30,22.10,21.10,20.70,23.10,22.20,21.20,21.30,22.20,21.60,21.60,22.20,23.30,22.60,22.70,21.90,21.60,22.60,22.10,22.60,22.10,22.00,22.60,23.10,23.00,21.70,22.40,22.60,22.00,22.30
2018,6,22.60,21.60,21.20,22.40,23.60,22.70,22.50,22.40,23.50,23.40,21.90,22.50,21.60,22.70,22.40,22.00,22.40,22.70,22.10,21.50,20.80,22.80,22.50,22.10,22.60,21.70,21.30,22.10,21.60,22.10,NaN
2018,7,22.20,22.40,21.80,19.30,22.10,21.80,23.30,22.50,20.40,22.90,20.90,21.40,22.50,25.40,21.80,22.10,22.30,24.60,22.90,24.40,22.20,22.20,22.80,22.60,20.90,22.30,21.50,21.20,22.10,22.20,21.30
2018,8,20.60,21.60,21.90,21.60,22.00,22.70,22.10,21.70,22.80,22.50,22.90,22.60,21.40,22.00,18.70,20.40,22.40,23.00,20.20,21.80,22.70,23.20,22.40,20.40,20.00,21.70,21.00,21.40,20.80,22.20,19.70
2018,9,21.70,21.30,20.20,21.10,21.80,19.90,20.50,21.80,21.70,22.60,20.40,22.80,21.30,21.20,21.60,21.70,21.00,22.00,22.10,22.10,21.50,22.10,20.90,20.80,21.60,21.90,20.80,21.20,22.10,21.80,NaN
2018,10,21.90,21.40,22.10,22.10,21.40,21.30,21.50,22.30,22.40,22.50,22.90,22.10,19.90,20.50,21.60,22.10,21.40,21.10,21.80,21.70,20.80,20.60,20.10,20.50,21.30,21.10,21.10,22.70,22.80,22.90,19.80
2018,11,20.90,20.50,20.20,21.80,20.90,20.20,20.40,21.80,21.10,20.60,22.70,24.40,21.60,22.00,23.00,21.80,22.40,23.80,21.70,22.40,22.10,21.90,22.40,19.50,19.90,19.40,18.60,20.30,20.80,20.10,NaN
2018,12,20.10,19.40,20.40,20.80,18.10,22.40,22.30,21.30,18.00,21.00,22.10,20.50,16.00,18.40,20.10,21.90,25.00,16.60,17.20,18.70,19.10,19.20,21.60,18.30,20.80,25.00,20.60,16.00,19.30,25.40,18.00
