Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2012,7,30.27,30.13,29.14,31.43,27.94,26.68,28.28,29.99,29.45,30.54,29.99,26.38,30.81,29.65,30.81,29.75,30.27,30.92,24.84,28.01,29.72,30.06,28.69,28.90,25.97,30.54,30.27,28.22,28.49,25.66,29.55
2012,8,31.05,30.16,27.94,30.61,30.75,30.40,32.04,30.82,30.72,31.22,30.27,30.68,28.66,30.34,30.27,30.41,29.96,28.76,30.03,30.68,31.26,NaN,30.00,29.28,31.09,30.31,31.03,31.02,31.61,29.86,28.87
2012,9,30.54,30.68,29.38,30.98,31.05,29.79,29.99,30.06,31.05,30.68,31.39,27.33,31.29,30.30,28.93,31.22,31.29,29.31,29.17,30.23,30.85,31.84,29.69,30.81,30.71,30.61,30.78,31.02,30.75,31.29,NaN
2012,10,31.22,30.57,30.57,31.50,29.04,27.94,31.19,31.05,29.10,31.02,29.75,28.87,30.61,31.67,30.81,30.92,30.61,31.36,31.26,29.75,30.54,31.63,32.66,32.59,29.96,30.33,29.69,30.51,32.04,26.64,30.13
2012,11,NaN,31.39,28.28,28.08,30.06,30.68,30.81,30.64,31.02,24.40,30.54,28.87,29.45,30.03,26.06,29.96,28.90,27.64,23.75,25.31,27.19,27.64,26.51,24.80,24.87,25.69,29.96,30.27,30.30,26.03,NaN
2012,12,28.15,30.13,28.22,28.97,30.33,29.45,28.76,29.65,29.79,29.69,29.38,30.75,29.72,30.23,27.12,28.52,28.90,29.82,29.62,29.48,29.72,26.24,29.00,24.81,27.12,27.26,29.38,30.81,27.23,30.61,30.06
2013,1,31.02,28.52,29.99,26.13,28.76,30.68,30.10,30.10,30.34,30.57,30.58,29.79,29.82,30.03,29.17,29.79,29.41,28.28,30.06,28.56,28.87,29.34,30.13,29.86,29.42,29.34,29.93,29.41,29.86,30.40,28.90
2013,2,30.61,29.96,29.92,29.38,29.58,29.45,29.69,29.18,29.59,29.90,29.79,29.39,30.92,29.52,29.07,29.18,29.35,30.40,29.86,29.14,29.92,29.75,29.28,29.41,29.38,28.76,29.59,29.65,NaN,NaN,NaN
2013,3,28.22,26.72,28.15,24.40,26.06,27.64,29.04,29.58,28.28,29.31,28.11,29.31,29.89,29.75,26.72,27.81,28.93,28.76,29.15,29.66,29.32,29.49,29.42,29.59,29.63,29.94,30.76,29.97,27.37,28.76,29.82
2013,4,28.49,30.41,30.00,27.10,29.93,30.55,30.14,29.94,30.01,29.46,30.04,30.25,30.52,29.63,30.24,30.66,31.61,31.07,28.71,30.31,29.12,28.91,29.90,29.94,30.63,NaN,NaN,30.31,30.25,30.15,NaN
2013,5,NaN,31.00,31.21,31.65,NaN,NaN,NaN,NaN,NaN,31.44,29.53,29.39,30.75,26.86,30.41,31.16,30.78,26.11,30.51,30.48,30.47,30.95,31.16,28.80,28.36,27.61,29.86,30.13,29.62,31.19,32.02
2013,6,29.76,31.16,30.27,30.79,31.20,31.12,31.23,30.89,27.27,31.02,29.83,31.16,29.86,32.25,31.19,28.26,30.34,31.37,32.36,31.51,28.40,30.34,30.75,28.73,30.68,30.47,30.85,25.90,30.68,29.45,NaN
2013,7,30.44,29.69,30.61,30.48,31.23,31.05,30.88,26.21,27.07,30.88,30.79,26.79,30.45,31.09,31.81,30.89,27.68,32.11,30.48,28.50,29.31,28.59,27.78,29.96,30.37,30.58,26.83,25.66,30.13,27.07,26.52
2013,8,28.76,27.36,28.25,30.98,27.88,30.57,30.30,30.89,30.75,29.24,29.72,29.83,30.07,31.64,30.21,31.02,29.83,30.82,30.14,30.54,30.90,30.01,30.75,30.72,31.67,27.89,31.23,30.72,29.36,29.79,27.61
2013,9,29.00,30.40,30.64,30.48,30.90,31.04,31.79,27.69,30.56,31.76,31.17,30.83,30.66,30.80,31.72,32.17,32.55,31.42,31.76,30.80,32.00,32.41,32.20,31.42,30.70,29.54,31.52,31.45,31.79,31.59,NaN
2013,10,31.18,29.91,30.77,31.07,30.77,31.27,31.35,31.66,30.43,32.10,30.77,29.81,31.07,31.45,30.84,30.90,30.22,31.34,30.53,30.83,30.25,30.49,29.33,28.41,28.92,30.31,30.76,30.02,30.80,31.28,30.91
2013,11,31.01,31.25,29.81,30.43,30.94,31.21,31.01,33.71,30.80,30.63,28.61,28.30,30.35,27.95,30.89,30.63,28.30,31.24,29.98,31.06,30.93,30.65,30.73,30.25,30.18,30.42,30.42,31.10,24.27,30.86,NaN
2013,12,31.41,30.58,29.97,29.80,30.01,31.13,30.49,30.76,30.79,30.25,30.86,31.23,28.57,30.48,27.58,25.32,28.60,26.04,29.79,29.52,30.92,29.70,30.30,30.05,30.35,29.73,28.99,28.85,31.03,30.59,30.55
2014,1,31.23,25.67,29.93,29.80,30.25,27.54,29.97,29.80,29.80,30.10,30.27,29.84,30.27,30.14,25.97,30.07,31.06,24.71,29.31,29.66,29.18,27.72,30.20,29.59,29.97,31.09,28.90,28.98,29.32,30.28,28.84
2014,2,29.11,29.45,30.10,29.02,29.56,29.08,29.50,29.33,24.91,29.49,29.35,29.18,29.70,29.81,30.72,30.32,30.08,29.77,29.15,29.73,29.23,29.70,29.53,29.53,29.67,29.26,NaN,28.85,NaN,NaN,NaN
2014,3,28.68,29.43,29.73,29.16,29.13,NaN,32.92,30.84,29.64,29.36,29.71,29.57,29.50,29.74,29.94,29.57,29.78,29.37,30.15,29.91,28.54,29.30,29.42,30.42,30.69,29.85,32.82,30.19,29.95,26.97,29.47
2014,4,30.22,29.85,30.19,30.36,30.77,29.37,29.95,31.04,30.70,32.68,30.56,27.62,29.88,30.36,29.91,28.89,30.15,30.12,25.84,30.09,30.43,30.46,28.96,30.19,30.46,30.67,31.01,28.55,29.85,30.02,NaN
2014,5,31.42,30.43,29.09,30.53,30.77,29.40,30.53,30.56,30.49,30.63,30.32,30.43,30.29,30.15,30.29,30.77,30.56,30.49,30.39,30.50,30.46,30.80,30.87,28.24,31.15,29.16,27.69,30.67,30.66,30.74,30.67
2014,6,30.09,30.32,30.43,30.09,33.16,27.93,30.36,30.63,31.25,29.81,30.46,30.67,30.60,29.23,30.05,30.09,30.09,31.21,30.67,30.12,30.91,30.84,30.63,29.50,30.46,29.33,29.88,28.99,31.04,30.15,NaN
2014,7,30.74,25.88,30.50,29.09,30.77,31.59,28.27,30.60,31.35,27.90,29.06,25.50,28.17,30.19,29.81,30.39,30.56,27.59,28.82,30.36,27.35,30.97,27.11,29.33,30.80,30.60,29.47,30.74,30.43,30.56,29.09
2014,8,28.99,30.39,30.22,30.05,31.35,31.45,29.26,30.15,28.48,30.67,31.59,31.28,27.93,30.94,31.04,28.75,30.08,29.43,28.61,30.10,29.87,29.84,30.28,28.95,29.91,30.15,30.70,30.52,26.52,29.56,30.25
2014,9,31.42,31.24,30.52,30.14,28.13,29.42,30.62,27.78,30.34,30.66,32.43,30.63,30.14,30.01,28.71,29.25,30.51,30.51,30.59,30.35,30.58,30.66,30.49,31.06,30.39,30.32,30.28,30.87,30.97,30.96,NaN
2014,10,31.27,31.59,27.65,27.65,29.76,28.33,29.25,30.27,30.55,30.41,29.90,30.58,31.37,31.13,29.69,33.21,30.99,30.93,30.86,31.03,29.12,30.66,30.63,31.52,31.76,32.81,30.42,31.55,30.56,30.70,27.69
2014,11,29.87,29.87,27.51,25.77,31.82,29.43,25.40,28.09,29.96,29.32,28.67,30.92,31.06,31.34,25.40,30.38,29.53,30.01,29.97,29.35,29.25,30.85,29.60,29.77,30.69,31.59,30.39,29.84,29.80,30.45,NaN
2014,12,30.08,28.88,28.91,25.84,28.57,28.64,30.10,25.70,27.03,30.10,29.28,29.93,24.37,25.60,24.40,28.43,26.55,25.49,30.10,28.54,29.59,29.69,29.87,30.58,30.28,30.32,30.49,29.91,30.51,30.04,27.38
2015,1,28.16,30.38,27.72,29.84,28.23,29.91,29.73,30.08,25.16,27.51,27.75,29.97,30.05,27.92,29.74,29.19,28.64,28.47,24.92,29.29,30.42,29.57,29.15,29.30,29.60,28.75,28.33,30.04,28.50,24.75,28.67
2015,2,29.15,29.94,29.98,29.88,30.15,30.36,25.71,28.64,28.51,29.36,29.40,29.67,29.16,23.83,29.50,26.73,29.74,29.64,29.57,30.19,29.02,28.61,29.61,29.70,30.05,29.06,29.44,29.37,NaN,NaN,NaN
2015,3,29.57,27.07,29.30,29.78,29.37,29.40,29.88,29.44,30.43,28.75,29.26,25.88,27.93,29.06,29.23,29.33,25.37,29.20,NaN,NaN,29.26,29.14,29.22,29.43,29.65,29.52,29.45,29.69,29.72,30.27,29.84
2015,4,29.87,29.53,30.06,30.03,29.77,30.30,30.13,30.20,29.76,30.57,30.64,29.89,31.31,27.47,30.36,28.35,30.24,29.48,30.30,29.65,30.33,30.58,28.88,30.24,30.87,29.16,30.74,30.94,31.45,31.51,NaN
2015,5,31.48,30.31,31.86,31.15,30.21,30.91,30.94,31.69,30.98,30.00,27.84,28.68,28.22,29.90,30.38,26.69,26.11,29.19,30.43,29.18,25.77,29.15,30.03,30.70,26.00,28.80,28.30,29.20,29.80,29.80,29.60
2015,6,30.50,30.20,30.70,30.70,30.40,30.20,30.36,30.31,29.18,28.65,29.93,29.83,29.97,30.09,30.91,29.36,29.47,30.00,30.91,30.16,29.26,26.59,25.26,30.09,30.13,30.30,29.73,28.42,30.27,29.66,NaN
2015,7,26.76,30.20,30.85,30.24,28.32,29.66,29.05,29.15,28.61,28.75,30.11,25.98,28.65,28.75,30.37,29.32,30.50,30.70,29.20,29.80,29.70,29.90,29.80,26.60,30.00,29.10,29.70,29.80,27.70,28.40,29.20
2015,8,29.50,29.90,29.20,29.10,27.50,29.60,26.90,30.30,30.30,29.80,28.60,28.90,29.40,29.90,27.10,30.00,26.30,28.10,30.20,28.90,30.50,29.40,30.10,30.80,29.50,29.80,30.40,29.80,30.70,30.30,30.60
2015,9,31.90,27.80,30.50,30.10,30.50,30.20,27.20,30.70,25.60,29.70,27.50,28.60,29.80,30.70,28.20,30.70,26.70,31.50,30.80,30.90,31.60,31.50,30.40,30.20,30.10,29.10,30.70,30.70,31.30,31.50,NaN
2015,10,31.40,31.20,30.90,30.90,31.50,31.80,32.00,30.40,30.40,30.60,28.90,30.00,30.30,30.40,30.90,30.40,30.40,30.00,31.30,31.90,31.70,31.90,32.10,30.60,30.40,31.40,31.20,31.30,31.60,32.20,31.50
2015,11,30.00,31.40,31.40,31.20,31.50,31.10,31.10,31.50,31.20,31.10,27.00,29.90,31.60,31.20,29.90,28.70,29.90,29.80,30.30,29.70,30.60,29.00,25.80,26.70,30.40,24.40,30.60,30.20,31.30,30.00,NaN
2015,12,30.00,30.80,29.40,31.90,30.90,29.20,30.40,29.90,30.50,28.30,30.50,31.00,30.60,30.10,29.90,29.90,30.00,24.00,30.40,31.50,28.90,29.90,29.50,29.90,30.10,29.50,30.20,28.30,30.00,29.80,30.20
2016,1,30.30,30.00,29.50,30.60,30.80,30.00,29.40,26.90,29.40,29.20,29.40,29.60,29.10,28.50,29.00,28.60,29.80,29.80,30.00,30.20,29.60,27.70,28.90,29.20,24.10,26.90,29.30,29.00,29.60,30.50,29.10
2016,2,29.50,29.30,29.00,29.10,29.60,28.90,29.40,30.00,28.90,27.40,NaN,NaN,28.30,28.90,29.10,28.60,28.70,29.90,29.40,30.20,29.70,29.20,29.30,29.30,29.70,29.50,29.00,29.20,28.50,NaN,NaN
2016,3,28.70,29.00,28.00,29.50,29.00,29.70,29.30,29.50,29.50,29.40,30.10,30.00,28.50,29.00,28.80,29.20,29.40,30.10,29.80,29.30,29.70,29.60,29.60,30.10,29.50,30.00,29.90,30.10,29.60,27.70,29.70
2016,4,30.10,30.10,30.70,30.60,29.80,29.50,30.00,29.90,30.40,30.00,30.20,30.00,30.20,30.20,30.60,29.40,29.40,30.30,28.40,26.80,28.70,29.90,31.00,31.90,31.50,31.20,31.00,31.20,31.40,31.40,NaN
2016,5,31.30,31.00,31.70,31.70,31.20,31.60,32.80,31.70,30.40,30.60,31.10,30.80,30.00,29.50,31.70,30.40,30.40,30.60,30.10,29.90,27.20,31.10,31.50,30.60,31.70,32.60,31.10,31.00,31.30,30.70,30.10
2016,6,31.10,28.50,30.10,30.10,30.40,31.20,30.70,31.20,30.80,30.70,31.10,30.20,29.00,28.60,30.50,29.20,NaN,30.78,30.87,32.06,27.77,29.40,29.97,30.59,31.44,28.74,30.40,30.59,30.11,30.78,NaN
2016,7,30.97,27.77,25.40,29.90,29.40,31.50,30.30,30.60,29.90,29.30,30.50,29.80,28.50,28.30,30.70,29.60,27.90,29.00,29.70,30.10,30.30,30.50,26.80,30.30,30.20,30.70,30.50,28.70,30.60,30.10,27.30
2016,8,31.40,29.80,30.90,30.30,30.90,31.20,31.40,31.20,31.40,25.50,28.10,27.30,30.90,31.20,30.10,28.10,30.50,30.40,30.60,31.00,29.30,31.00,31.10,27.40,30.20,31.00,31.20,31.40,31.90,31.40,31.90
2016,9,31.40,31.10,31.40,31.60,30.30,27.50,31.50,28.90,30.70,30.70,28.50,32.30,32.80,30.00,31.00,30.60,31.10,32.20,32.80,32.00,28.50,31.40,30.30,31.10,30.60,30.40,31.40,30.30,31.60,32.00,NaN
2016,10,31.80,31.40,32.20,32.90,31.70,31.40,31.40,31.50,30.10,31.00,31.70,30.80,29.90,28.30,30.70,31.20,31.80,30.10,31.20,31.00,30.90,31.10,30.30,32.10,31.50,31.40,31.00,31.30,32.80,31.20,30.60
2016,11,32.40,30.00,27.80,30.40,31.80,31.40,29.90,31.00,31.20,31.20,31.90,30.80,30.10,31.10,27.30,30.40,28.40,29.20,32.00,28.50,26.30,27.60,28.50,26.40,28.50,29.60,30.50,28.40,29.50,29.30,NaN
2016,12,29.90,27.10,30.70,29.80,29.80,29.70,30.10,29.60,29.30,29.70,27.10,29.30,29.30,28.20,30.20,30.10,26.60,30.60,30.60,31.20,30.00,26.70,30.20,30.30,29.40,29.70,28.80,29.10,30.20,29.40,29.30
2017,1,25.50,27.40,29.80,30.20,29.50,30.10,28.80,31.20,27.40,29.90,28.20,29.20,29.70,27.90,26.90,28.70,29.50,29.40,29.60,29.00,28.80,29.00,29.20,29.50,30.10,29.10,29.40,29.50,30.00,29.70,30.50
2017,2,29.80,28.90,29.40,30.20,30.30,29.30,29.60,29.90,29.70,30.00,29.50,30.20,26.90,28.80,28.50,29.00,29.40,29.30,29.30,29.80,29.60,29.40,29.60,29.70,29.90,30.20,30.20,30.00,NaN,NaN,NaN
2017,3,29.20,29.80,29.70,25.80,29.80,30.30,27.90,29.60,29.70,29.90,29.30,29.50,29.90,29.60,29.20,30.70,29.60,30.20,29.70,29.50,29.90,25.60,29.00,27.00,26.60,29.70,29.40,29.60,29.40,29.90,30.10
2017,4,30.20,30.10,26.40,29.80,30.60,30.90,31.70,30.90,30.10,29.90,29.90,30.00,30.50,30.30,27.80,29.60,31.20,30.30,31.20,30.80,32.40,30.70,31.00,31.40,31.60,30.50,31.40,31.70,32.20,32.00,NaN
2017,5,31.90,31.80,27.00,29.20,31.10,31.40,30.80,29.90,30.30,31.10,32.00,31.00,30.60,31.60,31.00,31.50,32.50,31.60,31.10,31.40,30.40,30.40,30.40,30.50,32.70,30.20,30.90,30.60,29.50,29.60,29.60
2017,6,31.20,31.40,30.60,30.00,31.60,31.80,32.30,32.40,32.00,32.00,30.50,29.00,30.80,27.40,30.10,30.50,31.10,30.80,31.30,31.20,31.40,29.70,28.80,31.50,31.90,31.20,30.60,32.10,30.60,29.30,NaN
2017,7,29.70,31.00,27.90,30.50,30.80,26.90,30.80,30.00,28.60,27.70,28.40,30.20,29.80,29.60,31.10,30.80,31.80,31.00,29.70,28.40,30.90,30.80,31.20,28.80,29.40,31.70,28.70,31.10,29.90,28.60,30.30
2017,8,28.60,28.30,30.30,30.90,30.80,31.40,30.90,31.20,31.40,31.40,30.30,30.10,30.60,31.20,31.40,31.20,29.70,30.30,31.00,31.00,30.60,30.50,30.80,31.80,30.60,31.20,30.80,31.20,31.90,31.60,31.40
2017,9,31.00,31.60,32.10,30.40,30.60,31.30,31.70,31.00,31.70,31.60,32.30,32.10,32.30,32.20,32.20,31.30,32.50,31.10,32.00,30.90,31.70,31.60,31.60,31.70,30.70,29.90,30.70,32.10,31.60,31.20,NaN
2017,10,31.50,31.70,29.60,29.50,32.00,29.30,31.50,31.00,32.00,32.00,30.20,31.00,31.20,31.00,31.40,31.20,31.80,27.60,29.80,30.40,31.30,31.60,32.30,30.30,31.50,30.10,33.20,29.30,29.00,31.60,26.80
2017,11,30.30,30.10,29.50,30.80,31.00,30.90,30.20,30.80,31.80,28.90,31.10,31.80,30.30,30.50,31.10,31.20,31.80,31.80,31.40,31.20,30.00,31.40,31.20,29.20,27.90,26.80,30.10,28.20,26.90,26.80,NaN
2017,12,28.30,30.30,29.90,29.90,28.30,29.00,30.50,29.10,29.20,30.50,22.90,24.80,25.30,25.10,28.30,29.10,28.20,29.90,31.20,30.10,30.80,29.90,29.70,29.90,29.50,30.50,30.10,28.80,29.10,29.30,25.20
2018,1,25.70,29.80,27.00,25.40,25.10,23.10,23.70,24.00,28.90,29.00,29.80,28.60,28.90,30.60,23.70,22.90,28.50,29.30,25.40,25.90,27.40,29.20,29.20,27.80,29.40,27.60,29.40,29.80,29.80,29.00,29.50
2018,2,27.90,29.20,29.20,26.20,29.10,29.00,29.40,28.60,30.10,29.70,25.90,28.70,29.10,29.50,29.90,28.40,27.30,27.80,28.30,30.90,29.30,29.00,29.20,29.30,29.20,27.80,28.40,29.40,NaN,NaN,NaN
2018,3,28.80,28.60,29.30,29.10,29.20,28.90,28.40,27.40,27.30,27.20,27.70,29.50,29.70,29.60,29.50,29.60,29.30,29.40,29.70,29.50,29.20,29.70,30.10,30.00,26.80,29.30,29.30,29.40,29.70,30.20,29.10
2018,4,29.10,29.70,29.30,29.30,29.50,30.00,29.30,29.90,29.80,29.90,29.70,29.80,29.40,28.00,29.40,29.70,30.50,27.80,29.30,30.70,30.40,29.10,29.50,29.90,30.20,30.30,30.20,28.80,30.50,30.60,NaN
2018,5,26.10,30.30,30.70,30.80,30.30,NaN,30.40,30.60,30.90,30.20,30.40,30.60,28.50,27.20,31.00,30.50,30.40,30.40,30.70,31.20,30.50,30.50,30.50,30.60,30.70,31.00,30.90,30.60,30.90,30.80,31.20
2018,6,30.80,31.20,29.10,30.50,27.50,30.90,30.10,28.90,31.30,28.80,29.40,29.00,30.30,30.50,30.50,30.10,30.10,30.30,31.50,28.40,31.20,30.30,30.90,30.10,29.80,28.60,30.40,28.90,29.00,29.10,NaN
2018,7,29.80,31.10,25.20,29.60,30.70,29.60,29.10,27.60,30.10,30.20,29.70,26.30,29.90,29.30,29.40,30.10,27.00,30.30,29.20,30.30,29.00,29.10,29.40,27.40,30.50,28.30,28.10,29.40,30.80,28.20,27.80
2018,8,29.70,29.90,29.70,28.80,29.20,30.20,29.90,31.30,29.60,29.80,29.00,29.90,30.50,27.20,27.90,29.80,30.00,32.30,30.40,30.30,30.10,30.60,30.90,30.40,29.40,30.40,26.30,30.80,30.00,29.70,26.30
2018,9,30.70,NaN,NaN,30.90,26.10,30.00,35.90,30.10,30.20,30.60,30.90,30.90,31.70,34.10,28.70,32.40,33.40,31.10,30.90,34.60,NaN,31.40,NaN,29.40,32.90,NaN,NaN,NaN,NaN,NaN,NaN
2018,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.70,29.60,29.60,29.70,29.30,31.10,29.60,30.60,30.50,27.50,30.30,29.90,29.90,30.70,28.60,30.50,28.20,26.40,29.90
2018,11,30.10,31.60,29.10,30.80,30.10,29.90,29.90,30.10,30.20,30.00,29.40,29.90,29.70,29.60,30.50,30.00,29.20,30.90,30.50,29.40,24.90,27.10,29.70,29.90,29.70,28.90,29.90,29.40,30.50,29.60,NaN
