Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2011,1,29.06,29.23,28.61,28.99,28.09,25.67,27.97,27.16,28.9,28.05,26.75,29.86,29.13,29.35,25.38,24.87,28.53,29.59,28.8,29.64,29.43,29.87,28.76,28.62,29.13,28.84,29.68,29.42,29.99,29.05,28.98
2011,2,28.4,28.92,29.21,29.58,29.85,28.71,29.92,29.23,29.31,28.79,28.56,29.38,29.89,30.77,28.86,27.82,29.99,30.0,28.78,29.25,29.35,29.76,29.53,30.38,29.9,29.35,29.37,28.49,NaN,NaN,NaN
2011,3,29.81,29.15,29.02,28.85,29.88,28.88,28.2,29.96,30.12,29.55,29.42,29.36,28.83,28.93,29.38,29.75,NaN,20.58,30.09,27.95,29.35,28.67,28.94,29.29,29.01,29.39,30.07,30.24,30.52,29.7,29.94
2011,4,29.66,29.83,29.8,29.94,29.7,28.09,29.56,25.6,30.55,27.99,28.94,29.35,29.83,29.15,29.35,29.32,29.63,26.45,29.25,29.29,29.18,29.49,30.04,29.46,29.73,29.94,30.59,29.53,29.63,30.42,NaN
2011,5,30.28,29.05,30.42,30.11,30.04,27.38,29.7,30.0,28.88,28.74,29.7,28.84,30.41,30.82,30.15,30.38,30.46,29.94,30.39,30.29,30.53,30.43,30.16,30.16,30.81,30.67,30.64,31.05,31.97,31.39,30.95
2011,6,30.57,30.47,31.46,31.6,31.43,32.11,30.95,31.5,31.43,31.8,31.36,31.46,29.89,28.11,31.74,28.9,30.98,30.71,30.44,30.06,NaN,30.75,31.33,30.16,31.26,29.86,30.47,29.99,30.13,31.26,NaN
2011,7,30.47,29.34,29.69,29.62,30.37,30.98,31.12,30.75,30.68,30.88,28.73,29.79,30.64,28.25,28.22,28.42,28.87,30.37,30.75,29.99,30.13,29.75,28.28,27.57,29.28,28.63,29.34,30.23,30.98,26.99,29.65
2011,8,28.87,30.13,29.79,29.17,30.23,31.05,31.29,31.16,31.09,31.16,30.23,29.45,30.4,30.2,31.7,31.19,30.13,30.1,31.5,31.22,31.36,31.22,31.05,30.85,31.74,30.33,32.35,32.21,31.36,31.43,31.22
2011,9,31.33,32.11,32.28,30.68,30.78,31.16,31.22,31.6,29.69,31.02,32.21,27.4,30.54,31.02,30.78,30.44,31.09,28.22,30.85,28.63,30.37,29.31,30.95,33.62,31.6,31.26,31.33,30.23,31.05,31.43,NaN
2011,10,31.43,31.19,32.59,30.54,29.31,30.92,29.41,31.67,31.63,32.32,30.71,30.54,30.71,30.2,30.16,30.23,28.52,28.9,30.3,29.55,27.19,26.4,29.31,29.28,29.82,30.64,29.99,30.98,30.4,26.06,28.05
2011,11,29.24,29.28,29.79,30.1,29.1,30.75,31.39,31.19,30.88,30.64,27.33,31.74,25.82,28.18,26.13,30.27,31.22,30.75,30.61,30.85,29.24,25.04,29.04,27.94,24.39,26.44,27.77,30.85,29.58,23.47,NaN
2011,12,25.69,22.95,25.17,28.18,29.65,29.48,29.69,27.02,28.25,29.07,27.64,27.6,25.58,26.58,26.61,24.01,24.76,22.54,27.67,24.52,26.68,28.87,24.49,27.22,27.94,25.55,28.15,28.18,26.3,28.76,27.7
2012,1,27.67,27.26,28.87,28.25,23.94,NaN,24.18,29.58,29.31,28.08,28.32,29.17,29.38,29.69,27.26,30.2,29.96,29.65,29.0,27.36,28.32,28.93,28.66,28.56,29.38,28.73,26.99,29.69,28.35,26.03,27.26
2012,2,30.03,29.41,29.45,29.69,28.59,29.79,29.31,29.86,28.56,29.14,28.76,29.31,29.07,29.41,29.38,29.48,29.38,28.87,29.45,28.63,27.43,28.97,29.99,29.41,28.94,29.38,29.38,29.0,28.59,NaN,NaN
2012,3,28.76,28.9,29.24,29.18,31.63,29.38,28.49,29.38,28.83,29.38,29.07,29.99,29.72,27.64,27.91,28.97,29.58,29.04,24.9,28.59,29.04,29.51,27.33,28.01,28.49,28.49,28.59,28.97,28.9,29.45,29.38
2012,4,29.86,29.65,29.72,31.09,30.3,29.69,29.93,30.3,29.69,29.38,29.82,29.39,29.63,29.45,29.73,29.39,30.75,28.69,29.52,30.47,29.11,29.69,30.57,24.91,24.64,28.22,30.61,29.17,29.72,30.06,NaN
2012,5,30.41,30.17,30.48,30.24,29.69,30.11,30.28,30.86,30.62,30.48,30.28,30.89,31.2,31.58,30.18,29.73,30.2,30.93,30.86,31.85,31.44,30.24,30.48,30.59,30.97,31.41,31.46,31.58,30.89,31.24,29.31
2012,6,30.69,30.35,30.28,31.24,30.89,31.43,30.55,31.44,31.85,29.79,31.5,26.72,26.25,30.54,29.79,31.4,26.72,31.02,29.69,30.76,31.03,31.03,31.31,31.24,31.51,30.86,31.27,31.23,30.89,29.79,NaN
2012,7,30.27,30.13,29.14,31.43,27.94,26.68,28.28,29.99,29.45,30.54,29.99,26.38,30.81,29.65,30.81,29.75,30.27,30.92,24.84,28.01,29.72,30.06,28.69,28.9,25.97,30.54,30.27,28.22,28.49,25.66,29.55
2012,8,31.05,30.16,27.94,30.61,30.75,30.4,32.04,30.82,30.72,31.22,30.27,30.68,28.66,30.34,30.27,30.41,29.96,28.76,30.03,30.68,31.26,NaN,30.0,29.28,31.09,30.31,31.03,31.02,31.61,29.86,28.87
2012,9,30.54,30.68,29.38,30.98,31.05,29.79,29.99,30.06,31.05,30.68,31.39,27.33,31.29,30.3,28.93,31.22,31.29,29.31,29.17,30.23,30.85,31.84,29.69,30.81,30.71,30.61,30.78,31.02,30.75,31.29,NaN
2012,10,31.22,30.57,30.57,31.5,29.04,27.94,31.19,31.05,29.1,31.02,29.75,28.87,30.61,31.67,30.81,30.92,30.61,31.36,31.26,29.75,30.54,31.63,32.66,32.59,29.96,30.33,29.69,30.51,32.04,26.64,30.13
2012,11,NaN,31.39,28.28,28.08,30.06,30.68,30.81,30.64,31.02,24.4,30.54,28.87,29.45,30.03,26.06,29.96,28.9,27.64,23.75,25.31,27.19,27.64,26.51,24.8,24.87,25.69,29.96,30.27,30.3,26.03,NaN
2012,12,28.15,30.13,28.22,28.97,30.33,29.45,28.76,29.65,29.79,29.69,29.38,30.75,29.72,30.23,27.12,28.52,28.9,29.82,29.62,29.48,29.72,26.24,29.0,24.81,27.12,27.26,29.38,30.81,27.23,30.61,30.06
2013,1,31.02,28.52,29.99,26.13,28.76,30.68,30.1,30.1,30.34,30.57,30.58,29.79,29.82,30.03,29.17,29.79,29.41,28.28,30.06,28.56,28.87,29.34,30.13,29.86,29.42,29.34,29.93,29.41,29.86,30.4,28.9
2013,2,30.61,29.96,29.92,29.38,29.58,29.45,29.69,29.18,29.59,29.9,29.79,29.39,30.92,29.52,29.07,29.18,29.35,30.4,29.86,29.14,29.92,29.75,29.28,29.41,29.38,28.76,29.59,29.65,NaN,NaN,NaN
2013,3,28.22,26.72,28.15,24.4,26.06,27.64,29.04,29.58,28.28,29.31,28.11,29.31,29.89,29.75,26.72,27.81,28.93,28.76,29.15,29.66,29.32,29.49,29.42,29.59,29.63,29.94,30.76,29.97,27.37,28.76,29.82
2013,4,28.49,30.41,30.0,27.1,29.93,30.55,30.14,29.94,30.01,29.46,30.04,30.25,30.52,29.63,30.24,30.66,31.61,31.07,28.71,30.31,29.12,28.91,29.9,29.94,30.63,NaN,NaN,30.31,30.25,30.15,NaN
2013,5,NaN,31.0,31.21,31.65,NaN,NaN,NaN,NaN,NaN,31.44,29.53,29.39,30.75,26.86,30.41,31.16,30.78,26.11,30.51,30.48,30.47,30.95,31.16,28.8,28.36,27.61,29.86,30.13,29.62,31.19,32.02
2013,6,29.76,31.16,30.27,30.79,31.2,31.12,31.23,30.89,27.27,31.02,29.83,31.16,29.86,32.25,31.19,28.26,30.34,31.37,32.36,31.51,28.4,30.34,30.75,28.73,30.68,30.47,30.85,25.9,30.68,29.45,NaN
2013,7,30.44,29.69,30.61,30.48,31.23,31.05,30.88,26.21,27.07,30.88,30.79,26.79,30.45,31.09,31.81,30.89,27.68,32.11,30.48,28.5,29.31,28.59,27.78,29.96,30.37,30.58,26.83,25.66,30.13,27.07,26.52
2013,8,28.76,27.36,28.25,30.98,27.88,30.57,30.3,30.89,30.75,29.24,29.72,29.83,30.07,31.64,30.21,31.02,29.83,30.82,30.14,30.54,30.9,30.01,30.75,30.72,31.67,27.89,31.23,30.72,29.36,29.79,27.61
2013,9,29.0,30.4,30.64,30.48,30.9,31.04,31.79,27.69,30.56,31.76,31.17,30.83,30.66,30.8,31.72,32.17,32.55,31.42,31.76,30.8,32.0,32.41,32.2,31.42,30.7,29.54,31.52,31.45,31.79,31.59,NaN
2013,10,31.18,29.91,30.77,31.07,30.77,31.27,31.35,31.66,30.43,32.1,30.77,29.81,31.07,31.45,30.84,30.9,30.22,31.34,30.53,30.83,30.25,30.49,29.33,28.41,28.92,30.31,30.76,30.02,30.8,31.28,30.91
2013,11,31.01,31.25,29.81,30.43,30.94,31.21,31.01,33.71,30.8,30.63,28.61,28.3,30.35,27.95,30.89,30.63,28.3,31.24,29.98,31.06,30.93,30.65,30.73,30.25,30.18,30.42,30.42,31.1,24.27,30.86,NaN
2013,12,31.41,30.58,29.97,29.8,30.01,31.13,30.49,30.76,30.79,30.25,30.86,31.23,28.57,30.48,27.58,25.32,28.6,26.04,29.79,29.52,30.92,29.7,30.3,30.05,30.35,29.73,28.99,28.85,31.03,30.59,30.55
2014,1,31.23,25.67,29.93,29.8,30.25,27.54,29.97,29.8,29.8,30.1,30.27,29.84,30.27,30.14,25.97,30.07,31.06,24.71,29.31,29.66,29.18,27.72,30.2,29.59,29.97,31.09,28.9,28.98,29.32,30.28,28.84
2014,2,29.11,29.45,30.1,29.02,29.56,29.08,29.5,29.33,24.91,29.49,29.35,29.18,29.7,29.81,30.72,30.32,30.08,29.77,29.15,29.73,29.23,29.7,29.53,29.53,29.67,29.26,NaN,28.85,NaN,NaN,NaN
2014,3,28.68,29.43,29.73,29.16,29.13,NaN,32.92,30.84,29.64,29.36,29.71,29.57,29.5,29.74,29.94,29.57,29.78,29.37,30.15,29.91,28.54,29.3,29.42,30.42,30.69,29.85,32.82,30.19,29.95,26.97,29.47
2014,4,30.22,29.85,30.19,30.36,30.77,29.37,29.95,31.04,30.7,32.68,30.56,27.62,29.88,30.36,29.91,28.89,30.15,30.12,25.84,30.09,30.43,30.46,28.96,30.19,30.46,30.67,31.01,28.55,29.85,30.02,NaN
2014,5,31.42,30.43,29.09,30.53,30.77,29.4,30.53,30.56,30.49,30.63,30.32,30.43,30.29,30.15,30.29,30.77,30.56,30.49,30.39,30.5,30.46,30.8,30.87,28.24,31.15,29.16,27.69,30.67,30.66,30.74,30.67
2014,6,30.09,30.32,30.43,30.09,33.16,27.93,30.36,30.63,31.25,29.81,30.46,30.67,30.6,29.23,30.05,30.09,30.09,31.21,30.67,30.12,30.91,30.84,30.63,29.5,30.46,29.33,29.88,28.99,31.04,30.15,NaN
2014,7,30.74,25.88,30.5,29.09,30.77,31.59,28.27,30.6,31.35,27.9,29.06,25.5,28.17,30.19,29.81,30.39,30.56,27.59,28.82,30.36,27.35,30.97,27.11,29.33,30.8,30.6,29.47,30.74,30.43,30.56,29.09
2014,8,28.99,30.39,30.22,30.05,31.35,31.45,29.26,30.15,28.48,30.67,31.59,31.28,27.93,30.94,31.04,28.75,30.08,29.43,28.61,30.1,29.87,29.84,30.28,28.95,29.91,30.15,30.7,30.52,26.52,29.56,30.25
2014,9,31.42,31.24,30.52,30.14,28.13,29.42,30.62,27.78,30.34,30.66,32.43,30.63,30.14,30.01,28.71,29.25,30.51,30.51,30.59,30.35,30.58,30.66,30.49,31.06,30.39,30.32,30.28,30.87,30.97,30.96,NaN
2014,10,31.27,31.59,27.65,27.65,29.76,28.33,29.25,30.27,30.55,30.41,29.9,30.58,31.37,31.13,29.69,33.21,30.99,30.93,30.86,31.03,29.12,30.66,30.63,31.52,31.76,32.81,30.42,31.55,30.56,30.7,27.69
2014,11,29.87,29.87,27.51,25.77,31.82,29.43,25.4,28.09,29.96,29.32,28.67,30.92,31.06,31.34,25.4,30.38,29.53,30.01,29.97,29.35,29.25,30.85,29.6,29.77,30.69,31.59,30.39,29.84,29.8,30.45,NaN
2014,12,30.08,28.88,28.91,25.84,28.57,28.64,30.1,25.7,27.03,30.1,29.28,29.93,24.37,25.6,24.4,28.43,26.55,25.49,30.1,28.54,29.59,29.69,29.87,30.58,30.28,30.32,30.49,29.91,30.51,30.04,27.38
2015,1,28.16,30.38,27.72,29.84,28.23,29.91,29.73,30.08,25.16,27.51,27.75,29.97,30.05,27.92,29.74,29.19,28.64,28.47,24.92,29.29,30.42,29.57,29.15,29.3,29.6,28.75,28.33,30.04,28.5,24.75,28.67
2015,2,29.15,29.94,29.98,29.88,30.15,30.36,25.71,28.64,28.51,29.36,29.4,29.67,29.16,23.83,29.5,26.73,29.74,29.64,29.57,30.19,29.02,28.61,29.61,29.7,30.05,29.06,29.44,29.37,NaN,NaN,NaN
2015,3,29.57,27.07,29.3,29.78,29.37,29.4,29.88,29.44,30.43,28.75,29.26,25.88,27.93,29.06,29.23,29.33,25.37,29.2,NaN,NaN,29.26,29.14,29.22,29.43,29.65,29.52,29.45,29.69,29.72,30.27,29.84
2015,4,29.87,29.53,30.06,30.03,29.77,30.3,30.13,30.2,29.76,30.57,30.64,29.89,31.31,27.47,30.36,28.35,30.24,29.48,30.3,29.65,30.33,30.58,28.88,30.24,30.87,29.16,30.74,30.94,31.45,31.51,NaN
2015,5,31.48,30.31,31.86,31.15,30.21,30.91,30.94,31.69,30.98,30.0,27.84,28.68,28.22,29.9,30.38,26.69,26.11,29.19,30.43,29.18,25.77,29.15,30.03,30.7,26.0,28.8,28.3,29.2,29.8,29.8,29.6
2015,6,30.5,30.2,30.7,30.7,30.4,30.2,30.36,30.31,29.18,28.65,29.93,29.83,29.97,30.09,30.91,29.36,29.47,30.0,30.91,30.16,29.26,26.59,25.26,30.09,30.13,30.3,29.73,28.42,30.27,29.66,NaN
2015,7,26.76,30.2,30.85,30.24,28.32,29.66,29.05,29.15,28.61,28.75,30.11,25.98,28.65,28.75,30.37,29.32,30.5,30.7,29.2,29.8,29.7,29.9,29.8,26.6,30.0,29.1,29.7,29.8,27.7,28.4,29.2
2015,8,29.5,29.9,29.2,29.1,27.5,29.6,26.9,30.3,30.3,29.8,28.6,28.9,29.4,29.9,27.1,30.0,26.3,28.1,30.2,28.9,30.5,29.4,30.1,30.8,29.5,29.8,30.4,29.8,30.7,30.3,30.6
2015,9,31.9,27.8,30.5,30.1,30.5,30.2,27.2,30.7,25.6,29.7,27.5,28.6,29.8,30.7,28.2,30.7,26.7,31.5,30.8,30.9,31.6,31.5,30.4,30.2,30.1,29.1,30.7,30.7,31.3,31.5,NaN
2015,10,31.4,31.2,30.9,30.9,31.5,31.8,32.0,30.4,30.4,30.6,28.9,30.0,30.3,30.4,30.9,30.4,30.4,30.0,31.3,31.9,31.7,31.9,32.1,30.6,30.4,31.4,31.2,31.3,31.6,32.2,31.5
2015,11,30.0,31.4,31.4,31.2,31.5,31.1,31.1,31.5,31.2,31.1,27.0,29.9,31.6,31.2,29.9,28.7,29.9,29.8,30.3,29.7,30.6,29.0,25.8,26.7,30.4,24.4,30.6,30.2,31.3,30.0,NaN
2015,12,30.0,30.8,29.4,31.9,30.9,29.2,30.4,29.9,30.5,28.3,30.5,31.0,30.6,30.1,29.9,29.9,30.0,24.0,30.4,31.5,28.9,29.9,29.5,29.9,30.1,29.5,30.2,28.3,30.0,29.8,30.2
2016,1,30.3,30.0,29.5,30.6,30.8,30.0,29.4,26.9,29.4,29.2,29.4,29.6,29.1,28.5,29.0,28.6,29.8,29.8,30.0,30.2,29.6,27.7,28.9,29.2,24.1,26.9,29.3,29.0,29.6,30.5,29.1
2016,2,29.5,29.3,29.0,29.1,29.6,28.9,29.4,30.0,28.9,27.4,NaN,NaN,28.3,28.9,29.1,28.6,28.7,29.9,29.4,30.2,29.7,29.2,29.3,29.3,29.7,29.5,29.0,29.2,28.5,NaN,NaN
2016,3,28.7,29.0,28.0,29.5,29.0,29.7,29.3,29.5,29.5,29.4,30.1,30.0,28.5,29.0,28.8,29.2,29.4,30.1,29.8,29.3,29.7,29.6,29.6,30.1,29.5,30.0,29.9,30.1,29.6,27.7,29.7
2016,4,30.1,30.1,30.7,30.6,29.8,29.5,30.0,29.9,30.4,30.0,30.2,30.0,30.2,30.2,30.6,29.4,29.4,30.3,28.4,26.8,28.7,29.9,31.0,31.9,31.5,31.2,31.0,31.2,31.4,31.4,NaN
2016,5,31.3,31.0,31.7,31.7,31.2,31.6,32.8,31.7,30.4,30.6,31.1,30.8,30.0,29.5,31.7,30.4,30.4,30.6,30.1,29.9,27.2,31.1,31.5,30.6,31.7,32.6,31.1,31.0,31.3,30.7,30.1
2016,6,31.1,28.5,30.1,30.1,30.4,31.2,30.7,31.2,30.8,30.7,31.1,30.2,29.0,28.6,30.5,29.2,NaN,30.78,30.87,32.06,27.77,29.4,29.97,30.59,31.44,28.74,30.4,30.59,30.11,30.78,NaN
2016,7,30.97,27.77,25.4,29.9,29.4,31.5,30.3,30.6,29.9,29.3,30.5,29.8,28.5,28.3,30.7,29.6,27.9,29.0,29.7,30.1,30.3,30.5,26.8,30.3,30.2,30.7,30.5,28.7,30.6,30.1,27.3
2016,8,31.4,29.8,30.9,30.3,30.9,31.2,31.4,31.2,31.4,25.5,28.1,27.3,30.9,31.2,30.1,28.1,30.5,30.4,30.6,31.0,29.3,31.0,31.1,27.4,30.2,31.0,31.2,31.4,31.9,31.4,31.9
2016,9,31.4,31.1,31.4,31.6,30.3,27.5,31.5,28.9,30.7,30.7,28.5,32.3,32.8,30.0,31.0,30.6,31.1,32.2,32.8,32.0,28.5,31.4,30.3,31.1,30.6,30.4,31.4,30.3,31.6,32.0,NaN
2016,10,31.8,31.4,32.2,32.9,31.7,31.4,31.4,31.5,30.1,31.0,31.7,30.8,29.9,28.3,30.7,31.2,31.8,30.1,31.2,31.0,30.9,31.1,30.3,32.1,31.5,31.4,31.0,31.3,32.8,31.2,30.6
2016,11,32.4,30.0,27.8,30.4,31.8,31.4,29.9,31.0,31.2,31.2,31.9,30.8,30.1,31.1,27.3,30.4,28.4,29.2,32.0,28.5,26.3,27.6,28.5,26.4,28.5,29.6,30.5,28.4,29.5,29.3,NaN
2016,12,29.9,27.1,30.7,29.8,29.8,29.7,30.1,29.6,29.3,29.7,27.1,29.3,29.3,28.2,30.2,30.1,26.6,30.6,30.6,31.2,30.0,26.7,30.2,30.3,29.4,29.7,28.8,29.1,30.2,29.4,29.3
2017,1,25.5,27.4,29.8,30.2,29.5,30.1,28.8,31.2,27.4,29.9,28.2,29.2,29.7,27.9,26.9,28.7,29.5,29.4,29.6,29.0,28.8,29.0,29.2,29.5,30.1,29.1,29.4,29.5,30.0,29.7,30.5
2017,2,29.8,28.9,29.4,30.2,30.3,29.3,29.6,29.9,29.7,30.0,29.5,30.2,26.9,28.8,28.5,29.0,29.4,29.3,29.3,29.8,29.6,29.4,29.6,29.7,29.9,30.2,30.2,30.0,NaN,NaN,NaN
2017,3,29.2,29.8,29.7,25.8,29.8,30.3,27.9,29.6,29.7,29.9,29.3,29.5,29.9,29.6,29.2,30.7,29.6,30.2,29.7,29.5,29.9,25.6,29.0,27.0,26.6,29.7,29.4,29.6,29.4,29.9,30.1
2017,4,30.2,30.1,26.4,29.8,30.6,30.9,31.7,30.9,30.1,29.9,29.9,30.0,30.5,30.3,27.8,29.6,31.2,30.3,31.2,30.8,32.4,30.7,31.0,31.4,31.6,30.5,31.4,31.7,32.2,32.0,NaN
2017,5,31.9,31.8,27.0,29.2,31.1,31.4,30.8,29.9,30.3,31.1,32.0,31.0,30.6,31.6,31.0,31.5,32.5,31.6,31.1,31.4,30.4,30.4,30.4,30.5,32.7,30.2,30.9,30.6,29.5,29.6,29.6
2017,6,31.2,31.4,30.6,30.0,31.6,31.8,32.3,32.4,32.0,32.0,30.5,29.0,30.8,27.4,30.1,30.5,31.1,30.8,31.3,31.2,31.4,29.7,28.8,31.5,31.9,31.2,30.6,32.1,30.6,29.3,NaN
2017,7,29.7,31.0,27.9,30.5,30.8,26.9,30.8,30.0,28.6,27.7,28.4,30.2,29.8,29.6,31.1,30.8,31.8,31.0,29.7,28.4,30.9,30.8,31.2,28.8,29.4,31.7,28.7,31.1,29.9,28.6,30.3
2017,8,28.6,28.3,30.3,30.9,30.8,31.4,30.9,31.2,31.4,31.4,30.3,30.1,30.6,31.2,31.4,31.2,29.7,30.3,31.0,31.0,30.6,30.5,30.8,31.8,30.6,31.2,30.8,31.2,31.9,31.6,31.4
2017,9,31.0,31.6,32.1,30.4,30.6,31.3,31.7,31.0,31.7,31.6,32.3,32.1,32.3,32.2,32.2,31.3,32.5,31.1,32.0,30.9,31.7,31.6,31.6,31.7,30.7,29.9,30.7,32.1,31.6,31.2,NaN
2017,10,31.5,31.7,29.6,29.5,32.0,29.3,31.5,31.0,32.0,32.0,30.2,31.0,31.2,31.0,31.4,31.2,31.8,27.6,29.8,30.4,31.3,31.6,32.3,30.3,31.5,30.1,33.2,29.3,29.0,31.6,26.8
2017,11,30.3,30.1,29.5,30.8,31.0,30.9,30.2,30.8,31.8,28.9,31.1,31.8,30.3,30.5,31.1,31.2,31.8,31.8,31.4,31.2,30.0,31.4,31.2,29.2,27.9,26.8,30.1,28.2,26.9,26.8,NaN
2017,12,28.3,30.3,29.9,29.9,28.3,29.0,30.5,29.1,29.2,30.5,22.9,24.8,25.3,25.1,28.3,29.1,28.2,29.9,31.2,30.1,30.8,29.9,29.7,29.9,29.5,30.5,30.1,28.8,29.1,29.3,25.2
2018,1,25.7,29.8,27.0,25.4,25.1,23.1,23.7,24.0,28.9,29.0,29.8,28.6,28.9,30.6,23.7,22.9,28.5,29.3,25.4,25.9,27.4,29.2,29.2,27.8,29.4,27.6,29.4,29.8,29.8,29.0,29.5
2018,2,27.9,29.2,29.2,26.2,29.1,29.0,29.4,28.6,30.1,29.7,25.9,28.7,29.1,29.5,29.9,28.4,27.3,27.8,28.3,30.9,29.3,29.0,29.2,29.3,29.2,27.8,28.4,29.4,NaN,NaN,NaN
2018,3,28.8,28.6,29.3,29.1,29.2,28.9,28.4,27.4,27.3,27.2,27.7,29.5,29.7,29.6,29.5,29.6,29.3,29.4,29.7,29.5,29.2,29.7,30.1,30.0,26.8,29.3,29.3,29.4,29.7,30.2,29.1
2018,4,29.1,29.7,29.3,29.3,29.5,30.0,29.3,29.9,29.8,29.9,29.7,29.8,29.4,28.0,29.4,29.7,30.5,27.8,29.3,30.7,30.4,29.1,29.5,29.9,30.2,30.3,30.2,28.8,30.5,30.6,NaN
2018,5,26.1,30.3,30.7,30.8,30.3,NaN,30.4,30.6,30.9,30.2,30.4,30.6,28.5,27.2,31.0,30.5,30.4,30.4,30.7,31.2,30.5,30.5,30.5,30.6,30.7,31.0,30.9,30.6,30.9,30.8,31.2
2018,6,30.8,31.2,29.1,30.5,27.5,30.9,30.1,28.9,31.3,28.8,29.4,29.0,30.3,30.5,30.5,30.1,30.1,30.3,31.5,28.4,31.2,30.3,30.9,30.1,29.8,28.6,30.4,28.9,29.0,29.1,NaN
2018,7,29.8,31.1,25.2,29.6,30.7,29.6,29.1,27.6,30.1,30.2,29.7,26.3,29.9,29.3,29.4,30.1,27.0,30.3,29.2,30.3,29.0,29.1,29.4,27.4,30.5,28.3,28.1,29.4,30.8,28.2,27.8
2018,8,29.7,29.9,29.7,28.8,29.2,30.2,29.9,31.3,29.6,29.8,29.0,29.9,30.5,27.2,27.9,29.8,30.0,32.3,30.4,30.3,30.1,30.6,30.9,30.4,29.4,30.4,26.3,30.8,30.0,29.7,26.3
2018,9,30.7,NaN,NaN,30.9,26.1,30.0,35.9,30.1,30.2,30.6,30.9,30.9,31.7,34.1,28.7,32.4,33.4,31.1,30.9,34.6,NaN,31.4,NaN,29.4,32.9,NaN,NaN,NaN,NaN,NaN,NaN
2018,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.7,29.6,29.6,29.7,29.3,31.1,29.6,30.6,30.5,27.5,30.3,29.9,29.9,30.7,28.6,30.5,28.2,26.4,29.9
2018,11,30.1,31.6,29.1,30.8,30.1,29.9,29.9,30.1,30.2,30.0,29.4,29.9,29.7,29.6,30.5,30.0,29.2,30.9,30.5,29.4,24.9,27.1,29.7,29.9,29.7,28.9,29.9,29.4,30.5,29.6,NaN
