Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2012,2,18.28,17.98,18.78,18.81,18.51,19.45,19.38,20.23,18.84,17.65,18.12,18.52,18.32,17.71,18.19,17.78,18.09,17.17,18.12,18.32,16.73,18.05,17.17,17.24,18.84,18.84,18.03,16.97,18.04,NaN,NaN
2012,3,17.78,16.66,18.58,19.25,20.60,19.11,18.84,18.57,17.78,18.44,18.67,18.61,18.58,18.57,18.84,19.45,18.78,18.27,17.58,17.51,18.37,18.71,18.31,18.17,18.32,18.84,17.24,19.52,18.71,19.86,19.11
2012,4,18.66,20.53,19.42,19.25,19.72,16.94,19.28,19.82,18.34,18.32,19.11,18.74,14.94,18.51,19.18,19.93,19.93,17.31,16.97,17.24,17.51,17.24,18.69,18.57,17.96,18.37,19.66,18.81,18.37,18.30,NaN
2012,5,19.93,19.32,20.47,20.87,18.84,17.57,18.84,17.24,16.02,15.89,20.26,18.64,20.80,19.72,18.91,18.84,19.72,19.93,20.57,19.45,19.11,18.57,18.23,20.66,18.64,18.23,16.63,20.94,18.71,19.99,19.72
2012,6,18.51,19.99,19.38,20.57,18.84,19.93,19.93,21.33,19.82,19.72,20.20,18.37,16.90,18.37,16.63,18.98,18.30,18.78,17.22,18.88,20.52,17.76,17.09,19.18,17.22,18.17,17.42,19.35,19.25,19.25,NaN
2012,7,19.18,20.06,20.46,20.32,19.15,19.52,19.79,19.99,20.65,20.19,20.52,20.19,19.89,19.18,19.92,17.59,20.53,20.49,19.86,20.58,20.52,21.05,20.55,20.85,19.57,20.52,21.80,19.05,18.30,19.18,19.23
2012,8,20.22,20.41,20.19,19.25,20.45,17.46,16.95,17.22,18.03,17.90,17.32,18.78,20.32,17.22,17.08,18.29,19.68,18.13,16.95,17.15,18.30,17.66,17.66,17.29,18.47,18.30,19.74,17.93,17.69,18.23,18.61
2012,9,19.43,18.64,19.65,19.37,17.96,18.23,18.70,19.91,18.10,19.30,19.37,19.77,19.97,19.64,20.01,20.24,17.36,16.41,18.98,19.71,17.76,18.30,19.10,19.17,17.22,19.31,19.71,16.34,16.51,18.71,NaN
2012,10,18.07,18.30,19.97,19.91,18.71,15.95,17.52,18.23,18.07,18.30,17.76,20.31,19.10,17.66,18.76,16.68,17.76,17.96,18.44,19.06,19.07,18.03,18.03,19.16,18.47,17.05,18.89,19.63,18.23,19.30,18.82
2012,11,19.10,19.16,18.76,19.63,19.84,18.82,18.55,19.57,19.94,18.99,20.51,19.03,19.91,19.97,18.03,17.96,19.36,16.75,18.29,18.79,19.84,16.95,17.49,15.97,16.41,18.62,19.84,21.05,19.80,18.62,NaN
2012,12,18.96,18.49,19.36,18.10,19.23,19.36,19.09,18.99,17.42,19.87,20.11,20.58,19.36,16.92,18.71,18.40,18.77,18.30,18.03,18.09,20.14,19.36,18.62,18.82,20.11,18.35,20.58,19.70,20.99,19.13,18.83
2013,1,19.09,18.29,18.96,19.09,18.79,19.13,18.16,19.30,18.83,20.21,19.80,19.26,18.10,18.46,18.16,16.68,18.65,18.55,18.49,18.29,18.69,18.49,18.05,18.55,18.82,18.69,18.63,18.73,19.03,19.16,19.23
2013,2,18.82,17.39,17.99,18.62,18.50,17.73,18.17,17.22,17.42,17.63,17.08,15.87,18.17,17.25,17.76,18.50,18.56,18.19,17.83,17.76,19.60,17.59,18.06,19.91,20.18,16.37,19.79,18.30,NaN,NaN,NaN
2013,3,19.63,18.83,15.87,16.37,17.08,19.97,20.38,20.31,19.43,19.47,19.30,20.45,19.97,18.79,18.16,18.55,18.57,17.42,18.89,16.75,18.86,16.31,16.81,17.29,18.03,20.85,19.84,19.16,18.82,18.36,19.77
2013,4,21.02,19.70,20.31,20.24,19.75,19.91,19.40,19.36,20.55,20.34,20.45,17.69,18.82,20.45,20.75,21.33,20.92,20.51,18.82,19.36,19.67,17.63,18.23,17.76,19.77,19.77,19.09,18.69,17.85,18.17,NaN
2013,5,17.63,19.33,19.84,18.76,18.57,18.63,18.07,16.41,19.23,19.06,19.36,19.57,20.58,20.11,19.91,19.36,19.91,19.97,20.82,20.45,19.84,18.30,17.76,18.29,19.50,18.33,19.77,18.49,17.90,18.29,18.59
2013,6,19.57,16.88,17.89,19.57,17.66,17.63,17.15,18.89,19.13,19.91,16.61,20.18,19.97,17.76,19.97,17.42,20.34,20.31,19.16,18.02,19.50,18.82,19.80,19.50,19.16,17.12,20.65,19.57,17.29,17.36,NaN
2013,7,18.02,17.22,17.52,19.09,18.62,18.82,19.84,20.07,19.91,21.12,18.21,19.36,17.02,18.39,18.96,19.97,20.24,19.29,19.67,20.78,19.57,18.69,19.97,18.62,20.04,21.36,21.16,18.82,18.55,19.30,18.99
2013,8,17.82,19.30,20.07,19.41,19.03,21.39,20.04,18.89,15.60,19.16,16.92,19.36,18.28,17.32,19.94,20.58,18.28,17.55,19.20,17.29,20.58,20.04,16.78,18.38,17.42,19.63,17.49,17.62,20.11,19.43,17.74
2013,9,16.58,16.21,17.68,17.18,17.29,18.35,17.35,16.75,16.95,18.01,19.09,18.55,18.11,18.96,18.35,18.01,17.02,19.60,18.82,18.59,19.42,19.91,17.94,19.77,20.51,17.68,17.34,17.81,19.16,18.62,NaN
2013,10,17.88,16.91,17.21,18.49,17.47,17.78,18.15,19.50,20.04,19.84,18.55,18.62,18.35,18.28,18.82,18.28,16.37,17.78,18.59,16.41,17.67,18.25,17.54,17.84,19.91,18.21,18.28,18.82,19.63,19.16,17.24
2013,11,15.90,17.20,16.81,17.10,18.82,17.47,18.82,16.64,16.67,18.95,19.77,20.31,20.18,16.67,17.20,19.89,21.05,19.63,18.55,15.12,16.21,19.16,19.57,19.30,19.23,16.21,18.62,18.76,19.36,19.16,NaN
2013,12,18.86,16.32,16.44,19.36,18.28,20.31,19.26,19.77,18.11,16.54,18.55,20.51,19.63,18.86,17.88,19.16,19.43,19.30,18.62,18.82,18.08,17.47,18.35,17.61,15.39,17.23,17.24,17.47,19.63,19.91,19.16
2014,1,20.01,19.23,18.72,17.74,19.63,19.77,18.01,17.94,19.36,18.76,18.08,18.82,18.86,18.32,18.21,19.13,18.62,18.76,18.69,19.70,19.23,18.79,18.15,17.51,17.64,17.61,16.63,17.81,16.93,17.67,17.78
2014,2,15.26,17.94,18.59,17.51,18.42,17.54,16.60,16.93,18.35,18.38,19.36,19.77,18.79,18.89,19.36,19.16,18.35,17.47,17.54,16.68,17.20,17.27,18.35,17.78,18.32,17.81,16.14,17.88,NaN,NaN,NaN
2014,3,18.62,17.57,18.42,17.61,19.13,18.28,16.78,18.35,18.28,19.09,17.20,17.28,17.42,18.65,18.21,16.41,16.68,19.91,19.23,19.16,19.77,18.28,18.76,19.80,17.81,17.74,19.91,18.62,18.01,19.03,18.55
2014,4,17.51,18.28,19.40,20.55,20.21,19.74,19.43,19.23,21.16,19.91,19.94,19.43,18.15,19.97,20.65,21.38,20.38,19.84,19.74,20.28,20.78,19.97,20.65,20.51,19.57,19.09,19.53,19.20,19.40,18.21,NaN
2014,5,20.24,20.51,16.75,18.15,20.31,18.72,19.57,18.42,18.08,18.01,18.89,20.04,19.13,19.70,20.04,21.12,19.97,19.84,20.04,19.43,18.72,19.91,18.65,20.89,19.77,20.41,20.11,20.31,17.25,17.98,17.54
2014,6,18.05,19.30,20.24,18.35,19.30,19.77,19.36,20.65,20.31,19.09,20.78,20.85,20.18,19.30,19.91,20.51,20.85,17.84,21.12,20.55,21.15,21.45,21.02,18.96,20.24,18.55,18.32,19.96,20.65,21.12,NaN
2014,7,21.12,19.16,18.08,20.85,18.42,20.62,20.51,20.85,21.44,20.98,21.65,20.51,19.16,20.51,20.36,21.12,21.38,19.57,21.44,21.18,21.04,20.78,19.84,21.38,21.71,19.91,20.31,19.21,20.62,21.44,20.94
2014,8,20.98,19.94,19.23,19.57,18.79,19.84,19.77,19.42,16.11,19.08,19.48,19.62,20.06,20.70,20.29,19.18,21.43,20.69,18.81,19.04,19.11,19.89,18.33,17.93,17.49,17.66,18.77,16.98,18.06,18.06,18.77
2014,9,20.29,20.29,19.48,16.91,19.65,18.30,18.16,19.55,19.62,18.20,18.60,18.20,18.42,18.91,18.84,19.62,19.14,17.86,16.78,17.72,18.40,17.66,16.58,17.72,18.54,17.39,18.33,17.45,18.67,17.45,NaN
2014,10,18.00,20.87,19.42,17.71,18.43,18.81,17.45,18.67,18.10,18.06,17.45,18.06,19.18,18.06,18.84,19.88,19.35,18.27,18.81,19.21,18.81,NaN,NaN,NaN,19.43,17.54,19.36,18.35,19.06,18.62,17.47
2014,11,17.40,19.43,20.84,20.57,18.89,20.04,19.23,19.26,19.97,18.28,17.47,18.08,16.56,18.86,19.40,18.82,17.67,18.15,19.50,19.09,18.76,17.94,17.78,16.80,18.28,19.70,19.16,19.49,19.80,19.57,NaN
2014,12,20.61,20.47,NaN,19.90,19.40,19.83,20.27,17.67,18.21,17.34,18.65,19.47,18.08,16.69,17.27,17.88,17.10,19.63,18.05,18.62,18.08,17.94,17.27,18.76,19.97,18.89,19.09,19.09,18.62,19.33,19.35
2015,1,19.53,19.23,19.30,19.77,19.87,19.09,18.62,18.32,18.59,18.52,19.63,20.44,19.91,19.91,19.03,20.18,18.89,18.86,17.88,18.92,17.78,18.35,18.62,18.11,17.54,17.30,17.88,18.35,18.32,18.86,18.15
2015,2,18.01,18.82,19.87,18.89,19.30,18.69,18.96,18.35,18.08,15.66,17.44,19.40,18.89,17.17,18.01,19.30,18.62,16.26,18.76,18.55,18.89,18.89,19.33,17.81,17.20,16.52,19.23,19.77,NaN,NaN,NaN
2015,3,19.36,18.38,17.27,17.54,17.61,18.92,18.65,18.76,18.42,19.09,20.17,20.65,18.76,18.59,18.45,19.57,17.78,17.81,18.35,17.98,18.01,17.61,18.86,18.62,18.21,17.00,13.84,18.16,18.55,18.89,19.20
2015,4,18.25,18.55,18.28,18.89,19.74,19.09,18.55,18.69,18.55,19.77,20.18,20.11,20.82,20.21,19.91,20.24,20.04,19.16,19.77,20.24,18.65,20.75,20.58,18.45,18.28,19.09,18.62,19.91,18.53,19.43,NaN
2015,5,21.30,20.70,20.10,19.10,20.10,20.90,21.00,21.00,20.60,20.90,21.10,21.60,21.20,21.10,21.10,19.90,17.50,20.30,20.60,19.60,20.60,21.20,21.10,20.60,19.50,20.00,20.10,18.10,17.10,19.70,19.60
2015,6,20.30,20.30,21.10,18.60,19.40,19.30,18.90,19.10,19.53,19.33,18.82,19.63,17.54,20.31,20.01,21.36,21.62,21.39,21.85,21.01,19.70,19.84,20.78,21.35,22.19,21.65,20.58,21.41,20.82,21.14,NaN
2015,7,19.91,20.58,21.92,20.58,21.58,21.32,18.65,19.36,18.82,19.97,18.89,18.86,19.06,19.20,20.40,19.00,20.40,19.70,19.10,18.40,17.00,17.30,18.30,19.90,21.00,20.80,20.60,20.50,20.10,20.00,19.60
2015,8,20.00,20.90,21.30,21.20,21.60,21.60,21.00,21.30,19.40,18.40,19.50,19.90,19.80,18.60,20.10,20.70,19.90,20.80,21.20,21.10,21.10,20.80,19.40,21.10,18.10,18.40,20.90,19.90,20.60,19.70,20.40
2015,9,20.00,20.30,19.40,17.30,20.20,20.10,18.70,20.50,20.80,18.00,18.70,18.80,18.90,19.20,21.60,21.20,19.80,18.90,19.10,18.90,20.00,17.80,19.50,18.60,17.20,17.70,17.20,18.20,18.00,19.60,NaN
2015,10,17.20,18.10,16.90,18.60,20.70,21.40,20.40,20.70,19.50,17.90,19.00,18.20,18.10,18.70,19.40,19.80,18.90,19.80,19.50,18.60,19.30,19.70,18.80,19.00,18.40,17.30,18.60,17.00,16.90,18.80,18.30
2015,11,16.30,17.20,17.90,17.30,17.80,16.70,18.10,19.60,19.40,19.00,19.50,16.50,20.20,20.00,20.80,19.60,19.70,18.50,19.00,17.90,18.70,18.60,19.00,18.50,18.90,20.40,20.80,19.40,19.70,18.00,NaN
2015,12,18.60,15.30,16.90,21.70,20.20,20.60,20.10,18.80,20.20,20.70,20.50,20.00,19.80,18.10,18.30,17.60,19.90,19.90,20.40,20.50,21.00,20.10,18.20,21.10,21.20,20.80,20.00,19.70,20.10,21.00,21.00
2016,1,20.80,19.20,18.10,18.10,19.80,19.90,18.80,19.60,18.20,18.60,17.30,18.30,18.40,19.10,17.30,16.50,17.00,19.10,18.80,18.10,19.30,17.50,18.80,17.00,17.90,19.20,18.60,18.20,18.60,18.80,19.10
2016,2,17.30,14.80,18.30,19.30,18.20,18.00,17.30,17.60,19.00,18.40,18.40,18.90,18.60,18.90,19.10,19.40,19.60,20.60,19.20,19.20,19.00,19.30,19.40,16.10,19.80,18.80,18.90,19.00,18.00,NaN,NaN
2016,3,18.90,19.00,19.20,19.50,19.20,19.40,19.30,19.70,18.80,18.80,20.20,20.50,20.00,16.70,18.80,19.20,19.70,19.40,20.00,18.10,20.90,20.00,20.00,19.90,19.90,20.30,20.50,21.10,20.60,18.00,18.10
2016,4,20.00,18.90,21.00,20.00,20.00,19.10,19.00,19.50,19.60,19.30,18.40,17.80,19.00,18.70,19.70,20.00,20.20,20.40,20.50,19.70,19.90,20.60,21.70,19.40,19.70,20.70,20.70,19.50,18.80,19.00,NaN
2016,5,18.50,17.50,19.50,18.80,20.40,17.60,18.20,19.10,18.60,19.10,17.50,20.40,20.90,20.90,21.60,21.00,19.20,20.60,20.70,19.70,20.90,21.00,21.50,20.80,21.10,19.40,18.20,19.60,19.10,19.10,19.10
2016,6,19.30,17.20,18.30,17.20,19.90,17.50,18.60,17.80,16.30,18.20,18.40,18.40,19.00,19.40,17.80,16.40,20.10,16.70,19.00,19.70,19.20,16.70,20.20,19.70,19.30,20.20,19.80,20.80,21.30,20.80,NaN
2016,7,19.60,19.30,18.80,20.60,20.20,19.60,20.40,20.70,20.00,20.90,19.10,17.90,17.50,20.00,18.80,19.30,19.10,18.20,18.00,18.80,19.20,19.70,18.40,17.30,17.90,18.90,19.80,20.70,19.20,18.30,19.70
2016,8,19.70,20.10,18.80,18.40,17.30,19.90,18.50,20.30,19.10,19.50,19.70,18.70,18.60,18.80,18.10,17.70,20.60,21.10,20.60,20.00,20.00,19.80,19.40,19.10,19.10,16.40,19.20,18.80,17.70,18.60,17.50
2016,9,17.30,16.70,19.30,19.30,17.50,19.40,19.80,19.00,18.60,19.70,18.60,18.30,17.90,19.10,19.30,17.50,16.90,20.40,20.00,19.20,17.30,18.10,16.00,18.80,17.70,18.10,19.10,18.20,19.90,20.30,NaN
2016,10,19.10,15.60,15.90,16.60,17.50,18.60,18.30,16.90,18.80,18.80,19.90,18.90,18.50,18.20,18.80,19.40,19.10,18.20,18.80,17.90,16.10,19.40,19.40,20.30,16.40,17.20,16.60,19.10,18.90,18.00,17.40
2016,11,18.80,18.70,16.30,18.60,18.30,19.20,19.20,17.50,17.50,19.50,20.20,18.70,17.20,19.10,16.60,18.60,19.40,16.70,19.00,18.10,17.20,17.30,17.70,18.60,17.90,16.60,19.90,19.40,20.00,19.20,NaN
2016,12,19.80,19.10,17.20,19.20,17.90,15.10,18.10,18.60,19.30,18.80,19.00,18.60,17.90,19.40,20.00,19.00,18.90,18.10,19.30,19.40,17.70,18.40,18.10,18.60,18.60,19.30,19.90,18.60,18.40,18.00,18.60
2017,1,19.30,19.80,18.40,17.30,18.40,18.20,17.70,19.10,17.90,18.50,19.00,18.80,18.40,17.20,16.70,17.20,16.90,17.80,16.50,17.20,15.70,16.40,13.00,15.70,17.00,17.20,18.90,18.80,18.30,18.90,18.40
2017,2,18.50,18.30,18.60,18.10,19.20,19.20,19.00,18.60,20.00,19.50,18.00,16.80,17.70,17.00,15.60,16.10,16.10,15.90,15.50,18.00,18.00,16.50,16.70,16.50,16.30,18.40,17.10,18.30,NaN,NaN,NaN
2017,3,18.90,17.90,18.00,19.10,17.30,18.60,19.10,18.50,19.00,19.20,18.10,18.90,17.90,18.90,19.60,18.40,18.40,19.10,18.80,18.60,19.00,18.80,18.80,17.50,17.50,18.60,18.10,17.40,18.20,16.80,17.20
2017,4,15.60,19.90,18.50,20.00,20.20,20.20,19.60,19.40,17.50,18.00,18.40,18.00,19.00,19.40,19.10,20.00,20.00,19.10,19.70,17.90,16.80,18.30,19.00,19.90,19.80,17.80,18.40,19.70,19.70,20.00,NaN
2017,5,17.60,19.70,18.60,20.20,18.20,17.60,18.30,18.50,18.40,17.20,18.70,19.10,19.40,19.30,20.20,20.00,19.60,17.20,18.40,18.60,19.60,18.80,18.70,19.90,20.40,20.30,20.90,19.20,18.90,19.30,18.30
2017,6,18.80,18.10,19.90,20.10,20.50,18.80,19.00,19.00,17.90,19.20,18.80,19.40,18.30,17.70,18.70,18.90,18.60,18.10,18.40,18.80,18.40,19.00,18.50,20.30,18.70,19.20,18.60,19.60,19.30,19.80,NaN
2017,7,18.50,20.20,18.30,18.10,18.50,NaN,18.40,19.10,20.10,19.00,19.20,18.10,18.00,18.80,20.00,16.70,19.40,18.30,17.30,20.60,17.90,19.40,19.80,19.30,20.20,19.90,19.60,19.50,19.90,19.00,17.70
2017,8,17.70,19.30,19.70,18.10,16.90,17.50,18.80,19.90,18.90,17.40,17.60,18.90,18.20,17.70,20.00,20.40,19.70,19.10,18.60,17.30,17.50,16.20,19.10,18.20,18.20,18.90,19.20,17.70,18.00,18.00,18.50
2017,9,19.60,20.00,19.50,19.10,18.90,17.90,17.70,18.00,16.90,16.20,18.10,17.20,18.70,20.30,18.00,18.70,16.40,17.60,18.20,17.60,18.60,18.70,17.70,19.10,16.40,18.90,16.50,17.50,17.20,16.80,NaN
2017,10,18.00,18.00,18.70,18.60,17.50,17.20,15.90,18.60,17.70,16.50,16.10,17.50,18.90,20.60,20.60,19.40,20.00,19.60,19.50,20.10,18.20,18.40,20.20,19.30,19.10,17.70,17.90,17.60,16.40,17.40,18.80
2017,11,19.10,20.10,20.20,19.10,17.10,19.00,18.30,19.50,19.20,17.80,18.60,16.90,19.20,19.40,18.60,17.00,17.80,16.80,17.30,18.50,18.90,18.40,18.80,19.40,18.60,20.00,19.50,18.30,19.50,18.90,NaN
2017,12,18.80,17.80,18.40,18.80,19.40,19.50,18.10,19.30,18.60,18.20,15.80,15.90,16.10,16.60,17.70,18.40,18.20,18.20,19.30,19.60,18.50,18.10,18.80,17.30,18.60,17.80,18.10,18.30,18.00,19.40,19.30
2018,1,18.60,17.70,17.50,16.70,17.40,17.10,15.20,16.50,17.70,17.40,17.60,18.10,18.10,16.90,16.40,17.10,18.40,17.80,18.70,19.20,19.90,17.20,18.80,19.00,19.10,18.70,18.50,17.80,18.40,18.80,19.20
2018,2,19.20,18.80,17.10,15.50,16.90,17.60,17.50,17.70,17.50,18.80,18.30,18.00,18.40,17.50,17.80,18.40,18.40,17.20,17.20,17.30,18.30,18.50,18.00,16.90,17.10,16.90,16.40,15.30,NaN,NaN,NaN
2018,3,16.50,16.30,17.10,16.30,17.20,17.10,16.50,17.10,19.10,19.70,19.90,18.80,19.90,19.70,18.40,18.20,18.10,18.40,18.40,17.60,18.80,18.40,17.20,18.10,18.80,18.60,18.00,18.20,18.00,18.90,18.30
2018,4,16.70,17.80,16.40,15.10,14.30,18.90,16.30,14.80,18.80,19.40,19.10,17.80,19.00,16.50,16.90,18.80,19.30,19.00,18.90,19.10,19.80,21.00,19.70,19.50,20.50,19.90,17.90,18.00,18.20,20.30,NaN
2018,5,19.40,18.30,18.30,20.20,17.80,17.60,18.90,18.60,19.20,17.10,15.40,18.80,19.70,16.30,18.60,16.80,18.40,19.00,19.60,17.50,18.80,18.80,17.20,17.80,17.10,18.40,18.30,18.60,19.40,18.40,18.30
2018,6,19.40,20.20,19.20,19.80,19.70,19.00,18.80,20.20,20.50,19.70,18.00,18.20,18.80,18.90,17.50,18.30,17.20,19.10,18.40,17.10,16.10,18.00,18.90,18.00,19.50,18.60,18.80,18.40,18.80,19.90,NaN
2018,7,17.60,19.60,18.80,18.80,19.60,20.00,19.90,19.60,19.30,20.30,19.50,18.90,20.00,17.20,18.30,19.10,19.00,20.60,19.20,20.20,19.30,18.70,18.80,20.10,19.50,19.20,19.20,18.40,19.20,17.80,17.90
2018,8,18.70,17.60,16.10,18.60,19.80,19.00,20.40,20.70,20.80,20.00,18.50,18.80,18.60,18.20,17.40,18.40,18.80,20.10,19.30,19.30,19.90,20.70,18.50,17.80,17.40,19.90,18.40,16.50,18.50,19.60,17.40
2018,9,15.90,18.70,18.00,NaN,18.40,16.10,16.60,17.40,16.60,17.50,16.50,16.20,15.30,16.20,16.60,15.30,18.00,18.30,19.10,18.90,20.30,18.60,16.50,18.50,18.60,18.30,18.00,16.00,17.90,19.70,NaN
2018,10,17.00,16.90,18.80,18.30,17.20,14.80,14.40,18.40,18.40,16.30,16.90,17.80,17.80,18.00,18.40,18.30,17.80,17.20,18.90,19.00,18.50,18.00,16.80,17.90,17.30,17.30,18.60,20.00,19.50,17.50,18.10
2018,11,18.80,17.80,16.80,15.60,17.50,17.80,18.40,18.90,18.40,18.60,20.10,20.90,18.50,19.30,19.20,19.70,19.70,20.30,19.10,20.10,18.40,19.80,20.10,17.50,18.60,18.10,16.60,18.40,17.60,16.60,NaN
2018,12,15.90,16.20,17.10,17.50,17.80,18.20,19.00,18.00,17.80,18.10,18.00,17.00,17.20,17.50,19.00,18.60,18.50,17.00,17.40,16.00,18.00,16.50,17.20,17.40,18.40,17.90,17.80,17.50,18.10,18.60,18.10
2019,1,18.20,18.80,18.40,18.60,19.10,18.60,17.00,16.60,16.20,16.50,17.40,17.00,16.20,16.60,17.30,17.40,17.40,17.10,17.10,18.50,17.80,16.90,17.00,18.30,18.70,18.70,16.70,17.50,17.50,17.90,17.70
2019,2,14.80,17.70,18.00,17.50,17.80,17.70,17.70,17.60,18.20,17.10,17.00,17.20,17.60,19.30,18.60,16.40,15.80,18.40,18.30,18.20,17.60,18.90,19.50,19.40,18.70,18.40,17.80,17.50,NaN,NaN,NaN
