Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,11,27.09,26.22,22.51,22.65,24.43,21.58,22.48,22.89,23.25,24.84,24.87,25.95,26.32,23.1,26.95,27.02,26.55,24.97,25.01,27.27,24.6,24.03,25.31,23.71,27.79,26.29,26.29,25.68,27.35,26.15,NaN
2010,12,25.34,21.38,22.88,25.34,23.89,25.72,24.13,22.65,24.23,23.52,23.01,25.34,26.62,23.76,19.26,22.92,26.22,26.51,27.29,26.32,22.45,24.4,24.64,24.33,23.89,25.88,21.25,22.93,22.82,24.87,26.96
2011,1,26.85,26.92,23.93,24.8,25.48,23.62,26.65,23.89,26.55,26.39,25.65,26.19,24.74,24.57,25.45,25.51,26.96,27.38,28.33,27.66,28.8,29.1,26.29,26.86,28.76,26.75,26.9,25.51,26.89,25.65,25.82
2011,2,27.23,27.59,26.56,25.24,26.05,25.34,26.22,28.9,26.73,27.69,28.53,27.23,27.59,24.2,25.18,24.67,27.26,26.93,26.86,27.82,27.49,26.96,27.35,25.99,29.64,28.23,28.13,26.09,NaN,NaN,NaN
2011,3,27.61,25.21,26.12,26.29,26.02,27.45,27.8,29.14,27.89,28.19,28.84,27.39,26.12,26.53,27.47,26.02,27.5,25.99,25.75,23.99,26.09,24.84,25.14,27.77,29.07,29.95,30.11,30.52,NaN,NaN,NaN
2011,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.12,26.5,27.07,26.8,27.68,27.58,29.79,26.73,22.7,25.18
2011,8,27.21,26.13,27.41,27.34,29.76,28.74,28.88,28.54,28.69,29.55,27.21,27.07,28.35,26.94,27.14,27.38,26.53,28.41,28.22,28.69,25.99,25.92,27.88,27.21,24.16,25.62,28.27,28.54,26.59,25.96,25.55
2011,9,28.85,28.68,26.67,25.59,26.6,26.33,27.98,29.15,27.11,28.41,26.33,25.11,25.92,27.26,28.98,27.73,27.8,25.18,25.99,26.06,27.19,26.67,28.54,29.35,29.28,25.95,24.84,27.66,28.94,28.27,NaN
2011,10,27.87,27.06,26.19,26.72,26.78,25.75,25.72,28.41,28.34,25.25,22.7,23.46,23.39,21.99,21.68,22.89,19.54,19.66,21.01,22.62,23.96,22.23,23.35,23.89,24.4,26.31,27.86,27.93,25.98,25.58,26.7
2011,11,23.35,24.71,27.69,27.42,27.59,27.39,26.65,27.46,26.71,27.23,25.31,25.04,22.82,23.86,24.06,24.44,25.04,27.26,27.59,27.39,25.96,26.18,27.19,25.18,23.69,25.04,27.46,26.25,25.21,23.08,NaN
2011,12,22.81,22.54,24.2,25.43,26.85,25.5,26.37,24.3,24.91,25.57,26.38,25.23,22.78,24.84,23.18,23.39,25.51,24.5,24.81,22.61,25.04,26.91,26.21,26.81,25.04,26.17,25.04,26.41,25.74,26.38,26.14
2012,1,25.77,26.31,25.64,24.57,23.89,21.6,23.29,26.51,26.11,25.91,27.22,26.91,27.12,26.01,26.48,25.2,25.16,25.57,26.34,24.98,25.44,26.01,27.18,26.75,26.71,26.75,25.84,24.87,26.31,24.83,24.77
2012,2,24.49,25.2,25.41,27.42,28.5,28.27,25.57,27.32,25.6,26.05,26.78,27.32,26.04,27.22,27.18,27.79,25.91,27.73,27.39,27.73,25.3,25.97,25.64,27.29,27.73,27.59,24.23,25.43,25.21,NaN,NaN
2012,3,25.3,25.47,28.33,29.34,27.93,25.04,24.37,26.04,25.1,26.25,25.7,25.88,26.51,25.16,24.96,25.77,25.04,23.62,25.03,26.65,28.65,27.18,26.44,28.67,28.3,29.48,29.08,28.44,24.91,27.46,28.00
2012,4,29.00,29.33,29.74,28.93,28.67,27.83,29.01,28.23,26.48,27.66,27.89,27.32,29.67,28.93,28.74,28.27,30.07,26.64,27.32,27.59,27.49,27.62,30.25,23.96,23.35,25.98,28.53,27.25,28.2,29.57,NaN
2012,5,29.03,28.59,28.84,29.09,28.54,27.33,26.91,28.33,26.37,29.11,28.66,28.13,27.49,27.86,28.03,26.31,29.07,29.09,28.4,27.05,25.03,26.44,26.44,26.91,24.15,27.35,28.4,27.76,29.87,27.35,28.2
2012,6,26.34,26.17,29.33,28.45,26.24,28.05,28.52,29.06,29.54,28.3,28.53,25.3,23.59,25.81,28.2,28.33,26.64,26.31,28.38,27.05,29.14,29.7,25.9,26.24,29.43,29.93,27.72,25.64,27.46,26.78,NaN
2012,7,27.46,27.73,28.19,26.64,26.51,24.1,26.31,28.92,27.45,26.68,28.85,26.44,27.86,26.78,30.1,25.64,28.28,28.79,29.05,25.7,26.72,27.72,27.45,27.59,26.1,28.13,28.15,28.72,23.49,23.35,25.54
2012,8,26.14,29.05,27.68,28.26,28.25,29.09,26.87,26.24,26.58,27.73,27.45,27.51,26.64,28.19,25.71,25.33,26.31,25.71,27.45,26.71,28.13,26.78,27.85,28.92,27.57,26.78,26.51,27.15,24.75,25.56,27.12
2012,9,27.35,28.39,26.37,26.51,27.61,26.41,28.6,27.72,28.31,24.79,28.23,26.17,27.55,27.64,27.84,28.55,28.99,27.04,28.34,27.71,28.55,28.42,26.37,27.38,27.05,28.25,28.85,27.04,27.44,26.29,NaN
2012,10,25.46,27.23,28.75,27.87,30.14,27.24,27.77,27.34,24.89,26.23,26.00,26.44,28.31,27.91,25.09,26.13,27.94,26.23,25.69,24.31,25.59,26.16,26.24,26.47,24.28,22.9,25.05,26.91,26.1,25.63,26.37
2012,11,25.56,27.17,26.23,26.24,26.97,28.41,28.85,26.1,26.17,22.9,26.17,26.74,27.87,26.7,24.52,25.22,28.55,25.7,22.12,24.21,23.46,24.79,24.82,25.16,22.06,21.73,25.29,28.32,25.26,23.81,NaN
2012,12,23.27,26.1,25.97,25.63,27.77,26.71,26.71,26.36,25.56,28.01,29.39,28.58,27.04,25.56,26.74,26.64,27.37,27.64,27.57,27.07,26.56,25.53,25.26,25.02,26.41,26.1,29.09,26.97,27.51,25.53,25.33
2013,1,27.71,26.64,27.64,25.53,27.77,26.41,26.78,27.1,27.44,28.24,27.38,27.94,26.84,27.77,27.74,27.57,28.99,25.83,25.33,24.21,25.29,26.44,27.1,26.44,27.37,24.21,25.63,26.37,26.97,25.36,28.11
2013,2,26.27,26.34,25.06,25.39,27.67,27.97,27.17,27.6,27.64,26.9,27.24,27.54,25.66,28.38,27.11,30.17,27.71,25.43,25.53,26.43,27.51,25.77,27.97,28.78,28.68,28.99,28.89,27.35,NaN,NaN,NaN
2013,3,28.01,25.87,24.04,21.26,24.01,28.24,25.29,25.12,27.15,27.71,28.24,28.51,28.56,26.04,24.38,24.21,27.84,30.88,32.4,30.07,31.72,31.62,30.2,30.00,29.46,30.00,28.28,26.17,26.1,24.68,28.25
2013,4,28.61,29.26,27.72,29.63,30.14,29.06,28.75,27.18,29.7,28.68,29.73,29.8,30.27,28.85,28.65,30.3,29.06,29.05,28.99,28.82,26.7,27.7,28.65,28.58,29.26,28.48,26.54,27.87,28.45,29.19,NaN
2013,5,28.01,29.39,27.67,27.84,25.63,29.09,30.24,29.29,29.73,29.66,27.67,29.02,26.14,26.54,25.16,26.77,27.77,26.77,29.39,29.83,28.95,29.49,24.58,26.67,27.41,26.44,28.85,28.99,28.85,26.36,24.55
2013,6,27.33,26.88,27.87,26.79,29.46,27.58,29.39,27.65,27.17,28.72,27.17,27.97,26.44,25.36,28.69,28.58,27.84,29.32,27.91,27.6,26.2,27.91,27.94,25.9,26.87,25.87,28.11,25.29,26.44,26.89,NaN
2013,7,26.1,26.04,25.96,27.17,28.48,27.84,28.04,25.97,27.09,27.81,28.89,24.58,25.88,28.99,28.05,28.45,27.97,28.28,26.6,24.35,27.84,28.95,27.04,27.81,27.04,26.64,28.11,26.47,26.43,25.02,25.43
2013,8,26.54,26.03,26.9,28.48,26.71,27.51,27.64,27.5,28.14,27.2,26.83,28.28,27.1,26.6,27.67,29.22,27.91,25.5,28.55,28.99,28.65,28.12,28.55,26.7,27.11,25.02,27.65,26.51,28.28,27.51,28.12
2013,9,28.55,28.85,25.02,28.48,27.87,26.87,28.24,24.75,26.87,27.23,27.2,24.91,27.3,26.7,27.1,27.57,26.69,27.3,25.97,24.88,29.32,26.63,23.24,27.8,29.53,27.29,27.2,27.71,26.2,26.77,NaN
2013,10,26.53,27.6,25.42,26.00,25.3,26.25,27.33,29.39,27.11,28.65,30.00,27.84,27.3,26.4,26.63,24.41,25.75,29.00,28.92,26.84,27.64,27.37,27.37,26.15,26.63,28.07,25.68,26.12,26.76,28.55,27.31
2013,11,28.65,26.59,24.95,24.34,26.16,27.8,26.39,26.8,26.26,27.00,26.43,26.06,25.12,27.34,27.07,28.61,25.36,27.94,27.31,26.77,28.89,27.41,27.37,27.5,27.57,27.7,27.7,26.43,21.8,25.12,NaN
2013,12,24.89,25.95,28.55,26.46,27.07,31.09,27.74,27.72,26.29,27.91,28.11,28.11,27.37,26.37,24.55,26.23,27.04,25.43,23.84,25.42,26.9,28.45,27.23,26.53,26.13,26.9,26.3,26.7,27.91,27.44,26.77
2014,1,26.29,25.36,25.42,27.3,28.07,26.7,26.5,24.95,27.27,26.2,26.06,25.9,24.89,26.9,26.77,27.71,25.12,26.00,25.62,25.63,27.91,23.87,25.56,25.16,25.59,25.43,26.83,27.98,28.11,27.17,25.96
2014,2,25.02,26.19,28.25,27.13,27.57,26.73,26.9,26.09,25.36,25.36,26.66,25.69,29.54,28.89,28.28,27.31,26.5,26.63,25.15,26.9,28.31,28.51,27.81,26.06,27.94,27.34,28.89,29.86,NaN,NaN,NaN
2014,3,28.92,27.55,26.84,25.99,27.13,28.58,28.72,28.48,29.63,28.18,26.81,28.45,29.93,28.01,27.00,28.04,29.12,29.12,27.78,27.38,25.36,25.93,27.58,27.31,26.23,29.49,26.57,27.34,28.62,29.06,28.51
2014,4,27.68,28.95,28.75,28.32,28.92,29.32,29.33,30.88,29.93,27.11,26.13,26.44,26.94,27.71,28.24,28.12,26.5,28.45,29.16,28.35,27.94,25.7,27.85,28.99,29.86,30.07,29.56,27.64,30.00,28.05,NaN
2014,5,29.09,27.38,27.84,29.12,29.86,29.53,30.00,28.55,29.02,28.19,26.96,28.31,28.92,25.86,26.8,28.01,26.64,28.01,29.16,28.25,28.99,29.33,28.85,28.05,28.24,28.42,27.5,29.19,29.05,29.06,27.27
2014,6,27.34,27.85,28.32,28.24,28.68,26.85,29.86,27.31,27.1,27.71,30.14,28.21,29.86,27.28,28.24,27.37,28.25,28.52,28.92,30.14,28.99,28.79,27.84,25.7,26.48,27.71,24.24,27.14,27.34,28.48,NaN
2014,7,26.77,25.09,27.84,27.85,27.91,30.47,25.56,27.71,28.65,26.00,26.7,24.58,25.12,27.5,28.65,26.97,25.36,23.07,28.11,27.1,25.26,28.18,26.3,26.73,28.52,27.85,25.16,26.71,28.41,28.25,26.24
2014,8,27.98,27.07,25.76,27.41,29.46,27.85,27.21,29.65,25.04,27.96,27.56,28.94,27.29,29.08,28.46,26.58,29.58,29.58,27.56,27.56,27.83,25.54,26.62,29.04,28.47,27.43,28.57,26.08,26.01,26.62,27.46
2014,9,30.05,28.7,28.84,27.09,27.6,28.37,27.09,26.55,28.3,28.46,29.14,26.21,27.7,27.82,23.52,26.21,28.62,27.97,26.22,27.06,27.09,27.93,28.23,27.36,24.06,27.39,27.97,28.23,27.9,28.47,NaN
2014,10,29.07,28.47,24.87,25.61,27.56,26.28,27.75,27.6,23.42,25.67,26.11,26.35,26.65,25.51,25.00,27.52,28.64,27.06,27.96,26.01,26.31,NaN,NaN,NaN,30.54,29.33,24.82,25.7,27.81,29.03,27.85
2014,11,27.51,27.21,25.63,24.18,26.84,27.04,26.24,25.43,27.14,27.04,26.26,28.28,29.19,27.88,25.16,27.34,27.77,27.11,26.57,27.78,30.49,26.14,27.95,27.94,29.02,28.72,25.06,26.1,25.56,24.92,NaN
2014,12,30.37,26.9,NaN,25.29,23.94,27.41,24.95,25.36,25.02,24.45,25.36,25.26,22.52,25.43,22.79,24.21,24.31,25.89,27.52,26.16,26.8,26.13,27.44,27.82,28.32,25.93,24.78,25.26,25.86,27.68,25.76
2015,1,26.07,24.68,24.75,27.78,26.87,25.7,25.73,24.28,24.82,24.41,24.35,26.4,27.41,27.11,26.33,27.68,25.53,25.29,23.97,25.73,27.14,26.53,26.57,27.41,25.12,24.68,23.94,25.09,24.21,24.38,24.82
2015,2,25.26,26.13,26.9,26.1,25.82,27.21,25.8,25.52,25.96,26.23,28.25,27.68,27.55,24.65,23.91,24.89,24.72,27.24,28.65,26.34,25.53,26.57,25.73,26.94,26.19,28.69,29.9,27.24,NaN,NaN,NaN
2015,3,24.48,26.00,25.33,26.47,26.64,27.95,28.15,25.29,25.12,25.16,26.77,27.55,25.63,26.5,26.73,27.34,25.06,25.87,27.24,27.88,28.42,27.44,29.06,28.72,28.12,28.39,28.66,30.61,29.23,27.99,26.33
2015,4,25.6,27.72,28.72,28.42,27.04,27.31,27.51,25.7,26.3,27.98,27.44,27.01,27.44,26.16,27.48,27.68,27.17,26.64,28.15,29.19,30.95,30.03,30.27,27.72,28.63,27.85,30.98,30.81,32.23,31.15,NaN
2015,5,28.5,29.2,29.3,28.4,28.6,28.9,29.6,30.7,27.6,27.5,28.2,28.1,28.2,27.6,26.6,25.6,27.00,28.3,26.7,26.9,27.9,28.1,28.7,27.2,23.4,28.00,27.8,25.8,27.4,28.3,28.9
2015,6,28.4,28.4,29.4,29.8,27.3,28.1,26.5,26.00,23.94,25.83,26.77,28.18,28.92,29.43,27.18,28.99,26.87,26.85,29.16,28.86,27.21,24.08,25.29,26.61,28.99,28.05,28.25,25.43,28.49,26.74,NaN
2015,7,25.53,27.95,27.68,27.05,26.7,27.38,23.74,25.96,26.7,27.14,28.75,25.73,24.11,28.6,27.5,26.9,27.9,27.4,25.8,27.5,25.8,27.9,29.5,25.2,26.9,26.6,26.6,26.6,26.9,28.7,26.9
2015,8,25.6,29.3,28.7,27.4,26.00,28.2,28.7,29.2,29.6,28.4,27.7,29.00,27.2,29.1,25.8,26.6,24.8,26.4,27.5,29.1,28.1,26.7,29.1,28.6,26.2,26.6,30.1,28.1,29.7,28.8,29.00
2015,9,29.5,28.3,26.7,27.6,27.6,27.9,25.9,28.9,25.6,29.3,26.00,26.7,27.00,28.5,25.4,29.00,28.7,28.5,27.9,28.00,28.9,28.9,29.3,26.8,28.6,27.8,28.9,31.4,30.00,28.7,NaN
2015,10,29.2,26.8,26.8,27.2,29.7,28.8,28.00,28.8,28.8,28.6,27.00,29.2,27.9,29.4,27.5,28.1,26.2,26.8,28.9,28.4,29.00,27.6,28.8,28.1,26.3,27.5,25.8,28.8,26.8,28.1,28.7
2015,11,27.4,27.2,27.8,28.1,27.3,26.7,27.00,27.8,27.9,29.1,28.00,26.2,26.4,28.2,29.00,28.5,26.9,28.2,28.00,26.6,28.4,26.3,25.1,25.5,26.5,25.5,27.2,27.8,26.1,25.9,NaN
2015,12,26.5,27.5,29.6,29.1,28.00,27.1,26.1,27.00,28.5,29.00,28.4,27.6,27.9,29.00,28.4,28.7,29.7,28.6,27.2,27.6,25.8,25.6,27.2,29.5,27.3,26.6,25.3,27.1,28.00,28.4,26.9
2016,1,27.5,26.6,26.4,28.7,29.1,26.8,27.1,28.2,27.4,29.1,28.3,27.6,26.4,27.00,27.7,29.2,29.5,29.2,25.8,24.4,25.7,26.2,28.3,26.3,23.6,25.4,27.9,29.1,29.4,26.4,27.5
2016,2,27.00,27.1,29.9,28.9,28.4,24.8,26.1,24.3,25.8,25.8,23.2,24.4,24.7,26.2,25.9,27.9,28.1,28.5,25.8,25.3,26.2,27.6,29.2,31.1,30.4,26.8,24.8,25.5,24.8,NaN,NaN
2016,3,27.6,27.4,27.6,28.3,28.9,28.6,29.1,29.9,30.6,29.4,30.00,29.2,28.3,27.7,29.4,28.4,30.8,30.5,31.1,30.5,29.7,28.5,26.1,27.4,28.7,28.6,29.8,28.8,29.9,28.9,31.7
2016,4,31.6,30.5,30.7,31.3,27.6,27.7,28.1,28.8,27.1,28.6,27.7,28.6,30.00,31.00,29.5,29.5,29.8,30.6,27.6,28.9,27.9,31.4,30.8,29.1,30.6,30.5,30.3,28.7,28.3,29.6,NaN
2016,5,28.5,29.2,28.5,27.2,28.7,27.2,27.00,26.2,26.7,28.9,28.9,29.8,28.8,28.1,27.7,28.8,28.3,29.6,26.3,29.1,25.4,27.8,29.5,28.9,30.6,29.00,29.2,29.00,27.8,28.4,26.6
2016,6,25.9,26.1,27.3,30.9,27.2,24.9,27.5,26.7,28.1,28.9,28.00,25.7,27.00,26.7,27.4,28.4,28.6,27.5,27.9,28.5,25.1,26.2,28.4,28.7,28.1,26.00,28.8,28.8,27.9,27.6,NaN
2016,7,28.7,26.7,23.00,28.6,27.4,28.5,29.1,28.9,26.9,27.1,27.9,28.2,27.5,25.3,27.9,27.5,27.9,26.4,26.8,27.3,28.4,28.9,26.9,28.5,26.9,27.6,27.6,26.6,26.7,28.3,23.00
2016,8,28.3,28.8,29.6,25.6,27.00,28.9,29.6,28.3,29.5,25.8,27.9,25.3,28.1,28.8,28.8,25.5,28.5,27.6,28.1,28.9,28.2,27.1,28.6,24.5,28.4,28.4,28.8,27.1,28.1,27.9,26.7
2016,9,27.8,26.4,28.2,29.2,28.9,27.6,26.4,26.8,26.1,27.8,26.8,28.1,26.00,27.7,27.00,27.1,28.4,28.7,29.5,28.4,26.3,26.9,27.6,26.9,28.8,27.6,29.2,26.3,29.00,29.00,NaN
2016,10,29.1,29.8,27.5,26.00,27.2,27.1,26.9,25.9,27.6,27.7,28.8,27.00,26.7,26.9,26.9,28.5,28.3,27.3,24.8,24.4,26.6,26.5,28.1,27.4,28.6,29.4,28.00,25.8,24.9,28.00,28.1
2016,11,28.00,27.7,26.3,29.00,27.6,25.6,27.00,28.1,28.3,27.7,27.9,26.8,25.00,27.9,24.6,26.9,26.8,27.7,24.7,23.3,25.3,21.6,25.3,22.4,21.6,25.3,26.2,25.1,24.00,27.4,NaN
2016,12,26.6,24.9,27.7,26.7,22.00,27.3,26.7,27.1,26.2,26.7,24.6,23.8,23.9,26.1,27.9,25.6,25.2,26.7,26.8,25.9,25.9,24.9,25.1,25.5,26.5,27.6,26.5,24.8,25.9,25.7,25.1
2017,1,25.3,26.00,25.5,25.8,28.7,26.1,26.9,26.8,24.1,23.8,24.5,25.7,26.1,25.3,22.9,25.8,26.00,26.3,26.8,27.8,27.6,27.9,27.2,27.9,27.2,26.6,27.9,27.5,26.2,25.8,25.7
2017,2,24.7,25.9,25.7,26.8,26.1,26.3,25.6,26.6,28.2,27.6,26.5,26.00,25.4,27.4,29.1,28.9,29.8,28.3,28.9,28.6,28.2,29.3,29.00,28.6,28.5,29.3,28.7,26.8,NaN,NaN,NaN
2017,3,26.9,27.2,25.8,25.2,24.5,26.2,25.00,27.3,27.2,28.00,27.6,29.1,28.9,29.00,29.4,26.2,27.9,27.5,26.8,27.1,27.6,27.4,26.9,25.4,25.8,28.4,29.8,30.2,30.4,30.9,31.00
2017,4,31.2,31.7,30.1,31.1,30.4,28.8,29.1,27.5,25.6,26.8,27.9,27.7,28.4,28.3,26.1,27.6,27.5,29.1,29.6,30.00,27.2,28.7,28.7,29.2,30.6,28.4,28.2,28.4,30.6,29.7,NaN
2017,5,29.00,29.7,26.8,29.2,28.2,27.1,27.1,28.5,27.5,26.00,28.2,26.8,27.6,25.6,27.3,28.1,27.7,26.7,27.9,27.4,28.3,26.8,25.9,28.5,30.2,30.2,26.3,28.4,26.7,27.8,28.2
2017,6,29.1,28.3,28.8,27.3,29.1,28.00,29.00,26.8,26.6,26.1,25.3,25.8,28.1,26.9,25.4,26.1,26.3,26.4,26.00,26.5,27.8,26.00,25.9,26.6,28.00,29.00,28.00,27.2,27.00,25.6,NaN
2017,7,27.4,26.4,25.5,29.1,25.6,26.2,28.4,27.6,27.2,24.8,25.7,26.7,26.7,28.4,28.3,27.1,28.5,27.6,25.5,26.9,27.8,27.9,28.00,27.00,27.4,26.8,26.2,28.7,27.7,27.4,27.6
2017,8,25.6,28.3,27.6,27.8,27.7,27.1,26.9,27.4,27.9,26.2,27.2,28.00,26.00,26.9,28.3,28.00,28.5,27.2,27.3,26.8,26.1,27.1,28.1,27.8,25.9,25.9,27.4,28.1,27.2,26.9,26.2
2017,9,28.9,27.2,29.5,27.9,28.3,28.6,28.5,29.00,27.1,25.7,24.5,25.9,26.00,29.2,27.5,27.4,28.00,26.6,27.1,26.8,26.4,28.2,26.9,27.6,27.3,27.3,27.4,27.1,26.4,26.8,NaN
2017,10,26.6,25.7,25.00,24.8,23.4,20.2,26.7,27.3,28.4,28.1,27.8,27.00,28.5,28.6,29.00,28.3,29.6,27.7,29.2,26.8,28.9,27.7,26.1,27.4,26.00,21.4,25.5,26.1,24.6,27.1,26.5
2017,11,27.1,27.8,25.8,29.2,27.7,27.5,27.9,27.6,26.6,27.7,28.2,28.5,27.00,26.9,26.4,24.9,25.6,26.7,27.4,27.9,26.3,26.00,25.7,25.8,24.9,27.1,27.00,25.00,23.6,23.8,NaN
2017,12,25.2,25.1,26.6,25.00,27.00,25.8,29.00,27.7,26.00,26.4,21.1,19.8,19.7,21.6,26.5,25.00,26.00,26.5,25.8,26.4,26.4,25.8,26.2,26.9,26.4,25.8,25.6,24.9,26.3,27.2,24.00
2018,1,25.3,26.00,24.2,23.3,22.2,21.5,24.2,23.00,27.4,27.3,27.9,27.4,25.3,24.1,21.5,21.2,24.8,24.3,24.1,25.00,26.6,26.6,27.5,26.9,24.7,24.9,25.6,26.3,26.00,24.6,25.7
2018,2,25.4,25.6,26.3,25.8,27.9,26.7,26.3,26.2,25.1,26.8,24.8,27.5,27.3,25.7,24.8,25.1,24.2,23.9,25.7,26.1,25.3,23.6,26.8,26.4,28.00,26.9,25.8,25.5,NaN,NaN,NaN
2018,3,25.9,28.00,26.2,25.5,27.2,26.00,25.9,27.00,26.00,26.4,26.5,30.8,30.2,27.4,26.3,26.2,27.5,27.8,28.5,28.9,29.00,27.4,25.2,26.9,25.9,25.8,27.6,26.9,27.6,28.00,26.4
2018,4,26.1,27.9,27.8,28.7,30.2,28.8,27.9,28.1,27.9,28.9,28.00,25.00,27.5,26.5,28.2,29.7,26.9,26.4,27.5,25.5,27.5,28.7,28.5,26.5,31.4,26.4,27.9,28.8,29.4,28.9,NaN
2018,5,27.2,28.1,28.3,26.7,29.00,29.3,30.6,29.4,28.5,29.4,29.2,29.3,24.7,29.2,29.00,27.4,26.1,28.1,26.8,26.3,26.1,27.2,25.5,26.6,27.7,27.9,27.4,26.6,27.3,28.6,27.8
2018,6,27.7,28.6,28.7,29.2,26.8,27.5,26.8,27.1,28.6,27.8,28.7,26.00,26.5,29.3,27.6,28.4,28.1,28.9,27.3,25.9,27.9,28.6,28.4,27.7,26.00,28.3,27.1,25.6,26.3,26.9,NaN
2018,7,27.1,28.1,26.7,27.2,26.9,28.2,28.3,25.00,26.6,26.2,26.3,24.9,28.4,27.4,25.8,27.2,26.7,26.6,27.2,27.1,24.00,28.1,27.5,26.2,27.9,27.5,24.9,24.1,25.6,28.2,24.5
2018,8,28.5,26.9,26.9,26.8,27.6,26.6,28.3,27.2,27.6,28.3,27.6,24.9,26.9,26.8,26.1,28.00,28.1,28.4,27.1,28.7,28.00,27.5,27.00,25.4,27.7,29.4,26.6,26.8,25.7,27.2,24.6
2018,9,25.8,28.2,27.4,NaN,28.00,27.9,28.1,27.00,26.1,27.3,26.6,28.4,28.3,27.6,27.9,28.8,28.5,27.3,28.1,27.7,25.6,26.5,28.4,25.9,26.8,24.1,28.1,28.2,27.3,27.4,NaN
2018,10,27.1,26.9,26.00,24.2,21.5,20.1,25.6,26.6,26.1,26.00,26.8,25.8,25.1,25.6,25.4,24.2,22.3,22.9,25.9,27.6,26.8,24.9,27.00,27.3,27.4,25.8,26.2,27.7,23.9,24.5,27.8
2018,11,27.00,27.4,28.2,27.8,26.5,25.5,27.6,27.8,28.5,27.7,26.4,26.6,25.9,28.4,27.00,25.5,24.5,27.7,25.5,25.7,24.1,23.1,28.2,27.1,28.4,27.4,26.9,28.5,27.5,25.3,NaN
2018,12,26.2,26.4,27.7,26.4,25.8,26.4,25.6,26.9,26.6,25.4,23.1,24.1,26.00,27.3,28.4,26.3,25.8,26.00,26.9,27.9,27.2,25.5,22.8,24.9,25.6,25.2,26.3,25.2,25.7,26.5,26.6
2019,1,26.2,25.8,24.9,25.7,27.2,25.6,25.2,26.9,26.2,26.6,27.2,25.9,26.4,24.9,25.00,26.00,25.1,25.2,26.2,27.1,24.4,25.00,25.2,25.1,28.2,25.3,27.2,29.7,26.9,29.2,25.3
2019,2,26.3,27.1,25.2,26.4,26.9,27.1,25.00,26.8,26.00,24.3,25.3,27.00,29.6,28.4,28.00,29.00,29.9,31.4,29.7,27.9,30.00,31.4,27.6,27.6,27.4,24.6,24.3,25.2,NaN,NaN,NaN
