Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2011,1,26.85,26.92,23.93,24.80,25.48,23.62,26.65,23.89,26.55,26.39,25.65,26.19,24.74,24.57,25.45,25.51,26.96,27.38,28.33,27.66,28.80,29.10,26.29,26.86,28.76,26.75,26.90,25.51,26.89,25.65,25.82
2011,2,27.23,27.59,26.56,25.24,26.05,25.34,26.22,28.90,26.73,27.69,28.53,27.23,27.59,24.20,25.18,24.67,27.26,26.93,26.86,27.82,27.49,26.96,27.35,25.99,29.64,28.23,28.13,26.09,NaN,NaN,NaN
2011,3,27.61,25.21,26.12,26.29,26.02,27.45,27.80,29.14,27.89,28.19,28.84,27.39,26.12,26.53,27.47,26.02,27.50,25.99,25.75,23.99,26.09,24.84,25.14,27.77,29.07,29.95,30.11,30.52,NaN,NaN,NaN
2011,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.12,26.50,27.07,26.80,27.68,27.58,29.79,26.73,22.70,25.18
2011,8,27.21,26.13,27.41,27.34,29.76,28.74,28.88,28.54,28.69,29.55,27.21,27.07,28.35,26.94,27.14,27.38,26.53,28.41,28.22,28.69,25.99,25.92,27.88,27.21,24.16,25.62,28.27,28.54,26.59,25.96,25.55
2011,9,28.85,28.68,26.67,25.59,26.60,26.33,27.98,29.15,27.11,28.41,26.33,25.11,25.92,27.26,28.98,27.73,27.80,25.18,25.99,26.06,27.19,26.67,28.54,29.35,29.28,25.95,24.84,27.66,28.94,28.27,NaN
2011,10,27.87,27.06,26.19,26.72,26.78,25.75,25.72,28.41,28.34,25.25,22.70,23.46,23.39,21.99,21.68,22.89,19.54,19.66,21.01,22.62,23.96,22.23,23.35,23.89,24.40,26.31,27.86,27.93,25.98,25.58,26.70
2011,11,23.35,24.71,27.69,27.42,27.59,27.39,26.65,27.46,26.71,27.23,25.31,25.04,22.82,23.86,24.06,24.44,25.04,27.26,27.59,27.39,25.96,26.18,27.19,25.18,23.69,25.04,27.46,26.25,25.21,23.08,NaN
2011,12,22.81,22.54,24.20,25.43,26.85,25.50,26.37,24.30,24.91,25.57,26.38,25.23,22.78,24.84,23.18,23.39,25.51,24.50,24.81,22.61,25.04,26.91,26.21,26.81,25.04,26.17,25.04,26.41,25.74,26.38,26.14
2012,1,25.77,26.31,25.64,24.57,23.89,21.60,23.29,26.51,26.11,25.91,27.22,26.91,27.12,26.01,26.48,25.20,25.16,25.57,26.34,24.98,25.44,26.01,27.18,26.75,26.71,26.75,25.84,24.87,26.31,24.83,24.77
2012,2,24.49,25.20,25.41,27.42,28.50,28.27,25.57,27.32,25.60,26.05,26.78,27.32,26.04,27.22,27.18,27.79,25.91,27.73,27.39,27.73,25.30,25.97,25.64,27.29,27.73,27.59,24.23,25.43,25.21,NaN,NaN
2012,3,25.30,25.47,28.33,29.34,27.93,25.04,24.37,26.04,25.10,26.25,25.70,25.88,26.51,25.16,24.96,25.77,25.04,23.62,25.03,26.65,28.65,27.18,26.44,28.67,28.30,29.48,29.08,28.44,24.91,27.46,28.00
2012,4,29.00,29.33,29.74,28.93,28.67,27.83,29.01,28.23,26.48,27.66,27.89,27.32,29.67,28.93,28.74,28.27,30.07,26.64,27.32,27.59,27.49,27.62,30.25,23.96,23.35,25.98,28.53,27.25,28.20,29.57,NaN
2012,5,29.03,28.59,28.84,29.09,28.54,27.33,26.91,28.33,26.37,29.11,28.66,28.13,27.49,27.86,28.03,26.31,29.07,29.09,28.40,27.05,25.03,26.44,26.44,26.91,24.15,27.35,28.40,27.76,29.87,27.35,28.20
2012,6,26.34,26.17,29.33,28.45,26.24,28.05,28.52,29.06,29.54,28.30,28.53,25.30,23.59,25.81,28.20,28.33,26.64,26.31,28.38,27.05,29.14,29.70,25.90,26.24,29.43,29.93,27.72,25.64,27.46,26.78,NaN
2012,7,27.46,27.73,28.19,26.64,26.51,24.10,26.31,28.92,27.45,26.68,28.85,26.44,27.86,26.78,30.10,25.64,28.28,28.79,29.05,25.70,26.72,27.72,27.45,27.59,26.10,28.13,28.15,28.72,23.49,23.35,25.54
2012,8,26.14,29.05,27.68,28.26,28.25,29.09,26.87,26.24,26.58,27.73,27.45,27.51,26.64,28.19,25.71,25.33,26.31,25.71,27.45,26.71,28.13,26.78,27.85,28.92,27.57,26.78,26.51,27.15,24.75,25.56,27.12
2012,9,27.35,28.39,26.37,26.51,27.61,26.41,28.60,27.72,28.31,24.79,28.23,26.17,27.55,27.64,27.84,28.55,28.99,27.04,28.34,27.71,28.55,28.42,26.37,27.38,27.05,28.25,28.85,27.04,27.44,26.29,NaN
2012,10,25.46,27.23,28.75,27.87,30.14,27.24,27.77,27.34,24.89,26.23,26.00,26.44,28.31,27.91,25.09,26.13,27.94,26.23,25.69,24.31,25.59,26.16,26.24,26.47,24.28,22.90,25.05,26.91,26.10,25.63,26.37
2012,11,25.56,27.17,26.23,26.24,26.97,28.41,28.85,26.10,26.17,22.90,26.17,26.74,27.87,26.70,24.52,25.22,28.55,25.70,22.12,24.21,23.46,24.79,24.82,25.16,22.06,21.73,25.29,28.32,25.26,23.81,NaN
2012,12,23.27,26.10,25.97,25.63,27.77,26.71,26.71,26.36,25.56,28.01,29.39,28.58,27.04,25.56,26.74,26.64,27.37,27.64,27.57,27.07,26.56,25.53,25.26,25.02,26.41,26.10,29.09,26.97,27.51,25.53,25.33
2013,1,27.71,26.64,27.64,25.53,27.77,26.41,26.78,27.10,27.44,28.24,27.38,27.94,26.84,27.77,27.74,27.57,28.99,25.83,25.33,24.21,25.29,26.44,27.10,26.44,27.37,24.21,25.63,26.37,26.97,25.36,28.11
2013,2,26.27,26.34,25.06,25.39,27.67,27.97,27.17,27.60,27.64,26.90,27.24,27.54,25.66,28.38,27.11,30.17,27.71,25.43,25.53,26.43,27.51,25.77,27.97,28.78,28.68,28.99,28.89,27.35,NaN,NaN,NaN
2013,3,28.01,25.87,24.04,21.26,24.01,28.24,25.29,25.12,27.15,27.71,28.24,28.51,28.56,26.04,24.38,24.21,27.84,30.88,32.40,30.07,31.72,31.62,30.20,30.00,29.46,30.00,28.28,26.17,26.10,24.68,28.25
2013,4,28.61,29.26,27.72,29.63,30.14,29.06,28.75,27.18,29.70,28.68,29.73,29.80,30.27,28.85,28.65,30.30,29.06,29.05,28.99,28.82,26.70,27.70,28.65,28.58,29.26,28.48,26.54,27.87,28.45,29.19,NaN
2013,5,28.01,29.39,27.67,27.84,25.63,29.09,30.24,29.29,29.73,29.66,27.67,29.02,26.14,26.54,25.16,26.77,27.77,26.77,29.39,29.83,28.95,29.49,24.58,26.67,27.41,26.44,28.85,28.99,28.85,26.36,24.55
2013,6,27.33,26.88,27.87,26.79,29.46,27.58,29.39,27.65,27.17,28.72,27.17,27.97,26.44,25.36,28.69,28.58,27.84,29.32,27.91,27.60,26.20,27.91,27.94,25.90,26.87,25.87,28.11,25.29,26.44,26.89,NaN
2013,7,26.10,26.04,25.96,27.17,28.48,27.84,28.04,25.97,27.09,27.81,28.89,24.58,25.88,28.99,28.05,28.45,27.97,28.28,26.60,24.35,27.84,28.95,27.04,27.81,27.04,26.64,28.11,26.47,26.43,25.02,25.43
2013,8,26.54,26.03,26.90,28.48,26.71,27.51,27.64,27.50,28.14,27.20,26.83,28.28,27.10,26.60,27.67,29.22,27.91,25.50,28.55,28.99,28.65,28.12,28.55,26.70,27.11,25.02,27.65,26.51,28.28,27.51,28.12
2013,9,28.55,28.85,25.02,28.48,27.87,26.87,28.24,24.75,26.87,27.23,27.20,24.91,27.30,26.70,27.10,27.57,26.69,27.30,25.97,24.88,29.32,26.63,23.24,27.80,29.53,27.29,27.20,27.71,26.20,26.77,NaN
2013,10,26.53,27.60,25.42,26.00,25.30,26.25,27.33,29.39,27.11,28.65,30.00,27.84,27.30,26.40,26.63,24.41,25.75,29.00,28.92,26.84,27.64,27.37,27.37,26.15,26.63,28.07,25.68,26.12,26.76,28.55,27.31
2013,11,28.65,26.59,24.95,24.34,26.16,27.80,26.39,26.80,26.26,27.00,26.43,26.06,25.12,27.34,27.07,28.61,25.36,27.94,27.31,26.77,28.89,27.41,27.37,27.50,27.57,27.70,27.70,26.43,21.80,25.12,NaN
2013,12,24.89,25.95,28.55,26.46,27.07,31.09,27.74,27.72,26.29,27.91,28.11,28.11,27.37,26.37,24.55,26.23,27.04,25.43,23.84,25.42,26.90,28.45,27.23,26.53,26.13,26.90,26.30,26.70,27.91,27.44,26.77
2014,1,26.29,25.36,25.42,27.30,28.07,26.70,26.50,24.95,27.27,26.20,26.06,25.90,24.89,26.90,26.77,27.71,25.12,26.00,25.62,25.63,27.91,23.87,25.56,25.16,25.59,25.43,26.83,27.98,28.11,27.17,25.96
2014,2,25.02,26.19,28.25,27.13,27.57,26.73,26.90,26.09,25.36,25.36,26.66,25.69,29.54,28.89,28.28,27.31,26.50,26.63,25.15,26.90,28.31,28.51,27.81,26.06,27.94,27.34,28.89,29.86,NaN,NaN,NaN
2014,3,28.92,27.55,26.84,25.99,27.13,28.58,28.72,28.48,29.63,28.18,26.81,28.45,29.93,28.01,27.00,28.04,29.12,29.12,27.78,27.38,25.36,25.93,27.58,27.31,26.23,29.49,26.57,27.34,28.62,29.06,28.51
2014,4,27.68,28.95,28.75,28.32,28.92,29.32,29.33,30.88,29.93,27.11,26.13,26.44,26.94,27.71,28.24,28.12,26.50,28.45,29.16,28.35,27.94,25.70,27.85,28.99,29.86,30.07,29.56,27.64,30.00,28.05,NaN
2014,5,29.09,27.38,27.84,29.12,29.86,29.53,30.00,28.55,29.02,28.19,26.96,28.31,28.92,25.86,26.80,28.01,26.64,28.01,29.16,28.25,28.99,29.33,28.85,28.05,28.24,28.42,27.50,29.19,29.05,29.06,27.27
2014,6,27.34,27.85,28.32,28.24,28.68,26.85,29.86,27.31,27.10,27.71,30.14,28.21,29.86,27.28,28.24,27.37,28.25,28.52,28.92,30.14,28.99,28.79,27.84,25.70,26.48,27.71,24.24,27.14,27.34,28.48,NaN
2014,7,26.77,25.09,27.84,27.85,27.91,30.47,25.56,27.71,28.65,26.00,26.70,24.58,25.12,27.50,28.65,26.97,25.36,23.07,28.11,27.10,25.26,28.18,26.30,26.73,28.52,27.85,25.16,26.71,28.41,28.25,26.24
2014,8,27.98,27.07,25.76,27.41,29.46,27.85,27.21,29.65,25.04,27.96,27.56,28.94,27.29,29.08,28.46,26.58,29.58,29.58,27.56,27.56,27.83,25.54,26.62,29.04,28.47,27.43,28.57,26.08,26.01,26.62,27.46
2014,9,30.05,28.70,28.84,27.09,27.60,28.37,27.09,26.55,28.30,28.46,29.14,26.21,27.70,27.82,23.52,26.21,28.62,27.97,26.22,27.06,27.09,27.93,28.23,27.36,24.06,27.39,27.97,28.23,27.90,28.47,NaN
2014,10,29.07,28.47,24.87,25.61,27.56,26.28,27.75,27.60,23.42,25.67,26.11,26.35,26.65,25.51,25.00,27.52,28.64,27.06,27.96,26.01,26.31,NaN,NaN,NaN,30.54,29.33,24.82,25.70,27.81,29.03,27.85
2014,11,27.51,27.21,25.63,24.18,26.84,27.04,26.24,25.43,27.14,27.04,26.26,28.28,29.19,27.88,25.16,27.34,27.77,27.11,26.57,27.78,30.49,26.14,27.95,27.94,29.02,28.72,25.06,26.10,25.56,24.92,NaN
2014,12,30.37,26.90,NaN,25.29,23.94,27.41,24.95,25.36,25.02,24.45,25.36,25.26,22.52,25.43,22.79,24.21,24.31,25.89,27.52,26.16,26.80,26.13,27.44,27.82,28.32,25.93,24.78,25.26,25.86,27.68,25.76
2015,1,26.07,24.68,24.75,27.78,26.87,25.70,25.73,24.28,24.82,24.41,24.35,26.40,27.41,27.11,26.33,27.68,25.53,25.29,23.97,25.73,27.14,26.53,26.57,27.41,25.12,24.68,23.94,25.09,24.21,24.38,24.82
2015,2,25.26,26.13,26.90,26.10,25.82,27.21,25.80,25.52,25.96,26.23,28.25,27.68,27.55,24.65,23.91,24.89,24.72,27.24,28.65,26.34,25.53,26.57,25.73,26.94,26.19,28.69,29.90,27.24,NaN,NaN,NaN
2015,3,24.48,26.00,25.33,26.47,26.64,27.95,28.15,25.29,25.12,25.16,26.77,27.55,25.63,26.50,26.73,27.34,25.06,25.87,27.24,27.88,28.42,27.44,29.06,28.72,28.12,28.39,28.66,30.61,29.23,27.99,26.33
2015,4,25.60,27.72,28.72,28.42,27.04,27.31,27.51,25.70,26.30,27.98,27.44,27.01,27.44,26.16,27.48,27.68,27.17,26.64,28.15,29.19,30.95,30.03,30.27,27.72,28.63,27.85,30.98,30.81,32.23,31.15,NaN
2015,5,28.50,29.20,29.30,28.40,28.60,28.90,29.60,30.70,27.60,27.50,28.20,28.10,28.20,27.60,26.60,25.60,27.00,28.30,26.70,26.90,27.90,28.10,28.70,27.20,23.40,28.00,27.80,25.80,27.40,28.30,28.90
2015,6,28.40,28.40,29.40,29.80,27.30,28.10,26.50,26.00,23.94,25.83,26.77,28.18,28.92,29.43,27.18,28.99,26.87,26.85,29.16,28.86,27.21,24.08,25.29,26.61,28.99,28.05,28.25,25.43,28.49,26.74,NaN
2015,7,25.53,27.95,27.68,27.05,26.70,27.38,23.74,25.96,26.70,27.14,28.75,25.73,24.11,28.60,27.50,26.90,27.90,27.40,25.80,27.50,25.80,27.90,29.50,25.20,26.90,26.60,26.60,26.60,26.90,28.70,26.90
2015,8,25.60,29.30,28.70,27.40,26.00,28.20,28.70,29.20,29.60,28.40,27.70,29.00,27.20,29.10,25.80,26.60,24.80,26.40,27.50,29.10,28.10,26.70,29.10,28.60,26.20,26.60,30.10,28.10,29.70,28.80,29.00
2015,9,29.50,28.30,26.70,27.60,27.60,27.90,25.90,28.90,25.60,29.30,26.00,26.70,27.00,28.50,25.40,29.00,28.70,28.50,27.90,28.00,28.90,28.90,29.30,26.80,28.60,27.80,28.90,31.40,30.00,28.70,NaN
2015,10,29.20,26.80,26.80,27.20,29.70,28.80,28.00,28.80,28.80,28.60,27.00,29.20,27.90,29.40,27.50,28.10,26.20,26.80,28.90,28.40,29.00,27.60,28.80,28.10,26.30,27.50,25.80,28.80,26.80,28.10,28.70
2015,11,27.40,27.20,27.80,28.10,27.30,26.70,27.00,27.80,27.90,29.10,28.00,26.20,26.40,28.20,29.00,28.50,26.90,28.20,28.00,26.60,28.40,26.30,25.10,25.50,26.50,25.50,27.20,27.80,26.10,25.90,NaN
2015,12,26.50,27.50,29.60,29.10,28.00,27.10,26.10,27.00,28.50,29.00,28.40,27.60,27.90,29.00,28.40,28.70,29.70,28.60,27.20,27.60,25.80,25.60,27.20,29.50,27.30,26.60,25.30,27.10,28.00,28.40,26.90
2016,1,27.50,26.60,26.40,28.70,29.10,26.80,27.10,28.20,27.40,29.10,28.30,27.60,26.40,27.00,27.70,29.20,29.50,29.20,25.80,24.40,25.70,26.20,28.30,26.30,23.60,25.40,27.90,29.10,29.40,26.40,27.50
2016,2,27.00,27.10,29.90,28.90,28.40,24.80,26.10,24.30,25.80,25.80,23.20,24.40,24.70,26.20,25.90,27.90,28.10,28.50,25.80,25.30,26.20,27.60,29.20,31.10,30.40,26.80,24.80,25.50,24.80,NaN,NaN
2016,3,27.60,27.40,27.60,28.30,28.90,28.60,29.10,29.90,30.60,29.40,30.00,29.20,28.30,27.70,29.40,28.40,30.80,30.50,31.10,30.50,29.70,28.50,26.10,27.40,28.70,28.60,29.80,28.80,29.90,28.90,31.70
2016,4,31.60,30.50,30.70,31.30,27.60,27.70,28.10,28.80,27.10,28.60,27.70,28.60,30.00,31.00,29.50,29.50,29.80,30.60,27.60,28.90,27.90,31.40,30.80,29.10,30.60,30.50,30.30,28.70,28.30,29.60,NaN
2016,5,28.50,29.20,28.50,27.20,28.70,27.20,27.00,26.20,26.70,28.90,28.90,29.80,28.80,28.10,27.70,28.80,28.30,29.60,26.30,29.10,25.40,27.80,29.50,28.90,30.60,29.00,29.20,29.00,27.80,28.40,26.60
2016,6,25.90,26.10,27.30,30.90,27.20,24.90,27.50,26.70,28.10,28.90,28.00,25.70,27.00,26.70,27.40,28.40,28.60,27.50,27.90,28.50,25.10,26.20,28.40,28.70,28.10,26.00,28.80,28.80,27.90,27.60,NaN
2016,7,28.70,26.70,23.00,28.60,27.40,28.50,29.10,28.90,26.90,27.10,27.90,28.20,27.50,25.30,27.90,27.50,27.90,26.40,26.80,27.30,28.40,28.90,26.90,28.50,26.90,27.60,27.60,26.60,26.70,28.30,23.00
2016,8,28.30,28.80,29.60,25.60,27.00,28.90,29.60,28.30,29.50,25.80,27.90,25.30,28.10,28.80,28.80,25.50,28.50,27.60,28.10,28.90,28.20,27.10,28.60,24.50,28.40,28.40,28.80,27.10,28.10,27.90,26.70
2016,9,27.80,26.40,28.20,29.20,28.90,27.60,26.40,26.80,26.10,27.80,26.80,28.10,26.00,27.70,27.00,27.10,28.40,28.70,29.50,28.40,26.30,26.90,27.60,26.90,28.80,27.60,29.20,26.30,29.00,29.00,NaN
2016,10,29.10,29.80,27.50,26.00,27.20,27.10,26.90,25.90,27.60,27.70,28.80,27.00,26.70,26.90,26.90,28.50,28.30,27.30,24.80,24.40,26.60,26.50,28.10,27.40,28.60,29.40,28.00,25.80,24.90,28.00,28.10
2016,11,28.00,27.70,26.30,29.00,27.60,25.60,27.00,28.10,28.30,27.70,27.90,26.80,25.00,27.90,24.60,26.90,26.80,27.70,24.70,23.30,25.30,21.60,25.30,22.40,21.60,25.30,26.20,25.10,24.00,27.40,NaN
2016,12,26.60,24.90,27.70,26.70,22.00,27.30,26.70,27.10,26.20,26.70,24.60,23.80,23.90,26.10,27.90,25.60,25.20,26.70,26.80,25.90,25.90,24.90,25.10,25.50,26.50,27.60,26.50,24.80,25.90,25.70,25.10
2017,1,25.30,26.00,25.50,25.80,28.70,26.10,26.90,26.80,24.10,23.80,24.50,25.70,26.10,25.30,22.90,25.80,26.00,26.30,26.80,27.80,27.60,27.90,27.20,27.90,27.20,26.60,27.90,27.50,26.20,25.80,25.70
2017,2,24.70,25.90,25.70,26.80,26.10,26.30,25.60,26.60,28.20,27.60,26.50,26.00,25.40,27.40,29.10,28.90,29.80,28.30,28.90,28.60,28.20,29.30,29.00,28.60,28.50,29.30,28.70,26.80,NaN,NaN,NaN
2017,3,26.90,27.20,25.80,25.20,24.50,26.20,25.00,27.30,27.20,28.00,27.60,29.10,28.90,29.00,29.40,26.20,27.90,27.50,26.80,27.10,27.60,27.40,26.90,25.40,25.80,28.40,29.80,30.20,30.40,30.90,31.00
2017,4,31.20,31.70,30.10,31.10,30.40,28.80,29.10,27.50,25.60,26.80,27.90,27.70,28.40,28.30,26.10,27.60,27.50,29.10,29.60,30.00,27.20,28.70,28.70,29.20,30.60,28.40,28.20,28.40,30.60,29.70,NaN
2017,5,29.00,29.70,26.80,29.20,28.20,27.10,27.10,28.50,27.50,26.00,28.20,26.80,27.60,25.60,27.30,28.10,27.70,26.70,27.90,27.40,28.30,26.80,25.90,28.50,30.20,30.20,26.30,28.40,26.70,27.80,28.20
2017,6,29.10,28.30,28.80,27.30,29.10,28.00,29.00,26.80,26.60,26.10,25.30,25.80,28.10,26.90,25.40,26.10,26.30,26.40,26.00,26.50,27.80,26.00,25.90,26.60,28.00,29.00,28.00,27.20,27.00,25.60,NaN
2017,7,27.40,26.40,25.50,29.10,25.60,26.20,28.40,27.60,27.20,24.80,25.70,26.70,26.70,28.40,28.30,27.10,28.50,27.60,25.50,26.90,27.80,27.90,28.00,27.00,27.40,26.80,26.20,28.70,27.70,27.40,27.60
2017,8,25.60,28.30,27.60,27.80,27.70,27.10,26.90,27.40,27.90,26.20,27.20,28.00,26.00,26.90,28.30,28.00,28.50,27.20,27.30,26.80,26.10,27.10,28.10,27.80,25.90,25.90,27.40,28.10,27.20,26.90,26.20
2017,9,28.90,27.20,29.50,27.90,28.30,28.60,28.50,29.00,27.10,25.70,24.50,25.90,26.00,29.20,27.50,27.40,28.00,26.60,27.10,26.80,26.40,28.20,26.90,27.60,27.30,27.30,27.40,27.10,26.40,26.80,NaN
2017,10,26.60,25.70,25.00,24.80,23.40,20.20,26.70,27.30,28.40,28.10,27.80,27.00,28.50,28.60,29.00,28.30,29.60,27.70,29.20,26.80,28.90,27.70,26.10,27.40,26.00,21.40,25.50,26.10,24.60,27.10,26.50
2017,11,27.10,27.80,25.80,29.20,27.70,27.50,27.90,27.60,26.60,27.70,28.20,28.50,27.00,26.90,26.40,24.90,25.60,26.70,27.40,27.90,26.30,26.00,25.70,25.80,24.90,27.10,27.00,25.00,23.60,23.80,NaN
2017,12,25.20,25.10,26.60,25.00,27.00,25.80,29.00,27.70,26.00,26.40,21.10,19.80,19.70,21.60,26.50,25.00,26.00,26.50,25.80,26.40,26.40,25.80,26.20,26.90,26.40,25.80,25.60,24.90,26.30,27.20,24.00
2018,1,25.30,26.00,24.20,23.30,22.20,21.50,24.20,23.00,27.40,27.30,27.90,27.40,25.30,24.10,21.50,21.20,24.80,24.30,24.10,25.00,26.60,26.60,27.50,26.90,24.70,24.90,25.60,26.30,26.00,24.60,25.70
2018,2,25.40,25.60,26.30,25.80,27.90,26.70,26.30,26.20,25.10,26.80,24.80,27.50,27.30,25.70,24.80,25.10,24.20,23.90,25.70,26.10,25.30,23.60,26.80,26.40,28.00,26.90,25.80,25.50,NaN,NaN,NaN
2018,3,25.90,28.00,26.20,25.50,27.20,26.00,25.90,27.00,26.00,26.40,26.50,30.80,30.20,27.40,26.30,26.20,27.50,27.80,28.50,28.90,29.00,27.40,25.20,26.90,25.90,25.80,27.60,26.90,27.60,28.00,26.40
2018,4,26.10,27.90,27.80,28.70,30.20,28.80,27.90,28.10,27.90,28.90,28.00,25.00,27.50,26.50,28.20,29.70,26.90,26.40,27.50,25.50,27.50,28.70,28.50,26.50,31.40,26.40,27.90,28.80,29.40,28.90,NaN
2018,5,27.20,28.10,28.30,26.70,29.00,29.30,30.60,29.40,28.50,29.40,29.20,29.30,24.70,29.20,29.00,27.40,26.10,28.10,26.80,26.30,26.10,27.20,25.50,26.60,27.70,27.90,27.40,26.60,27.30,28.60,27.80
2018,6,27.70,28.60,28.70,29.20,26.80,27.50,26.80,27.10,28.60,27.80,28.70,26.00,26.50,29.30,27.60,28.40,28.10,28.90,27.30,25.90,27.90,28.60,28.40,27.70,26.00,28.30,27.10,25.60,26.30,26.90,NaN
2018,7,27.10,28.10,26.70,27.20,26.90,28.20,28.30,25.00,26.60,26.20,26.30,24.90,28.40,27.40,25.80,27.20,26.70,26.60,27.20,27.10,24.00,28.10,27.50,26.20,27.90,27.50,24.90,24.10,25.60,28.20,24.50
2018,8,28.50,26.90,26.90,26.80,27.60,26.60,28.30,27.20,27.60,28.30,27.60,24.90,26.90,26.80,26.10,28.00,28.10,28.40,27.10,28.70,28.00,27.50,27.00,25.40,27.70,29.40,26.60,26.80,25.70,27.20,24.60
2018,9,25.80,28.20,27.40,NaN,28.00,27.90,28.10,27.00,26.10,27.30,26.60,28.40,28.30,27.60,27.90,28.80,28.50,27.30,28.10,27.70,25.60,26.50,28.40,25.90,26.80,24.10,28.10,28.20,27.30,27.40,NaN
2018,10,27.10,26.90,26.00,24.20,21.50,20.10,25.60,26.60,26.10,26.00,26.80,25.80,25.10,25.60,25.40,24.20,22.30,22.90,25.90,27.60,26.80,24.90,27.00,27.30,27.40,25.80,26.20,27.70,23.90,24.50,27.80
2018,11,27.00,27.40,28.20,27.80,26.50,25.50,27.60,27.80,28.50,27.70,26.40,26.60,25.90,28.40,27.00,25.50,24.50,27.70,25.50,25.70,24.10,23.10,28.20,27.10,28.40,27.40,26.90,28.50,27.50,25.30,NaN
2018,12,26.20,26.40,27.70,26.40,25.80,26.40,25.60,26.90,26.60,25.40,23.10,24.10,26.00,27.30,28.40,26.30,25.80,26.00,26.90,27.90,27.20,25.50,22.80,24.90,25.60,25.20,26.30,25.20,25.70,26.50,26.60
2019,1,26.20,25.80,24.90,25.70,27.20,25.60,25.20,26.90,26.20,26.60,27.20,25.90,26.40,24.90,25.00,26.00,25.10,25.20,26.20,27.10,24.40,25.00,25.20,25.10,28.20,25.30,27.20,29.70,26.90,29.20,25.30
2019,2,26.30,27.10,25.20,26.40,26.90,27.10,25.00,26.80,26.00,24.30,25.30,27.00,29.60,28.40,28.00,29.00,29.90,31.40,29.70,27.90,30.00,31.40,27.60,27.60,27.40,24.60,24.30,25.20,NaN,NaN,NaN
