Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,11,27.04,26.14,22.31,22.81,24.41,22.29,24.35,25.39,23.92,27.03,25.86,25.83,27.81,25.81,28.25,20.99,26.62,25.13,25.24,27.44,26.71,24.97,27.24,25.38,28.48,26.74,26.88,26.68,28.05,28.18,NaN
2010,12,26,22.87,24.9,26.9,26.06,27.7,26.53,23.41,24.74,26.59,25.15,26.86,26.66,27.27,22.23,23.88,28.17,27.39,27.52,28.27,24.82,25.89,27.03,26.52,25.46,25.74,22.94,24.75,26.2,27.6,29.61
2011,1,28.67,28.88,27.2,26.06,27.77,26.32,27.71,26.23,28.45,28.1,28.16,28.85,27.55,27.07,27.77,28.92,28.44,29.74,30.32,29.47,30.75,29.95,27.5,28.7,30.02,28.9,28.7,28.1,29.25,28.52,27.81
2011,2,28.98,29.57,29.3,28.08,28.35,28.37,28.41,29.21,29.15,27.84,30.07,29.24,30.18,26.5,28.3,27.4,29.08,29.78,29.51,30.08,29.77,29.14,29.27,27.84,29.78,29.87,30.31,27.97,NaN,NaN,NaN
2011,3,29.63,28.52,28.81,28.01,28.41,30.42,30.37,30.6,30.18,30.52,30.42,29.31,28.39,28.66,29.8,29.47,30.27,28.75,28.07,26.72,27.87,27.43,26.49,30.58,30.79,31.65,31.7,32.19,31.86,31.38,31.36
2011,4,30.81,30.75,32.46,30.25,30.5,30.98,28.17,30.32,29.14,28.92,29.91,31.16,30.45,29.54,30.27,29.87,31.98,30.55,30.18,30.28,30.08,29.03,29.71,29.2,28.59,30.15,28.12,23.4,30.98,32.32,NaN
2011,5,30.92,30.08,29.2,31.05,29.91,25.25,28.04,31.03,28.37,31.23,30.82,28.92,28.51,28.7,29.84,27.95,28.59,27.65,28.8,28.26,30.35,27.19,27.56,27.67,26.35,28.4,28.36,28.77,29.35,28.26,27.88
2011,6,27.43,27.66,27.67,27.39,26.9,25.69,24.58,26.25,27.39,27.09,28.47,28.91,29.25,30.35,31.37,26.27,29.85,27.22,27.5,29.08,26.82,28.41,28.48,29.47,25.29,26.82,25.96,27.64,28.47,28.39,NaN
2011,7,30.99,27.85,26.98,26.07,27.67,28.14,28.55,27.16,28.06,30.35,29.11,26.55,28.03,23.79,24.94,24.58,24.22,25.99,27.58,26.72,30.18,30.46,26.31,28.22,29.62,30.03,29.32,29.58,24.95,23.21,26.39
2011,8,25.74,27.06,26.82,28.85,29.19,29.93,30.4,29.89,28.35,28.31,29.12,28.35,30.23,27.58,26.49,28.25,27.2,28.28,28.28,28.79,25.92,27.57,29.38,27.57,26.1,26.09,27.74,29.18,26.89,25.99,26.72
2011,9,28.21,30.53,26.69,26.49,26.77,27.03,28.01,27.79,26.71,28.41,27.07,25.66,26.72,27.4,29.82,28.72,28.55,25.66,26.62,28.04,26.73,27.74,29.69,29.62,29.77,26.29,25.46,27.65,28.01,27.68,NaN
2011,10,26.45,26.87,26.77,27.42,26.73,26.49,27.41,28.09,29.36,25.72,22.62,24.03,22.71,22.22,22.09,23.86,20.21,20.27,21.41,22.91,24.41,22.89,23.52,23.93,25.09,28.31,29.11,28.01,26.97,27.32,26.38
2011,11,24.89,25.12,28.33,29.33,28.85,28.79,28.22,28.12,27.5,27.59,26.08,25.6,24.63,24.47,24.9,24.79,24.56,28.75,28.28,26.1,27.18,27.87,27.96,27.65,25.79,24.79,27.68,27.04,27.43,24.95,NaN
2011,12,25.15,25.4,26.09,27.03,28.14,27.35,26.94,26.44,26.68,27.17,27.81,26.88,24.1,25,25.2,25.17,27.01,25.94,26.22,24.74,26.37,28.61,27.53,21.99,27.2,27.84,26.63,28.04,28.24,27.91,27.84
2012,1,27.54,28.14,27.27,26.1,26.51,24.25,24.66,28.14,27.97,27.94,29.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012,7,NaN,NaN,NaN,NaN,NaN,25,27.33,28.31,27.29,29.02,29.52,28.11,29.09,28.61,30.39,27.65,29.84,30.6,29.14,27.06,27.74,28.75,28.61,29.38,27.62,28.88,29.99,30.11,25.2,24.36,26.67
2012,8,28.18,28.95,28.65,30.44,29.78,30.78,27.77,27.34,27.57,28.65,28.7,27.84,27.94,30.37,26.68,26.22,28.61,26.59,28.28,27.84,28.76,27.09,28.05,28.85,28.45,26.7,27.31,27.68,25.69,26.52,27.94
2012,9,28.24,29.55,28.45,28.03,28.88,26.55,28.15,30.18,28.31,26.45,29.28,28.28,29.01,28.58,28.22,28.91,30.01,26.98,27.16,27.65,27.95,28.08,27.25,27.01,27.91,29.28,28.54,27.44,27.74,27.37,NaN
2012,10,26.97,29.28,30.04,29.97,31.47,29,28.48,27.15,25.88,26.94,25.85,28.48,29.47,28.34,26.9,26.91,28.27,26.8,27.11,25.66,26.18,26.68,26.57,27.04,24.56,24.56,25.93,27.81,27.51,27.05,27.61
2012,11,27.52,29.45,27.34,27.01,29.07,29.67,28.97,28.11,28.43,25.78,28.37,28.77,29.8,28.67,27.25,26.64,28.84,26.52,24.81,25.91,25.75,26.02,24.84,27.4,24.01,22.52,26.82,30.49,28.12,25.35,NaN
2012,12,24.46,27.3,28.27,27.47,29.03,27.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.73,31.46,29.61,NaN,NaN,NaN
2013,3,30.71,28.65,26.81,22.81,26.98,29.6,29.45,28.65,30.02,29.87,31.1,31.13,30.87,29.44,27.29,27.11,29.98,32.39,31.75,32.74,31.8,31.08,30.44,31.71,31.16,31.12,31.44,28.95,28.28,28.05,30.8
2013,4,31.67,32.04,30.4,30.5,30.07,31.08,31.13,29.08,31.83,30.84,31.58,30.6,30.79,30.64,31.11,30.68,31.6,30.63,30.64,30.22,28.71,29.52,27.21,30.84,30.97,30.64,29.08,29.91,29.08,28.75,NaN
2013,5,28.78,29.75,27.71,28.18,27.62,31.07,31.78,31.25,31.78,30.64,29.81,29.75,27.85,28.45,28.21,29.28,30.18,29.05,29.97,30.29,29.67,29.38,26.32,27.91,28.34,26.39,28.41,29.18,29.89,27.31,25.65
2013,6,28.41,27.85,28.21,28.01,29.01,26.52,29.84,27.87,29.11,29.55,28.15,29.64,29.13,30.45,28.94,28.95,28.54,28.78,29.37,27.42,27.38,27.16,30.22,28.38,28.75,25.9,29.75,28.22,26.91,27.35,NaN
2013,7,27.72,27.2,27.45,27.94,28.75,28.91,28.54,28.61,28.98,29.74,29.77,25.89,26.44,28.02,28.98,30.08,29.61,29.87,28.75,26.35,29.17,27.04,29.18,29.52,29.32,27.71,28.88,28.03,27.42,26.39,27.48
2013,8,28.48,29.18,28.91,29.15,26.63,28.54,29.04,29.32,29.75,28.24,28.41,27.4,27.93,27.95,27.94,28.54,29.84,25.58,30.1,29.38,29.47,28.98,29.79,28.04,27.25,26.05,27.27,26.86,27.97,27.31,27.19
2013,9,29.3,28.68,26.28,28.78,28.21,27.01,28.21,26.16,27.58,27.77,NaN,NaN,NaN,NaN,NaN,NaN,23.65,28.75,28.01,26.41,28.41,27.98,23.66,27.84,31.25,26.99,27.27,28.08,26.51,27.61,NaN
2013,10,27.91,28.18,26.74,27.75,23.66,27.51,27.3,30.31,28.74,30.57,29.55,29.23,27.71,27.67,27.3,25.92,27.04,29.62,29.27,27.71,28.01,30.3,29.03,27.27,26.34,29.4,27.47,27.14,27,28.97,28.38
2013,11,27.79,27.03,25.62,25.6,26.53,28.33,27.18,26.89,27.61,26.47,27.54,28.35,27.78,30.12,27.51,29.14,27.91,29.79,29.07,28.26,27.33,27.34,27.76,30.03,28.7,28.53,26.96,28.34,22.74,26.63,NaN
2013,12,27.14,27.44,28.21,27.07,29.17,32.42,29.77,29.46,28.4,29.13,28.94,30.03,29.4,27.81,27.74,28.21,29.1,27.58,26.09,27.51,28.69,29.75,29.53,28.63,28.54,28.83,28.13,28.23,29.99,29.97,28.93
2014,1,28.37,27.47,27.57,29.16,30.12,28.01,28.43,27.17,29.96,28.4,28.11,27.54,27.54,28.57,28.97,29.27,27.77,29.31,27.71,28.63,30.12,25.51,27.44,27.47,28.48,27.87,29.33,29.8,30.02,29.1,28.23
2014,2,28.31,28.6,30.11,29.33,29.93,29.38,28.67,28.36,28.91,28.71,30.15,29.1,30.13,31.66,29.97,30.17,29.6,28.28,27.84,28.76,30.49,30.99,30.96,28.17,29.96,29.57,31.12,32.05,NaN,NaN,NaN
2014,3,29.74,30.64,30.61,28.18,30.06,30.79,30.4,31.02,30.49,30.2,29.6,30.61,31.86,30.16,29.23,30.59,30.62,31.36,31.16,30.48,28.98,29.15,30.58,29.83,29.38,32.3,30.11,30.59,30.48,31.75,30.94
2014,4,30.9,32.18,30.9,30.84,31.49,31.8,31.19,32.15,32.69,29.82,29.35,29.28,29.64,31.1,30.44,29.4,28.49,31.09,32.13,30.63,30.1,29.95,29.71,31.12,36.07,32,31.04,29.91,31.61,30.51,NaN
2014,5,30.28,28.98,29.79,29.91,32.04,29.38,30.81,28.65,29.17,28.58,27.81,27.74,28.65,26.85,28.22,30.61,28.81,29.97,31.38,29.9,30.71,30.61,30.04,29.51,29.81,28.05,29.82,31.33,28.91,29.88,28.18
2014,6,28.31,29.04,30.05,29.08,28.58,27.13,29.52,28.98,29.28,28.57,28.44,28.55,30.68,25.66,29.24,27.65,29.65,29.27,29.38,30.64,30.78,30.71,27.62,27.42,28.75,28.28,25.12,27.44,28.91,30.67,NaN
2014,7,28.58,27.26,28.58,29.38,29.44,29.11,27.65,29.48,30.88,28.85,29.01,25.73,25.07,29.75,30.95,30.12,26.69,23.96,30.57,29.41,27.77,30.48,28.11,29.08,31.11,31.38,26.15,29.09,30.27,30.41,27.7
2014,8,30.75,29.55,27.84,29.72,29.31,31.11,31.4,30.58,25.28,28.31,28.71,28.12,28.05,30.78,30.07,28.48,30.34,30.68,27.45,26.78,28.25,27.35,27.37,30.61,28.28,27.94,29.25,27.28,26.84,27.21,27.51
2014,9,29.1,30.56,30.34,26.88,27.74,28.14,28.14,26.71,28.31,29.11,28.77,27.48,28.28,28.08,24.44,27.74,29.82,29.42,27.08,28.64,27.23,28.78,26.91,27.64,25.31,26.55,29.14,27.2,28.98,30.33,NaN
2014,10,28.84,28.5,27.19,29.45,30.14,28.64,27.37,28.11,22.84,26.87,27.2,27.37,26.88,26.87,25.74,28.21,29.87,28.21,29.39,25.9,27.94,27.64,26.5,27.86,27.81,28.2,25.87,27.4,27.31,29.04,29.03
2014,11,27.99,27.81,26.4,25.39,29.05,27.26,27.88,27.37,29.1,27.77,27.91,28.83,28.4,27.6,26.48,28.01,27.94,27.29,28.98,28.8,28.27,27.2,28.97,27.17,27.2,29.43,27.3,28.54,27.1,26.84,NaN
2014,12,28.37,30,30.36,27.51,25.85,26.69,27.61,26.78,27.11,26.67,27.47,27.93,25.98,26.35,25.4,24.78,25.98,28.83,28.77,28.59,29.17,28.23,29.12,28.6,29.55,28.04,27.25,28.36,28.26,29.84,29.01
2015,1,28.21,27.47,27.37,29.87,29.91,27.54,27.87,27.3,26.21,26.41,27.4,28.64,29.54,29.89,28.48,30.99,29.58,28.1,28.04,27.81,29.36,28.83,29.4,29.03,28.8,28.34,27.41,27.77,26.97,28.08,27.37
2015,2,28.04,28.5,30.13,28.08,29.1,30.3,28.7,27.8,29,28.5,29,29.4,29.9,28.8,27.3,29.5,28.7,30.6,31.2,29.5,29.6,29.7,29.3,29.8,29.7,31.2,31.4,29.7,NaN,NaN,NaN
2015,3,28.1,29.1,28,29.7,29.8,30.6,30.9,27.7,27.1,28.6,30,30.8,29.9,29.2,29.2,29.8,28,28.3,29.5,30.3,30.4,30.1,31.4,31.3,30.7,31.7,31.9,31.6,31.7,29.9,29.6
2015,4,28,30,31.1,31.2,30.1,30.3,30.8,29.3,29.5,30.6,29.9,29.2,30.2,28.9,29.5,30.8,30.5,29.8,30.9,31.6,31,32.2,30.9,29.7,31.6,30.1,32.1,32.6,32.8,33.5,NaN
2015,5,29.8,31.4,31.4,31.1,31.7,31.3,31.4,32.4,31.2,30.5,31.4,31.6,30.4,30.9,30.1,29.1,30.5,30.7,29,28.8,30.5,30.1,30.8,29.2,24.6,30,32.2,29.1,30.1,30.1,30.4
2015,6,29.4,29.3,30.5,30.7,28.6,29.4,28.2,26.9,24.8,26.2,28,30.1,28.9,28.4,29.8,30.8,29.3,29.9,31.5,31.1,30.3,25.1,28.4,28.6,31.5,30.1,30.9,25.9,30.1,29.9,NaN
2015,7,28,30.1,29.8,29.6,29.1,31.4,25.6,28.6,28.8,28.8,29.1,28,26.4,28.3,29,28.6,29.4,29.2,26.2,29.4,27.5,30,30.8,27,28.8,29.1,29.2,28.7,29.2,30,28.9
2015,8,27.5,30.4,30.6,30,28.9,30.2,30.8,31.1,31.6,29.5,27.7,28.4,29.1,31,26.8,29.2,26.9,29,29,30.6,30,29.1,30,30.2,27.7,28.5,30.9,29.8,31,30.9,29.9
2015,9,29.7,29.1,29.2,29.3,28.3,30.1,27.8,30.4,28.6,31,27.2,28.2,27,27.8,27,30.5,30.4,30.1,27.9,28.1,30.1,29.8,31.4,27.6,30.2,28.6,29.3,31.6,29.1,29.6,NaN
2015,10,29.5,28,27.4,27.8,30.6,29,28.9,31.2,28.4,30.1,28.9,28.5,27.8,28.9,29.1,28.9,27.3,27.9,27.3,29.1,29.8,28.5,30.2,27.9,26.8,28.1,26.6,29,27.6,29.9,29.1
2015,11,29.3,27.9,27.6,28.5,27.6,27,27.6,29,29.4,30,29.1,26.8,27.6,28.9,29.2,29.4,27.7,29.4,27.9,27.9,28.9,27.2,25.1,27.8,28.1,27.1,28.5,29.5,28.9,29,NaN
2015,12,28.1,29.2,30.1,31,30.5,28.6,28.3,28.9,30.2,29.3,30,29.3,30,30.4,29.5,28.7,27.9,32.1,29.3,29.5,27.4,28.2,29.6,31.2,30.9,29.3,27.8,29,29.9,31.1,29.5
2016,1,29.1,28.3,28.3,30.6,30.9,29.2,29.7,30.6,29.7,30.3,30.3,30.5,28.5,29.5,30.2,30.2,30.2,29.7,27.9,26.5,29.5,28.4,30.7,28.5,26.4,29.2,30.1,31.1,30.8,29.1,29.9
2016,2,29.1,29.9,31.6,32.1,31.5,27.8,28.9,27.6,29,29.1,26.4,28.2,29.1,28.2,28.4,30.6,30.5,31.4,28.6,28.1,29.3,30.3,31.6,32.2,31.9,30.2,26.6,27.7,27.5,NaN,NaN
2016,3,30.2,29.5,30.5,30.3,31.8,31.9,31.6,32.1,32.5,32.6,32.6,31.4,31.3,31.9,33,31.8,32.4,32.6,32.1,32.8,32.5,32.6,28.6,30.7,31.6,32.2,32.3,31.4,32.6,32.2,33.3
2016,4,33.2,32.1,32.4,33.6,30,29.4,31.4,31.2,30.2,31.5,30.3,32,32.6,32.5,31.8,30.6,32.1,32.4,30,30.5,30,31.9,32.2,30.9,31.2,30.1,29.6,29.1,30.1,29.8,NaN
2016,5,28.8,30.1,29.2,28.7,27.9,28.6,27.9,28.1,28.8,31.3,30.7,31.3,30.3,30.8,30.1,30.1,29.4,31.8,27.4,30.1,27.6,29.9,32,29.8,32.6,30.6,29.2,29.7,29.3,28.6,28
2016,6,26.9,27.3,28,28.4,28.3,25.9,27.6,27.6,28.8,28.4,29.9,27.1,27.2,27.2,28.1,28.3,29.3,28.5,28.6,29.2,26.4,27.5,27.4,30.6,29.3,25.4,29.4,28.8,30.3,29.5,NaN
2016,7,30.7,28.5,24.1,29.6,28,30.2,30.7,29.2,29,29.8,30.2,28.9,30.2,28.1,29.9,28.6,29.9,27.8,26.6,27.9,29.7,29.4,29.1,27.4,28.6,29.6,29.9,28.9,27.1,29.1,25.2
2016,8,29.4,30.7,29.7,26.6,27.2,29.3,29.9,29.9,28.9,26.3,29.7,27.6,28.2,27.6,29.7,26.1,28.6,29.2,30.8,30.4,30.4,27.1,28.1,25.2,30.2,30.9,29.4,27.7,28.5,28.2,27.7
2016,9,27.5,26.7,27.9,30.2,29.8,27.8,26.9,28.4,27.2,29,27.2,28.9,27,28.2,28.1,27.4,28.3,29.5,31.1,30.8,25.5,28.5,29.1,27.1,29.7,28.6,29.4,27.9,29.8,30.1,NaN
2016,10,31.2,30.9,27.5,27.1,26.9,27.7,27.5,26.9,28.4,27.7,27.8,28.5,27.7,27,27.5,29.7,28.5,27.9,25.4,24.8,26.8,27.3,28.4,29,30.2,29.2,28.8,27.1,24.6,27.4,28.9
2016,11,28.3,27.3,26,27.9,27.9,27.3,28.7,30.9,29.4,27.6,30.1,27.4,26.6,27.2,26.5,27.4,26.1,28.2,25.5,25.6,28.2,24.2,27.2,22.8,20.7,26.4,26.7,26.7,25.1,28.4,NaN
2016,12,27.6,27.1,29.5,27.6,23.5,26.9,29.7,29.1,27.2,27.9,26.7,23.4,24.4,28.3,28.8,27.6,26.5,28.5,28.5,28,27.3,NaN,27.7,28.6,29.1,29.3,29.4,27.8,28.5,28.8,27.5
2017,1,28.5,29,29,27.9,31.2,29.8,29.1,29.2,27.7,26.4,28,28.9,29,28.9,26.5,28.5,29.1,29.2,29.6,29.7,29.4,29.5,28.7,28.7,29.2,29.2,30.7,30.8,29.4,29.2,27.4
2017,2,27.8,28.8,28.4,29.2,29.4,30,29.3,29.6,30.7,30.7,30.2,29.2,28.4,29.5,30.8,30.4,30.7,30.4,30.5,30.9,30.1,31.2,30.6,30.4,30.1,30.8,31.5,29.9,NaN,NaN,NaN
2017,3,30.4,31,28.5,27.7,27.6,29.8,29.3,30.3,30.2,31.3,30.7,31.6,32.3,32.7,31.7,30.1,31.8,30.8,30.1,31.2,31,30.9,29.6,29.6,28.7,31.4,31.2,31.8,32.6,33.4,32.1
2017,4,32.5,33.3,32.8,32.6,33.1,31.4,31.5,30.2,28,29.2,30.5,30.4,30.6,31.2,29.4,30.6,29.5,31.4,29.5,29.9,27.4,29.7,30.2,30.6,31.3,29,29.1,29,31.1,31.2,NaN
2017,5,29.8,29.5,28.6,29.1,27.8,26.1,27.6,29,27.8,27.1,28.7,27.2,26.5,24.4,27.7,28.4,28.1,27.8,28.2,28.8,30.1,27.6,27.3,28.6,30.1,30.6,25.9,29.2,27.6,28,28.7
2017,6,29.1,29.1,29.3,27.1,30.1,28.4,29.8,27.6,27.8,27.4,25.9,27,30.1,29.1,25.8,27.4,26.8,26.8,26.9,26.9,26.8,26.2,26.1,27.2,28.4,31.4,28.9,28,26.8,27.8,NaN
2017,7,28.7,26.8,26.9,29.9,26.5,26.7,29.1,27.6,29.3,28.2,27.9,28.9,26.8,27.9,29.3,29.5,29.5,27.6,27.6,27.1,27.3,28.5,29.9,29.3,28.5,28.3,28.6,30.4,29.2,27.6,26.9
2017,8,26.6,28.4,29.8,30.5,27.9,28.3,27.8,28,28.9,26,29,30.1,30.1,26.8,28.7,30.1,29,29.1,29.1,28.2,27.1,27.8,28.4,29.4,26,27,29.5,30.6,28,26.8,27.9
2017,9,28.7,28,30.4,27.7,29.7,28.4,28.3,29.5,27.5,27.1,25.8,26.9,27.4,29.7,28.5,28.8,29.2,27.3,27.9,27.4,27.1,28,27.5,27.8,26.5,26.9,27,28.3,27.8,27.6,NaN
2017,10,26.8,27.2,25.7,25.2,23.9,21.4,26.1,27.6,27,28.6,28,27.6,28.1,30,29.1,30.2,31.2,29.6,31.2,28.2,28.6,28.2,26.8,28,26.5,22.4,26.2,25.8,24.9,27.6,26
2017,11,27.2,28,28,29.3,27.4,27.4,29.6,29.6,28.7,28.5,28.2,28.3,27.4,27.8,27,25.4,26,28.5,27.7,28.9,27.8,25.7,25.1,27.9,27.5,29.5,28.5,27.2,25.8,25.3,NaN
2017,12,28,27.2,28.8,27.6,29.5,29.5,31.6,27.8,26.8,26.7,24.8,23.3,22.7,24.8,29,27.3,28.9,29.9,29.3,29.3,29.2,28.6,29.5,29.1,29.2,27.8,28.1,27.9,29,30.1,27.4
2018,1,27.9,28.3,27.8,25.6,25.7,25.8,28.4,25.9,29.1,29,28.1,27.8,27.9,27.1,26.1,24.4,28.6,28.2,26.7,28.3,29.8,29.8,30,30,29.5,29,28.4,29.8,29.3,28.5,28.2
2018,2,29.4,29.3,29.2,28.9,30.2,29.9,28.7,29.9,28.6,30.6,27.7,30.2,31.1,28.6,28.4,28.6,28.1,28,28.9,29.4,28.9,27.8,30.1,29.4,30.1,29.5,29.1,28.8,NaN,NaN,NaN
2018,3,29.5,31.5,29.1,28.6,30.1,28.7,28.4,29.8,29.7,30.4,30.7,31.9,31.7,30.7,30.6,29.7,30.7,31.1,31.5,31.5,31,30.1,28.7,30.1,29.6,29.9,30.8,29.5,31.1,30.9,29.2
2018,4,28.8,31.1,31,31.1,31.2,31.2,29.2,29.9,29,30.5,31,27,30.6,28.6,29.7,30.8,30.5,29,31.2,29.7,30.6,32.8,31.7,30.4,32.9,30.4,30.4,30.9,31.6,31.1,NaN
2018,5,30,30.8,30.9,29.7,31.8,29.2,30.5,30.2,31.1,30,28.5,29.9,26.6,29.5,30.3,26.5,27.1,28,27.2,26.9,26.6,27.7,26.5,28,28.2,28,27.4,26.9,27.2,27.8,28.3
2018,6,27.9,29.9,28.9,30.1,27.8,28.6,27.9,26.4,31.8,29.3,27.5,26.8,28.4,29,29.5,28.1,27.3,28.7,30.1,26.6,27.6,28.2,28.8,27.3,28.9,28.6,28.2,28,28.9,28.6,NaN
2018,7,29.3,30.6,28.3,27.4,27.2,28.5,29.3,27.3,28.6,29,28.9,25.6,29.2,29.2,27.2,30.2,28.4,29.4,30.3,29.5,26.4,28.1,29.3,28.9,30.6,29.6,27.3,26.1,27,30.1,27.6
2018,8,29,28.3,26.4,27,27.3,29.2,30.6,29.3,29.8,29.5,29.8,26.8,29.2,29.7,27.3,28.3,27.7,28.8,30,30.7,28.4,30.3,29.9,27.8,30.5,29.8,26.9,26.6,27.6,29.7,25.4
2018,9,25.7,28.3,26.2,28.5,29.9,28.2,27.6,26.8,26.5,27.5,27,28.7,29.7,28.1,29.5,29.4,28,27.2,29.6,28.4,26.5,27.9,28.3,28,29.1,25.7,28.4,29.1,27.6,28.7,NaN
2018,10,28.4,28.4,26.3,26.1,22.6,23.8,26.5,26.8,26.9,26.9,26.6,27.1,25.6,25.8,25.7,25.1,22.8,24.1,27.4,28.6,28.6,27.6,28.8,28.9,28.9,26.5,26.2,27.4,25.6,25.9,30
2018,11,27.9,27.9,27.8,28.4,26.4,25.4,29.1,28.2,29.2,27.8,29,29,28.1,30,29.6,28,28.2,30.2,27.6,29,26,25.2,30.3,29.5,29.1,29.5,29.1,28,27.3,27.2,NaN
2018,12,28.6,27.6,27.2,28.4,28.8,29.1,28.3,29.4,29.3,27.9,27.2,26.9,28.5,29.9,29.5,28.8,28.3,28.6,28.7,28.8,28.8,29.8,27.6,28,28,28.1,28.6,27.9,28.6,29.8,29.2
2019,1,29.4,29.9,27.5,28.3,29.5,29.3,28.6,29.6,29.2,29.4,29.9,28.7,28.6,27.4,28.6,28.1,27.4,27.8,29.6,29.5,28,27.8,28.6,27.8,31.1,29,29.2,31.4,30.9,30.8,28.1
2019,2,29.2,30.1,28.3,28.6,29.4,29.3,28.6,29.6,28.9,26.9,28.7,29.5,32.1,31.2,30.6,31.9,31.1,32.1,32.2,31.1,31.6,32.5,30.2,30.1,30.3,29,27,28.5,NaN,NaN,NaN
2019,3,30.6,32.2,31.7,31.3,31.3,29.3,28.5,29.5,29.9,29.7,29.3,29,30.2,30.8,32,31.1,29.2,29.9,28.5,31.6,29.4,29.8,29.4,29.8,29.7,29.5,30.3,28.2,30,31.1,32
2019,4,33,32.5,31.9,30.8,31.1,28.7,31.6,30.4,32.1,31.8,31.7,29.2,31,32.8,31.6,32.7,30.5,32,31.4,31.4,30.9,30.9,28.8,30.9,31.4,31.7,32.1,31.9,33.1,30.1,NaN
2019,5,32,31.2,30.9,32,32.2,32.8,31.6,29,28.5,28.5,27.8,30.7,30.2,30.4,28,29.5,30,30,28.4,28.6,26.1,27.8,25.1,28,27.4,27.4,26.7,22.6,26.4,26.4,28
2019,6,28.5,28.1,28.7,30.1,29.7,29.8,29.6,27.3,27.1,28.1,29.3,28.4,27.2,25.8,30.1,31,31.1,29.9,31.8,31.2,26.9,29.7,29.1,31,29.3,29.5,29,28.1,28.3,28.8,NaN
