Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2011,8,16.8,18.21,17.87,19.29,19.26,18.48,20.26,18.89,18.69,20.39,18.58,18.55,17.7,18.55,17.75,18.45,18.55,17.34,17.2,17.14,17.17,17.41,18.11,18.35,18.89,19.16,17.84,18.31,18.18,18.25,17.92
2011,9,18.52,19.73,18.58,19.25,17.81,17.58,18.25,18.42,18.79,17.91,18.28,19.09,17.68,18.48,17.5,18.58,17.91,18.42,18.85,18.31,17.78,18.96,18.35,18.82,18.45,18.35,19.42,18.14,19.06,20.06,NaN
2011,10,17.38,18.62,17.81,18.48,18.79,18.04,18.99,18.79,19.49,19.09,18.69,18.52,17.84,18.31,18.14,18.04,17.27,17.94,17.88,17.84,17.85,18.04,17.87,17.57,17.85,19.26,18.86,19.05,18.38,17.98,19.12
2011,11,18.92,18.96,18.58,18.65,17.14,18.21,18.05,18.11,16.36,18.45,19.02,18.65,18.08,18.38,17.51,18.35,18.18,18.08,16.54,16.9,18.19,19.77,19.19,19.05,18.92,18.38,16.97,19.42,17.68,17.48,NaN
2011,12,18.14,17.21,16.8,18.55,17.71,17.71,17.75,18.42,17.71,17.34,19.73,18.69,18.79,18.99,19.06,19.16,19.49,19.26,18.92,17.54,18.31,19.56,17.28,19.42,19.43,19.53,17.2,19.33,19.33,20.1,20.6
2012,1,19.6,19.32,19.3,19.39,17.68,18.18,19.09,16.81,14.65,17.58,15.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012,7,NaN,NaN,NaN,NaN,NaN,20.01,19.64,18.57,19.6,19.64,19.34,19.87,19.5,19.84,18.16,18.26,20.51,19.74,18.46,21.24,19.2,19.13,19.84,20.31,19.77,19.77,22.03,19.54,18.63,19.44,19.03
2012,8,19.34,20.27,19.13,18.16,19.03,17.17,18.09,17.73,18.23,18.3,17.7,18.5,18.76,17.37,17.1,18.13,19.23,18.06,16.97,16.47,17.8,17.47,17.63,16.84,18.6,18.33,19.1,18.16,17.77,18.03,18.97
2012,9,18.09,18.03,17.8,19.4,17.93,18.33,18.66,19.81,17.9,19.5,20.14,19.64,19.57,19.64,18.53,19.49,17.51,17.07,17.33,18.39,17.54,18.43,19.37,17.46,17.6,17.63,17.57,16.53,17.17,19.27,NaN
2012,10,19.37,18.2,19.27,20.14,19.00,17.14,17.17,17.73,18.53,18.46,18.33,19.37,17.69,17.8,18.6,16.8,17.99,18.03,18.7,19.2,19.57,19.13,19.00,19.23,18.83,17.79,18.73,18.76,17.52,18.26,18.97
2012,11,19.00,19.27,18.19,18.29,17.86,18.5,18.83,19.97,20.4,19.4,19.84,19.1,18.53,20.2,18.63,14.92,19.84,16.86,18.8,19.77,20.63,17.16,17.56,16.53,17.54,18.6,17.92,20.11,20.53,19.1,NaN
2012,12,17.6,18.09,19.6,17.3,17.96,18.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.1,19.34,18.46,NaN,NaN,NaN
2013,3,20.11,19.54,17.1,17.23,18.97,20.9,21.16,21.16,20.47,20.4,19.67,20.7,20.94,19.7,18.97,19.3,19.1,17.42,18.1,16.9,18.33,16.84,17.21,17.77,18.06,20.67,20.31,19.87,20.04,19.87,20.67
2013,4,21.34,20.21,19.23,19.27,20.16,19.3,20.3,18.09,21.17,19.77,19.23,18.2,19.13,19.77,20.97,19.83,21.66,20.24,19.1,19.07,18.36,16.8,15.66,17.64,20.41,20.77,18.13,18.19,17.57,19.4,NaN
2013,5,19.44,19.77,20.11,19.27,18.26,17.93,14.44,14.74,18.8,19.33,18.76,19.91,20.1,20.67,20.84,19.17,19.84,19.47,18.7,19.07,20.11,18.66,17.7,18.46,18.39,18.19,19.1,18.26,17.97,18.19,18.46
2013,6,19.9,17.63,18.23,18.73,17.83,17.96,17.54,18.76,18.6,18.9,17.07,19.5,19.84,18.19,19.49,17.79,19.34,19.77,18.5,18.13,18.93,18.83,19.5,19.1,19.13,17.13,19.34,19.69,17.6,18.03,NaN
2013,7,18.36,17.21,17.7,19.7,18.39,18.09,18.56,18.63,20.27,20.63,18.29,19.54,17.17,17.93,18.26,19.47,19.36,19.21,19.6,20.31,19.03,19.27,18.8,19.00,20.16,20.86,21.9,19.00,19.03,19.47,18.97
2013,8,17.99,19.3,19.33,19.00,18.73,20.17,18.56,17.03,17.00,19.00,17.07,19.54,18.63,19.00,19.5,19.17,18.46,17.6,17.66,17.67,20.14,19.3,17.4,18.53,17.63,17.86,18.09,17.83,18.23,18.23,18.29
2013,9,17.13,16.8,17.79,17.13,16.83,18.46,17.66,16.77,17.53,17.66,NaN,NaN,NaN,NaN,NaN,NaN,17.23,19.63,19.1,19.13,20.1,19.96,18.03,19.8,20.06,18.29,18.83,18.5,18.97,18.6,NaN
2013,10,17.89,17.00,17.4,18.73,17.33,17.46,17.99,19.5,19.4,18.76,17.86,18.03,17.16,17.25,18.8,18.93,16.83,18.6,17.82,17.03,17.56,18.29,17.66,17.49,18.46,18.56,18.13,18.53,19.1,19.73,17.46
2013,11,16.43,17.46,16.7,16.33,17.46,17.89,19.26,17.4,17.23,17.86,17.96,19.5,20.13,17.03,17.56,18.66,21.06,18.19,18.23,15.49,16.7,17.66,17.96,18.63,18.66,16.5,17.25,19.1,19.86,19.37,NaN
2013,12,19.2,16.84,16.5,17.82,15.69,18.53,18.33,18.5,18.5,15.19,18.6,20.89,19.9,18.06,17.62,19.00,18.13,20.2,19.47,19.43,18.46,16.39,18.6,17.52,17.23,16.67,17.86,18.46,18.7,20.57,18.13
2014,1,20.73,20.00,19.2,18.66,19.7,19.86,18.03,17.49,19.23,18.9,16.87,19.07,19.57,18.19,17.32,19.23,19.3,19.74,19.7,19.87,18.76,19.3,18.8,17.43,17.49,18.56,18.16,18.06,17.1,17.49,18.7
2014,2,15.53,18.33,18.43,17.56,18.87,18.5,17.86,17.72,19.23,19.34,20.36,20.37,17.15,16.7,20.06,20.2,19.27,18.23,18.7,15.02,15.63,18.26,19.23,18.56,18.56,18.6,16.93,18.5,NaN,NaN,NaN
2014,3,16.92,18.43,19.3,18.16,17.23,18.33,16.8,17.29,18.73,19.2,17.47,16.3,17.22,19.27,18.53,17.49,17.94,18.03,19.37,19.91,20.43,18.83,19.34,19.49,16.76,18.63,20.5,19.17,16.87,19.77,19.37
2014,4,18.7,18.9,19.97,19.37,20.47,20.17,19.4,18.87,21.3,21.36,20.57,20.33,18.76,19.97,20.57,20.13,21.37,20.3,20.34,20.5,21.46,20.5,20.43,20.83,19.53,19.29,19.13,18.39,20.53,18.93,NaN
2014,5,19.87,19.3,17.3,17.66,17.86,17.73,19.7,18.73,17.9,18.8,19.13,19.2,18.19,18.93,19.77,20.77,19.37,17.99,19.7,18.16,18.46,19.6,19.3,19.3,18.29,18.93,19.86,19.54,17.4,18.66,17.83
2014,6,18.5,19.6,19.27,18.43,19.26,17.89,19.56,19.74,19.3,20.27,20.04,20.57,19.96,19.34,19.9,19.66,18.97,17.52,20.89,20.68,19.96,20.96,21.3,18.93,18.66,18.7,18.66,19.6,20.87,21.77,NaN
2014,7,20.96,19.00,17.66,21.56,16.6,20.53,19.9,19.03,22.27,21.4,21.4,20.4,18.33,20.43,21.23,21.26,21.46,19.47,20.93,20.42,20.37,20.57,20.06,21.9,21.2,19.8,20.04,18.93,20.13,20.19,21.52
2014,8,20.73,19.17,19.4,18.26,18.63,19.53,18.56,18.8,16.7,18.76,19.17,19.03,19.1,21.03,20.1,18.63,21.13,20.7,19.17,18.9,19.2,19.23,18.36,18.16,16.93,17.56,18.8,17.33,18.46,18.19,18.73
2014,9,20.4,20.23,19.3,17.00,18.06,18.79,18.26,19.17,18.76,17.96,18.87,18.73,19.3,19.23,19.2,19.63,19.34,18.95,17.00,17.72,18.29,17.12,17.03,18.09,19.03,17.39,16.7,17.49,18.97,18.09,NaN
2014,10,17.4,19.07,17.86,17.86,18.53,18.9,17.82,18.76,18.56,18.23,17.42,18.66,18.76,18.29,19.23,18.7,18.97,18.46,18.73,19.39,19.31,18.5,17.82,18.46,18.7,18.13,18.6,18.9,18.5,18.29,18.03
2014,11,17.89,19.3,20.39,20.19,19.2,20.06,17.52,18.23,19.63,18.09,17.69,17.45,15.86,17.12,17.79,17.76,17.12,17.89,18.06,19.17,18.36,16.84,17.2,16.37,17.96,19.43,19.6,19.73,20.46,18.6,NaN
2014,12,20.86,19.83,19.76,20.63,19.12,20.33,20.73,18.66,18.63,16.06,18.53,19.86,18.36,16.99,17.12,17.89,17.52,19.22,18.33,17.39,15.96,17.56,17.23,18.39,20.73,19.89,19.8,20.1,19.5,19.8,20.33
2015,1,20.57,19.7,20.06,20.66,20.63,20.33,18.93,18.83,19.7,19.69,20.37,21.26,19.1,20.86,18.96,20.00,19.47,19.47,18.6,20.13,17.62,19.2,18.23,17.43,17.36,18.33,18.83,19.53,18.83,19.47,18.97
2015,2,19.54,17.56,20.46,19.7,17.4,19.00,19.9,19.00,18.7,15.1,15.7,18.5,20.2,17.9,18.9,20.6,18.1,16.3,19.5,19.1,19.4,19.4,20.00,18.6,17.3,16.8,17.7,20.4,NaN,NaN,NaN
2015,3,20.3,19.1,18.2,18.4,18.2,19.7,19.6,19.8,19.5,19.9,20.8,21.3,19.7,19.1,19.3,20.4,18.6,18.8,19.2,17.4,16.5,17.6,18.2,19.2,19.00,16.7,14.9,18.9,19.2,19.6,19.1
2015,4,18.5,19.1,19.6,19.9,20.6,20.1,19.6,19.4,19.2,20.7,21.2,20.00,19.4,20.7,18.6,21.3,20.00,19.7,18.3,20.8,17.9,20.1,21.00,16.6,17.7,18.9,19.6,19.7,20.7,19.6,NaN
2015,5,20.5,19.9,19.4,18.3,20.2,20.1,19.6,19.9,20.8,21.2,22.00,22.2,22.00,21.8,21.4,19.2,18.3,19.7,21.4,19.9,20.7,21.9,21.3,21.2,19.8,18.4,19.3,17.4,16.8,20.00,18.6
2015,6,19.5,19.7,20.6,19.3,18.9,18.3,19.4,19.6,19.8,19.7,19.2,19.4,17.6,19.6,20.7,22.00,21.00,21.00,22.7,22.1,19.3,20.6,21.5,22.4,22.9,22.8,21.2,22.00,20.8,21.6,NaN
2015,7,20.5,21.5,22.2,21.2,22.4,21.00,19.1,19.7,19.3,19.3,18.8,19.2,19.3,19.2,20.1,19.5,19.6,19.8,19.6,18.5,16.1,17.00,19.1,19.5,21.6,21.6,21.00,20.4,20.9,20.1,18.9
2015,8,19.8,20.5,21.4,21.7,22.2,21.2,22.00,20.2,18.7,18.3,19.7,19.8,19.2,18.9,19.9,19.1,19.2,20.6,20.9,20.8,20.5,20.4,18.3,19.2,16.5,19.1,20.2,18.2,20.9,18.5,18.9
2015,9,19.2,19.6,19.7,17.8,20.00,19.2,17.2,20.9,21.4,19.00,18.6,18.4,18.8,19.00,21.00,20.2,18.6,19.3,19.2,19.1,19.8,18.2,20.3,19.1,18.1,18.3,17.8,18.5,17.7,19.4,NaN
2015,10,17.2,18.6,17.2,18.6,20.1,20.9,20.1,20.5,19.1,18.3,18.3,18.8,18.4,18.7,19.8,20.2,19.3,20.1,18.8,18.9,19.9,19.1,18.6,19.6,18.8,18.2,19.3,17.3,17.5,18.7,18.00
2015,11,17.6,17.6,18.00,17.9,17.9,17.3,18.5,19.8,17.4,19.3,18.7,17.4,19.3,19.8,20.9,20.1,20.00,18.7,19.3,18.8,19.2,19.2,18.3,17.8,19.2,20.8,21.00,19.2,17.8,19.1,NaN
2015,12,17.1,14.8,16.6,21.5,20.8,21.00,21.1,19.1,18.9,18.5,19.6,19.6,18.7,18.3,18.8,17.3,17.3,18.1,21.4,20.4,21.5,20.8,17.7,21.5,21.6,21.6,20.9,20.00,19.1,21.5,21.7
2016,1,21.1,20.00,18.00,17.00,19.8,19.8,18.9,19.4,17.1,17.9,17.1,18.2,17.9,17.6,17.00,16.6,18.2,20.1,19.5,18.9,20.3,17.5,20.2,18.3,19.6,17.4,19.3,16.8,18.8,19.7,19.7
2016,2,14.3,17.4,18.7,17.1,19.00,19.2,18.4,18.5,20.3,19.6,19.4,20.8,19.5,19.7,19.9,19.2,20.00,21.4,20.5,19.9,20.00,20.3,19.00,17.00,20.4,20.00,19.7,20.1,19.1,NaN,NaN
2016,3,19.8,19.7,20.6,20.6,18.00,19.6,19.8,18.9,17.7,19.00,19.1,20.7,20.00,16.9,19.5,17.4,19.2,18.8,20.1,18.2,20.7,21.00,21.6,20.7,20.1,20.8,20.9,21.2,20.7,18.6,18.5
2016,4,20.2,18.4,18.2,21.1,20.5,20.7,20.00,20.4,20.5,20.1,19.6,17.1,18.00,19.4,18.6,19.2,20.3,19.2,21.2,19.3,21.2,20.00,19.1,20.6,19.6,19.2,20.9,19.5,19.5,20.3,NaN
2016,5,18.9,18.4,20.3,19.2,20.8,17.8,19.4,19.1,18.4,18.3,17.8,18.7,21.8,21.4,22.1,20.5,19.7,21.00,19.9,19.5,20.3,20.4,21.4,20.9,21.1,19.1,18.5,19.7,19.8,19.7,19.2
2016,6,19.7,17.8,18.7,18.5,20.7,17.8,19.5,17.5,16.9,17.8,19.3,18.6,19.8,18.8,18.5,17.5,18.6,17.8,18.7,18.6,19.8,17.6,18.6,19.8,19.5,20.7,19.00,19.8,22.00,21.3,NaN
2016,7,20.5,19.8,18.8,20.6,20.9,20.4,21.2,20.3,18.4,21.2,19.2,18.8,18.9,20.5,18.3,20.1,18.9,18.7,18.6,19.5,20.2,19.3,17.9,17.5,17.3,18.1,19.00,20.9,18.3,19.00,20.6
2016,8,19.5,18.9,19.5,19.00,17.9,19.4,17.9,18.7,19.2,19.9,20.1,18.5,18.2,19.2,18.4,17.7,19.2,21.4,19.5,19.2,20.00,19.8,19.9,19.2,19.00,17.00,19.8,19.3,17.7,19.1,18.5
2016,9,18.3,17.4,17.7,18.7,17.1,19.4,18.6,18.6,18.7,18.4,17.8,18.6,18.5,18.9,20.3,17.8,17.5,19.4,20.9,19.00,17.9,18.8,17.1,19.2,17.7,17.9,19.00,19.2,19.7,20.7,NaN
2016,10,18.00,16.4,17.00,17.1,18.9,19.6,18.9,17.3,18.9,18.9,18.9,18.9,19.2,18.4,17.9,20.3,19.3,19.1,19.2,18.9,16.1,19.6,19.5,19.4,16.2,18.00,17.1,19.3,19.6,18.1,17.9
2016,11,19.3,18.7,17.7,18.5,18.8,19.4,18.2,17.4,16.4,18.4,19.1,18.8,17.6,18.9,17.3,19.1,18.9,16.9,18.9,18.1,17.8,16.6,17.9,19.1,18.6,17.7,19.6,20.2,18.3,18.8,NaN
2016,12,19.5,18.3,16.4,19.7,17.8,15.9,18.1,18.00,19.4,19.2,18.4,19.2,17.4,18.9,19.7,19.9,17.7,17.8,19.4,20.1,18.1,NaN,18.9,17.9,17.2,19.5,20.5,19.5,19.7,18.1,20.00
2017,1,20.7,20.2,18.2,18.8,18.6,18.00,18.1,20.6,19.8,20.1,19.9,20.00,20.2,18.00,18.2,18.4,16.7,19.1,16.4,15.9,16.2,16.7,13.3,14.7,15.7,18.3,17.9,20.3,20.00,20.00,19.6
2017,2,19.6,19.5,19.2,19.3,20.5,20.6,20.4,19.9,20.1,20.6,19.1,18.2,19.1,16.1,15.5,16.5,15.7,16.1,16.3,18.2,19.2,16.7,17.9,17.5,16.2,18.5,18.4,19.8,NaN,NaN,NaN
2017,3,20.3,15.7,19.1,20.3,18.7,19.8,20.5,20.00,20.3,20.6,19.5,20.4,19.2,17.2,20.9,20.2,19.8,20.4,19.9,19.4,20.00,19.9,20.00,18.7,18.7,19.1,18.2,18.3,17.7,16.6,17.8
2017,4,16.4,19.7,19.1,20.00,20.00,21.00,21.6,20.7,19.7,19.1,19.9,19.4,20.4,20.8,20.9,21.00,18.7,19.8,19.1,18.5,17.4,18.5,20.00,18.6,19.1,18.8,18.9,19.6,19.5,19.4,NaN
2017,5,18.9,19.1,18.9,19.5,19.3,18.1,18.4,19.00,19.1,17.8,18.9,19.7,20.00,19.8,21.3,20.6,20.6,18.3,19.1,18.4,20.00,19.6,19.4,19.3,21.2,20.9,20.3,19.6,18.3,19.6,19.2
2017,6,19.2,18.3,19.3,20.4,19.4,19.00,19.5,19.9,18.7,19.9,19.3,19.4,19.00,19.1,19.4,19.4,19.3,19.00,19.00,18.4,19.7,19.5,18.4,18.9,19.00,19.4,19.5,18.4,18.9,20.00,NaN
2017,7,18.1,20.2,17.6,18.3,18.9,19.5,19.1,19.9,19.3,19.4,20.00,19.3,17.7,19.5,19.1,17.5,19.2,18.2,18.5,19.3,18.6,18.8,18.5,19.2,20.7,19.9,19.8,20.1,18.8,18.7,18.3
2017,8,18.2,18.2,18.8,18.8,17.9,18.5,19.6,19.1,19.4,17.8,18.6,19.00,19.3,17.7,18.7,20.8,20.3,18.2,19.3,18.8,18.2,17.1,18.6,18.8,19.1,17.8,20.00,17.8,18.2,18.2,18.6
2017,9,18.00,19.3,18.7,19.00,17.4,17.1,18.3,18.8,17.4,17.3,18.9,18.2,19.3,20.00,18.7,17.5,16.7,17.6,18.7,18.2,18.9,19.5,18.7,20.00,17.2,19.7,17.3,17.9,18.2,17.6,NaN
2017,10,19.2,18.6,19.7,19.3,18.00,18.1,16.3,18.3,18.1,17.1,17.2,17.4,18.4,20.3,19.9,19.3,20.9,18.7,19.5,20.00,19.2,19.3,20.9,19.9,19.9,18.4,18.7,18.2,17.2,17.7,17.2
2017,11,16.8,19.1,19.5,18.7,18.00,17.4,17.9,18.5,18.8,15.9,17.8,17.8,19.6,19.8,19.6,17.2,16.8,16.4,16.6,16.9,18.3,19.5,19.3,19.4,19.8,19.1,19.2,18.7,19.8,19.3,NaN
2017,12,18.1,17.9,18.4,19.7,20.4,19.6,18.2,19.9,19.8,19.9,17.1,17.00,17.3,17.6,18.8,18.2,19.3,20.4,20.4,20.6,20.1,19.4,20.4,18.7,19.7,19.1,19.3,19.8,17.1,19.6,19.5
2018,1,20.2,19.2,18.9,18.00,18.6,18.2,16.9,18.7,18.00,17.5,16.9,18.5,18.2,18.7,17.9,18.6,19.4,19.3,19.8,20.5,19.5,15.9,17.8,20.4,20.5,19.9,20.2,19.4,19.3,20.4,20.9
2018,2,20.8,20.4,18.3,17.5,15.6,19.2,19.00,19.2,18.8,19.9,19.7,18.9,19.9,18.5,19.5,19.9,19.9,18.9,19.1,18.6,19.4,19.8,19.3,18.5,18.1,17.4,17.9,17.6,NaN,NaN,NaN
2018,3,17.9,18.4,18.6,18.3,17.2,17.7,15.8,18.5,20.7,21.1,20.9,18.9,19.1,21.3,20.00,19.7,19.4,18.7,19.5,18.2,19.4,20.1,18.7,19.7,20.2,19.7,19.6,19.8,19.6,19.5,18.6
2018,4,18.6,17.8,17.7,17.4,16.00,19.00,NaN,NaN,18.4,19.2,19.8,16.7,19.00,16.7,17.2,17.2,19.2,19.7,20.5,20.7,21.1,21.5,20.3,19.9,21.5,19.5,18.00,18.1,18.4,19.5,NaN
2018,5,20.4,20.00,19.3,18.2,17.7,17.7,17.6,19.4,18.9,16.4,15.9,19.1,20.7,16.9,19.2,17.5,19.2,19.8,20.5,18.1,19.4,19.4,18.4,18.8,17.3,19.1,19.5,19.5,19.9,19.1,19.2
2018,6,19.9,19.9,19.4,19.5,20.00,19.9,19.8,21.4,20.4,20.6,19.00,19.2,19.1,19.4,18.4,18.6,19.1,19.7,19.2,18.1,17.2,19.00,18.5,18.9,20.1,18.8,19.7,19.1,18.5,20.4,NaN
2018,7,18.2,21.00,19.4,17.9,19.3,19.4,20.00,20.5,19.7,20.6,20.6,17.7,20.6,18.00,19.5,20.4,20.5,21.7,19.9,20.3,19.7,18.8,19.8,19.6,20.00,19.6,19.8,18.8,17.8,18.8,18.7
2018,8,18.1,18.4,16.9,18.3,20.7,20.2,21.1,21.1,20.7,20.5,19.3,19.3,18.4,19.2,16.9,16.9,19.1,20.00,18.5,18.9,19.1,21.00,19.3,18.1,17.1,19.9,18.9,17.2,19.3,18.6,18.4
2018,9,17.2,18.4,18.2,18.4,19.7,17.00,17.6,18.7,17.6,18.5,16.9,17.6,16.00,17.5,18.3,16.1,17.7,19.3,19.3,19.5,20.6,18.9,17.9,19.1,19.5,19.2,17.8,17.2,19.1,18.8,NaN
2018,10,18.4,18.1,19.4,19.3,18.4,16.8,15.6,19.00,18.5,17.8,18.00,18.9,18.8,18.8,19.1,19.1,18.8,18.2,18.4,18.2,19.00,17.4,17.4,18.6,18.6,19.00,17.9,20.3,20.6,17.8,18.00
2018,11,16.5,17.4,16.8,16.9,18.6,16.7,17.6,18.9,18.2,17.9,19.3,21.8,19.2,19.4,20.6,20.8,20.00,21.3,18.8,21.1,19.6,18.8,20.4,17.9,17.2,17.7,16.6,18.3,18.2,17.8,NaN
2018,12,17.2,16.8,17.3,17.6,18.9,19.1,18.3,19.3,18.5,19.6,19.2,18.9,16.8,17.7,19.00,19.5,20.1,18.1,16.9,16.2,17.00,18.7,19.6,18.8,20.1,19.5,19.4,18.3,19.9,20.00,19.4
2019,1,20.00,20.5,19.8,20.4,20.1,20.6,18.1,17.4,16.1,16.9,18.6,18.6,18.00,18.4,19.4,19.3,18.9,18.6,18.4,16.7,19.5,18.6,18.8,17.5,19.9,20.2,17.1,17.9,17.3,19.3,19.6
2019,2,15.3,18.00,19.5,19.4,18.3,19.00,19.3,19.00,19.5,18.7,18.9,18.8,19.4,21.1,18.8,18.4,17.2,18.2,17.8,19.7,18.5,19.1,19.9,20.00,20.1,19.8,19.4,19.4,NaN,NaN,NaN
2019,3,19.9,18.1,20.6,18.2,19.9,20.3,20.1,20.00,19.5,19.9,20.5,20.5,19.3,19.4,18.4,20.8,20.8,19.00,19.7,19.3,19.8,19.6,18.5,19.6,18.2,20.2,19.7,19.9,17.9,19.2,18.4
2019,4,17.7,20.5,20.8,20.6,20.5,18.8,18.2,20.6,20.2,19.6,17.9,17.9,17.9,20.00,21.5,21.00,19.00,19.8,19.5,21.3,19.00,20.00,17.7,18.5,17.9,19.5,21.1,21.3,22.7,22.3,NaN
