Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,11,18.99,18.55,18.95,18.82,19.35,17.91,17.94,17.21,15.55,17.91,18.48,15.89,18.65,18.79,16.47,17.08,18.92,16.97,17.27,18.82,18.48,17.34,19.23,19.16,16.43,18.42,19.30,18.96,17.81,18.45,NaN
2010,12,19.42,17.82,18.35,18.04,15.45,17.95,16.97,16.77,18.58,17.60,16.66,17.13,18.35,15.93,16.59,17.57,15.96,15.69,15.66,18.35,16.91,17.34,16.63,15.76,15.99,15.22,15.52,17.94,18.48,18.51,18.86
2011,1,19.39,18.08,18.69,16.90,17.48,15.35,17.00,17.07,16.74,18.14,19.21,21.07,19.93,19.66,20.60,17.81,18.44,18.75,18.38,17.34,16.60,17.58,15.96,15.69,18.69,16.29,17.23,15.61,19.56,17.26,16.26
2011,2,19.31,19.93,19.50,19.75,18.21,16.44,17.24,17.14,18.01,17.87,18.45,18.69,19.38,19.32,18.78,19.95,19.06,20.02,19.45,19.45,18.79,17.77,18.04,17.30,17.84,17.17,19.06,18.84,NaN,NaN,NaN
2011,3,18.95,19.16,18.51,17.26,15.82,14.71,15.52,18.11,17.13,16.79,15.12,17.57,18.41,19.18,18.89,16.89,18.95,19.08,18.61,19.02,18.99,18.71,18.25,18.08,18.68,17.09,18.48,17.57,20.16,18.27,17.67
2011,4,17.03,15.18,17.16,19.15,18.28,21.23,19.44,19.82,19.88,19.45,19.82,18.51,16.79,17.09,18.04,16.72,18.04,17.97,19.28,17.06,17.47,17.67,17.26,18.85,18.88,17.26,19.72,18.31,20.39,20.39,NaN
2011,5,19.48,18.71,19.38,20.79,21.15,19.82,20.02,20.16,20.39,20.83,20.53,18.91,19.41,19.72,17.64,19.38,16.76,16.93,17.77,18.40,18.04,19.24,17.50,18.55,19.24,18.28,18.44,19.31,19.75,20.32,20.26
2011,6,19.68,18.88,20.09,19.31,17.53,18.53,16.70,17.67,19.85,19.52,19.92,21.37,21.03,21.30,19.61,18.85,18.91,18.62,17.91,19.29,18.45,18.34,19.85,19.49,19.38,20.02,19.85,19.96,20.46,18.21,NaN
2011,7,18.42,17.74,19.42,17.03,17.30,18.75,19.62,18.65,18.99,20.32,18.92,18.29,19.09,18.85,18.98,19.15,19.01,18.28,19.56,18.48,21.07,19.86,20.05,19.11,20.16,19.29,19.06,18.72,18.85,17.84,19.08
2011,8,16.80,18.21,17.87,19.29,19.26,18.48,20.26,18.89,18.69,20.39,18.58,18.55,17.70,18.55,17.75,18.45,18.55,17.34,17.20,17.14,17.17,17.41,18.11,18.35,18.89,19.16,17.84,18.31,18.18,18.25,17.92
2011,9,18.52,19.73,18.58,19.25,17.81,17.58,18.25,18.42,18.79,17.91,18.28,19.09,17.68,18.48,17.50,18.58,17.91,18.42,18.85,18.31,17.78,18.96,18.35,18.82,18.45,18.35,19.42,18.14,19.06,20.06,NaN
2011,10,17.38,18.62,17.81,18.48,18.79,18.04,18.99,18.79,19.49,19.09,18.69,18.52,17.84,18.31,18.14,18.04,17.27,17.94,17.88,17.84,17.85,18.04,17.87,17.57,17.85,19.26,18.86,19.05,18.38,17.98,19.12
2011,11,18.92,18.96,18.58,18.65,17.14,18.21,18.05,18.11,16.36,18.45,19.02,18.65,18.08,18.38,17.51,18.35,18.18,18.08,16.54,16.90,18.19,19.77,19.19,19.05,18.92,18.38,16.97,19.42,17.68,17.48,NaN
2011,12,18.14,17.21,16.80,18.55,17.71,17.71,17.75,18.42,17.71,17.34,19.73,18.69,18.79,18.99,19.06,19.16,19.49,19.26,18.92,17.54,18.31,19.56,17.28,19.42,19.43,19.53,17.20,19.33,19.33,20.10,20.60
2012,1,19.60,19.32,19.30,19.39,17.68,18.18,19.09,16.81,14.65,17.58,15.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012,7,NaN,NaN,NaN,NaN,NaN,20.01,19.64,18.57,19.60,19.64,19.34,19.87,19.50,19.84,18.16,18.26,20.51,19.74,18.46,21.24,19.20,19.13,19.84,20.31,19.77,19.77,22.03,19.54,18.63,19.44,19.03
2012,8,19.34,20.27,19.13,18.16,19.03,17.17,18.09,17.73,18.23,18.30,17.70,18.50,18.76,17.37,17.10,18.13,19.23,18.06,16.97,16.47,17.80,17.47,17.63,16.84,18.60,18.33,19.10,18.16,17.77,18.03,18.97
2012,9,18.09,18.03,17.80,19.40,17.93,18.33,18.66,19.81,17.90,19.50,20.14,19.64,19.57,19.64,18.53,19.49,17.51,17.07,17.33,18.39,17.54,18.43,19.37,17.46,17.60,17.63,17.57,16.53,17.17,19.27,NaN
2012,10,19.37,18.20,19.27,20.14,19.00,17.14,17.17,17.73,18.53,18.46,18.33,19.37,17.69,17.80,18.60,16.80,17.99,18.03,18.70,19.20,19.57,19.13,19.00,19.23,18.83,17.79,18.73,18.76,17.52,18.26,18.97
2012,11,19.00,19.27,18.19,18.29,17.86,18.50,18.83,19.97,20.40,19.40,19.84,19.10,18.53,20.20,18.63,14.92,19.84,16.86,18.80,19.77,20.63,17.16,17.56,16.53,17.54,18.60,17.92,20.11,20.53,19.10,NaN
2012,12,17.60,18.09,19.60,17.30,17.96,18.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.10,19.34,18.46,NaN,NaN,NaN
2013,3,20.11,19.54,17.10,17.23,18.97,20.90,21.16,21.16,20.47,20.40,19.67,20.70,20.94,19.70,18.97,19.30,19.10,17.42,18.10,16.90,18.33,16.84,17.21,17.77,18.06,20.67,20.31,19.87,20.04,19.87,20.67
2013,4,21.34,20.21,19.23,19.27,20.16,19.30,20.30,18.09,21.17,19.77,19.23,18.20,19.13,19.77,20.97,19.83,21.66,20.24,19.10,19.07,18.36,16.80,15.66,17.64,20.41,20.77,18.13,18.19,17.57,19.40,NaN
2013,5,19.44,19.77,20.11,19.27,18.26,17.93,14.44,14.74,18.80,19.33,18.76,19.91,20.10,20.67,20.84,19.17,19.84,19.47,18.70,19.07,20.11,18.66,17.70,18.46,18.39,18.19,19.10,18.26,17.97,18.19,18.46
2013,6,19.90,17.63,18.23,18.73,17.83,17.96,17.54,18.76,18.60,18.90,17.07,19.50,19.84,18.19,19.49,17.79,19.34,19.77,18.50,18.13,18.93,18.83,19.50,19.10,19.13,17.13,19.34,19.69,17.60,18.03,NaN
2013,7,18.36,17.21,17.70,19.70,18.39,18.09,18.56,18.63,20.27,20.63,18.29,19.54,17.17,17.93,18.26,19.47,19.36,19.21,19.60,20.31,19.03,19.27,18.80,19.00,20.16,20.86,21.90,19.00,19.03,19.47,18.97
2013,8,17.99,19.30,19.33,19.00,18.73,20.17,18.56,17.03,17.00,19.00,17.07,19.54,18.63,19.00,19.50,19.17,18.46,17.60,17.66,17.67,20.14,19.30,17.40,18.53,17.63,17.86,18.09,17.83,18.23,18.23,18.29
2013,9,17.13,16.80,17.79,17.13,16.83,18.46,17.66,16.77,17.53,17.66,NaN,NaN,NaN,NaN,NaN,NaN,17.23,19.63,19.10,19.13,20.10,19.96,18.03,19.80,20.06,18.29,18.83,18.50,18.97,18.60,NaN
2013,10,17.89,17.00,17.40,18.73,17.33,17.46,17.99,19.50,19.40,18.76,17.86,18.03,17.16,17.25,18.80,18.93,16.83,18.60,17.82,17.03,17.56,18.29,17.66,17.49,18.46,18.56,18.13,18.53,19.10,19.73,17.46
2013,11,16.43,17.46,16.70,16.33,17.46,17.89,19.26,17.40,17.23,17.86,17.96,19.50,20.13,17.03,17.56,18.66,21.06,18.19,18.23,15.49,16.70,17.66,17.96,18.63,18.66,16.50,17.25,19.10,19.86,19.37,NaN
2013,12,19.20,16.84,16.50,17.82,15.69,18.53,18.33,18.50,18.50,15.19,18.60,20.89,19.90,18.06,17.62,19.00,18.13,20.20,19.47,19.43,18.46,16.39,18.60,17.52,17.23,16.67,17.86,18.46,18.70,20.57,18.13
2014,1,20.73,20.00,19.20,18.66,19.70,19.86,18.03,17.49,19.23,18.90,16.87,19.07,19.57,18.19,17.32,19.23,19.30,19.74,19.70,19.87,18.76,19.30,18.80,17.43,17.49,18.56,18.16,18.06,17.10,17.49,18.70
2014,2,15.53,18.33,18.43,17.56,18.87,18.50,17.86,17.72,19.23,19.34,20.36,20.37,17.15,16.70,20.06,20.20,19.27,18.23,18.70,15.02,15.63,18.26,19.23,18.56,18.56,18.60,16.93,18.50,NaN,NaN,NaN
2014,3,16.92,18.43,19.30,18.16,17.23,18.33,16.80,17.29,18.73,19.20,17.47,16.30,17.22,19.27,18.53,17.49,17.94,18.03,19.37,19.91,20.43,18.83,19.34,19.49,16.76,18.63,20.50,19.17,16.87,19.77,19.37
2014,4,18.70,18.90,19.97,19.37,20.47,20.17,19.40,18.87,21.30,21.36,20.57,20.33,18.76,19.97,20.57,20.13,21.37,20.30,20.34,20.50,21.46,20.50,20.43,20.83,19.53,19.29,19.13,18.39,20.53,18.93,NaN
2014,5,19.87,19.30,17.30,17.66,17.86,17.73,19.70,18.73,17.90,18.80,19.13,19.20,18.19,18.93,19.77,20.77,19.37,17.99,19.70,18.16,18.46,19.60,19.30,19.30,18.29,18.93,19.86,19.54,17.40,18.66,17.83
2014,6,18.50,19.60,19.27,18.43,19.26,17.89,19.56,19.74,19.30,20.27,20.04,20.57,19.96,19.34,19.90,19.66,18.97,17.52,20.89,20.68,19.96,20.96,21.30,18.93,18.66,18.70,18.66,19.60,20.87,21.77,NaN
2014,7,20.96,19.00,17.66,21.56,16.60,20.53,19.90,19.03,22.27,21.40,21.40,20.40,18.33,20.43,21.23,21.26,21.46,19.47,20.93,20.42,20.37,20.57,20.06,21.90,21.20,19.80,20.04,18.93,20.13,20.19,21.52
2014,8,20.73,19.17,19.40,18.26,18.63,19.53,18.56,18.80,16.70,18.76,19.17,19.03,19.10,21.03,20.10,18.63,21.13,20.70,19.17,18.90,19.20,19.23,18.36,18.16,16.93,17.56,18.80,17.33,18.46,18.19,18.73
2014,9,20.40,20.23,19.30,17.00,18.06,18.79,18.26,19.17,18.76,17.96,18.87,18.73,19.30,19.23,19.20,19.63,19.34,18.95,17.00,17.72,18.29,17.12,17.03,18.09,19.03,17.39,16.70,17.49,18.97,18.09,NaN
2014,10,17.40,19.07,17.86,17.86,18.53,18.90,17.82,18.76,18.56,18.23,17.42,18.66,18.76,18.29,19.23,18.70,18.97,18.46,18.73,19.39,19.31,18.50,17.82,18.46,18.70,18.13,18.60,18.90,18.50,18.29,18.03
2014,11,17.89,19.30,20.39,20.19,19.20,20.06,17.52,18.23,19.63,18.09,17.69,17.45,15.86,17.12,17.79,17.76,17.12,17.89,18.06,19.17,18.36,16.84,17.20,16.37,17.96,19.43,19.60,19.73,20.46,18.60,NaN
2014,12,20.86,19.83,19.76,20.63,19.12,20.33,20.73,18.66,18.63,16.06,18.53,19.86,18.36,16.99,17.12,17.89,17.52,19.22,18.33,17.39,15.96,17.56,17.23,18.39,20.73,19.89,19.80,20.10,19.50,19.80,20.33
2015,1,20.57,19.70,20.06,20.66,20.63,20.33,18.93,18.83,19.70,19.69,20.37,21.26,19.10,20.86,18.96,20.00,19.47,19.47,18.60,20.13,17.62,19.20,18.23,17.43,17.36,18.33,18.83,19.53,18.83,19.47,18.97
2015,2,19.54,17.56,20.46,19.70,17.40,19.00,19.90,19.00,18.70,15.10,15.70,18.50,20.20,17.90,18.90,20.60,18.10,16.30,19.50,19.10,19.40,19.40,20.00,18.60,17.30,16.80,17.70,20.40,NaN,NaN,NaN
2015,3,20.30,19.10,18.20,18.40,18.20,19.70,19.60,19.80,19.50,19.90,20.80,21.30,19.70,19.10,19.30,20.40,18.60,18.80,19.20,17.40,16.50,17.60,18.20,19.20,19.00,16.70,14.90,18.90,19.20,19.60,19.10
2015,4,18.50,19.10,19.60,19.90,20.60,20.10,19.60,19.40,19.20,20.70,21.20,20.00,19.40,20.70,18.60,21.30,20.00,19.70,18.30,20.80,17.90,20.10,21.00,16.60,17.70,18.90,19.60,19.70,20.70,19.60,NaN
2015,5,20.50,19.90,19.40,18.30,20.20,20.10,19.60,19.90,20.80,21.20,22.00,22.20,22.00,21.80,21.40,19.20,18.30,19.70,21.40,19.90,20.70,21.90,21.30,21.20,19.80,18.40,19.30,17.40,16.80,20.00,18.60
2015,6,19.50,19.70,20.60,19.30,18.90,18.30,19.40,19.60,19.80,19.70,19.20,19.40,17.60,19.60,20.70,22.00,21.00,21.00,22.70,22.10,19.30,20.60,21.50,22.40,22.90,22.80,21.20,22.00,20.80,21.60,NaN
2015,7,20.50,21.50,22.20,21.20,22.40,21.00,19.10,19.70,19.30,19.30,18.80,19.20,19.30,19.20,20.10,19.50,19.60,19.80,19.60,18.50,16.10,17.00,19.10,19.50,21.60,21.60,21.00,20.40,20.90,20.10,18.90
2015,8,19.80,20.50,21.40,21.70,22.20,21.20,22.00,20.20,18.70,18.30,19.70,19.80,19.20,18.90,19.90,19.10,19.20,20.60,20.90,20.80,20.50,20.40,18.30,19.20,16.50,19.10,20.20,18.20,20.90,18.50,18.90
2015,9,19.20,19.60,19.70,17.80,20.00,19.20,17.20,20.90,21.40,19.00,18.60,18.40,18.80,19.00,21.00,20.20,18.60,19.30,19.20,19.10,19.80,18.20,20.30,19.10,18.10,18.30,17.80,18.50,17.70,19.40,NaN
2015,10,17.20,18.60,17.20,18.60,20.10,20.90,20.10,20.50,19.10,18.30,18.30,18.80,18.40,18.70,19.80,20.20,19.30,20.10,18.80,18.90,19.90,19.10,18.60,19.60,18.80,18.20,19.30,17.30,17.50,18.70,18.00
2015,11,17.60,17.60,18.00,17.90,17.90,17.30,18.50,19.80,17.40,19.30,18.70,17.40,19.30,19.80,20.90,20.10,20.00,18.70,19.30,18.80,19.20,19.20,18.30,17.80,19.20,20.80,21.00,19.20,17.80,19.10,NaN
2015,12,17.10,14.80,16.60,21.50,20.80,21.00,21.10,19.10,18.90,18.50,19.60,19.60,18.70,18.30,18.80,17.30,17.30,18.10,21.40,20.40,21.50,20.80,17.70,21.50,21.60,21.60,20.90,20.00,19.10,21.50,21.70
2016,1,21.10,20.00,18.00,17.00,19.80,19.80,18.90,19.40,17.10,17.90,17.10,18.20,17.90,17.60,17.00,16.60,18.20,20.10,19.50,18.90,20.30,17.50,20.20,18.30,19.60,17.40,19.30,16.80,18.80,19.70,19.70
2016,2,14.30,17.40,18.70,17.10,19.00,19.20,18.40,18.50,20.30,19.60,19.40,20.80,19.50,19.70,19.90,19.20,20.00,21.40,20.50,19.90,20.00,20.30,19.00,17.00,20.40,20.00,19.70,20.10,19.10,NaN,NaN
2016,3,19.80,19.70,20.60,20.60,18.00,19.60,19.80,18.90,17.70,19.00,19.10,20.70,20.00,16.90,19.50,17.40,19.20,18.80,20.10,18.20,20.70,21.00,21.60,20.70,20.10,20.80,20.90,21.20,20.70,18.60,18.50
2016,4,20.20,18.40,18.20,21.10,20.50,20.70,20.00,20.40,20.50,20.10,19.60,17.10,18.00,19.40,18.60,19.20,20.30,19.20,21.20,19.30,21.20,20.00,19.10,20.60,19.60,19.20,20.90,19.50,19.50,20.30,NaN
2016,5,18.90,18.40,20.30,19.20,20.80,17.80,19.40,19.10,18.40,18.30,17.80,18.70,21.80,21.40,22.10,20.50,19.70,21.00,19.90,19.50,20.30,20.40,21.40,20.90,21.10,19.10,18.50,19.70,19.80,19.70,19.20
2016,6,19.70,17.80,18.70,18.50,20.70,17.80,19.50,17.50,16.90,17.80,19.30,18.60,19.80,18.80,18.50,17.50,18.60,17.80,18.70,18.60,19.80,17.60,18.60,19.80,19.50,20.70,19.00,19.80,22.00,21.30,NaN
2016,7,20.50,19.80,18.80,20.60,20.90,20.40,21.20,20.30,18.40,21.20,19.20,18.80,18.90,20.50,18.30,20.10,18.90,18.70,18.60,19.50,20.20,19.30,17.90,17.50,17.30,18.10,19.00,20.90,18.30,19.00,20.60
2016,8,19.50,18.90,19.50,19.00,17.90,19.40,17.90,18.70,19.20,19.90,20.10,18.50,18.20,19.20,18.40,17.70,19.20,21.40,19.50,19.20,20.00,19.80,19.90,19.20,19.00,17.00,19.80,19.30,17.70,19.10,18.50
2016,9,18.30,17.40,17.70,18.70,17.10,19.40,18.60,18.60,18.70,18.40,17.80,18.60,18.50,18.90,20.30,17.80,17.50,19.40,20.90,19.00,17.90,18.80,17.10,19.20,17.70,17.90,19.00,19.20,19.70,20.70,NaN
2016,10,18.00,16.40,17.00,17.10,18.90,19.60,18.90,17.30,18.90,18.90,18.90,18.90,19.20,18.40,17.90,20.30,19.30,19.10,19.20,18.90,16.10,19.60,19.50,19.40,16.20,18.00,17.10,19.30,19.60,18.10,17.90
2016,11,19.30,18.70,17.70,18.50,18.80,19.40,18.20,17.40,16.40,18.40,19.10,18.80,17.60,18.90,17.30,19.10,18.90,16.90,18.90,18.10,17.80,16.60,17.90,19.10,18.60,17.70,19.60,20.20,18.30,18.80,NaN
2016,12,19.50,18.30,16.40,19.70,17.80,15.90,18.10,18.00,19.40,19.20,18.40,19.20,17.40,18.90,19.70,19.90,17.70,17.80,19.40,20.10,18.10,NaN,18.90,17.90,17.20,19.50,20.50,19.50,19.70,18.10,20.00
2017,1,20.70,20.20,18.20,18.80,18.60,18.00,18.10,20.60,19.80,20.10,19.90,20.00,20.20,18.00,18.20,18.40,16.70,19.10,16.40,15.90,16.20,16.70,13.30,14.70,15.70,18.30,17.90,20.30,20.00,20.00,19.60
2017,2,19.60,19.50,19.20,19.30,20.50,20.60,20.40,19.90,20.10,20.60,19.10,18.20,19.10,16.10,15.50,16.50,15.70,16.10,16.30,18.20,19.20,16.70,17.90,17.50,16.20,18.50,18.40,19.80,NaN,NaN,NaN
2017,3,20.30,15.70,19.10,20.30,18.70,19.80,20.50,20.00,20.30,20.60,19.50,20.40,19.20,17.20,20.90,20.20,19.80,20.40,19.90,19.40,20.00,19.90,20.00,18.70,18.70,19.10,18.20,18.30,17.70,16.60,17.80
2017,4,16.40,19.70,19.10,20.00,20.00,21.00,21.60,20.70,19.70,19.10,19.90,19.40,20.40,20.80,20.90,21.00,18.70,19.80,19.10,18.50,17.40,18.50,20.00,18.60,19.10,18.80,18.90,19.60,19.50,19.40,NaN
2017,5,18.90,19.10,18.90,19.50,19.30,18.10,18.40,19.00,19.10,17.80,18.90,19.70,20.00,19.80,21.30,20.60,20.60,18.30,19.10,18.40,20.00,19.60,19.40,19.30,21.20,20.90,20.30,19.60,18.30,19.60,19.20
2017,6,19.20,18.30,19.30,20.40,19.40,19.00,19.50,19.90,18.70,19.90,19.30,19.40,19.00,19.10,19.40,19.40,19.30,19.00,19.00,18.40,19.70,19.50,18.40,18.90,19.00,19.40,19.50,18.40,18.90,20.00,NaN
2017,7,18.10,20.20,17.60,18.30,18.90,19.50,19.10,19.90,19.30,19.40,20.00,19.30,17.70,19.50,19.10,17.50,19.20,18.20,18.50,19.30,18.60,18.80,18.50,19.20,20.70,19.90,19.80,20.10,18.80,18.70,18.30
2017,8,18.20,18.20,18.80,18.80,17.90,18.50,19.60,19.10,19.40,17.80,18.60,19.00,19.30,17.70,18.70,20.80,20.30,18.20,19.30,18.80,18.20,17.10,18.60,18.80,19.10,17.80,20.00,17.80,18.20,18.20,18.60
2017,9,18.00,19.30,18.70,19.00,17.40,17.10,18.30,18.80,17.40,17.30,18.90,18.20,19.30,20.00,18.70,17.50,16.70,17.60,18.70,18.20,18.90,19.50,18.70,20.00,17.20,19.70,17.30,17.90,18.20,17.60,NaN
2017,10,19.20,18.60,19.70,19.30,18.00,18.10,16.30,18.30,18.10,17.10,17.20,17.40,18.40,20.30,19.90,19.30,20.90,18.70,19.50,20.00,19.20,19.30,20.90,19.90,19.90,18.40,18.70,18.20,17.20,17.70,17.20
2017,11,16.80,19.10,19.50,18.70,18.00,17.40,17.90,18.50,18.80,15.90,17.80,17.80,19.60,19.80,19.60,17.20,16.80,16.40,16.60,16.90,18.30,19.50,19.30,19.40,19.80,19.10,19.20,18.70,19.80,19.30,NaN
2017,12,18.10,17.90,18.40,19.70,20.40,19.60,18.20,19.90,19.80,19.90,17.10,17.00,17.30,17.60,18.80,18.20,19.30,20.40,20.40,20.60,20.10,19.40,20.40,18.70,19.70,19.10,19.30,19.80,17.10,19.60,19.50
2018,1,20.20,19.20,18.90,18.00,18.60,18.20,16.90,18.70,18.00,17.50,16.90,18.50,18.20,18.70,17.90,18.60,19.40,19.30,19.80,20.50,19.50,15.90,17.80,20.40,20.50,19.90,20.20,19.40,19.30,20.40,20.90
2018,2,20.80,20.40,18.30,17.50,15.60,19.20,19.00,19.20,18.80,19.90,19.70,18.90,19.90,18.50,19.50,19.90,19.90,18.90,19.10,18.60,19.40,19.80,19.30,18.50,18.10,17.40,17.90,17.60,NaN,NaN,NaN
2018,3,17.90,18.40,18.60,18.30,17.20,17.70,15.80,18.50,20.70,21.10,20.90,18.90,19.10,21.30,20.00,19.70,19.40,18.70,19.50,18.20,19.40,20.10,18.70,19.70,20.20,19.70,19.60,19.80,19.60,19.50,18.60
2018,4,18.60,17.80,17.70,17.40,16.00,19.00,NaN,NaN,18.40,19.20,19.80,16.70,19.00,16.70,17.20,17.20,19.20,19.70,20.50,20.70,21.10,21.50,20.30,19.90,21.50,19.50,18.00,18.10,18.40,19.50,NaN
2018,5,20.40,20.00,19.30,18.20,17.70,17.70,17.60,19.40,18.90,16.40,15.90,19.10,20.70,16.90,19.20,17.50,19.20,19.80,20.50,18.10,19.40,19.40,18.40,18.80,17.30,19.10,19.50,19.50,19.90,19.10,19.20
2018,6,19.90,19.90,19.40,19.50,20.00,19.90,19.80,21.40,20.40,20.60,19.00,19.20,19.10,19.40,18.40,18.60,19.10,19.70,19.20,18.10,17.20,19.00,18.50,18.90,20.10,18.80,19.70,19.10,18.50,20.40,NaN
2018,7,18.20,21.00,19.40,17.90,19.30,19.40,20.00,20.50,19.70,20.60,20.60,17.70,20.60,18.00,19.50,20.40,20.50,21.70,19.90,20.30,19.70,18.80,19.80,19.60,20.00,19.60,19.80,18.80,17.80,18.80,18.70
2018,8,18.10,18.40,16.90,18.30,20.70,20.20,21.10,21.10,20.70,20.50,19.30,19.30,18.40,19.20,16.90,16.90,19.10,20.00,18.50,18.90,19.10,21.00,19.30,18.10,17.10,19.90,18.90,17.20,19.30,18.60,18.40
2018,9,17.20,18.40,18.20,18.40,19.70,17.00,17.60,18.70,17.60,18.50,16.90,17.60,16.00,17.50,18.30,16.10,17.70,19.30,19.30,19.50,20.60,18.90,17.90,19.10,19.50,19.20,17.80,17.20,19.10,18.80,NaN
2018,10,18.40,18.10,19.40,19.30,18.40,16.80,15.60,19.00,18.50,17.80,18.00,18.90,18.80,18.80,19.10,19.10,18.80,18.20,18.40,18.20,19.00,17.40,17.40,18.60,18.60,19.00,17.90,20.30,20.60,17.80,18.00
2018,11,16.50,17.40,16.80,16.90,18.60,16.70,17.60,18.90,18.20,17.90,19.30,21.80,19.20,19.40,20.60,20.80,20.00,21.30,18.80,21.10,19.60,18.80,20.40,17.90,17.20,17.70,16.60,18.30,18.20,17.80,NaN
2018,12,17.20,16.80,17.30,17.60,18.90,19.10,18.30,19.30,18.50,19.60,19.20,18.90,16.80,17.70,19.00,19.50,20.10,18.10,16.90,16.20,17.00,18.70,19.60,18.80,20.10,19.50,19.40,18.30,19.90,20.00,19.40
2019,1,20.00,20.50,19.80,20.40,20.10,20.60,18.10,17.40,16.10,16.90,18.60,18.60,18.00,18.40,19.40,19.30,18.90,18.60,18.40,16.70,19.50,18.60,18.80,17.50,19.90,20.20,17.10,17.90,17.30,19.30,19.60
2019,2,15.30,18.00,19.50,19.40,18.30,19.00,19.30,19.00,19.50,18.70,18.90,18.80,19.40,21.10,18.80,18.40,17.20,18.20,17.80,19.70,18.50,19.10,19.90,20.00,20.10,19.80,19.40,19.40,NaN,NaN,NaN
2019,3,19.90,18.10,20.60,18.20,19.90,20.30,20.10,20.00,19.50,19.90,20.50,20.50,19.30,19.40,18.40,20.80,20.80,19.00,19.70,19.30,19.80,19.60,18.50,19.60,18.20,20.20,19.70,19.90,17.90,19.20,18.40
2019,4,17.70,20.50,20.80,20.60,20.50,18.80,18.20,20.60,20.20,19.60,17.90,17.90,17.90,20.00,21.50,21.00,19.00,19.80,19.50,21.30,19.00,20.00,17.70,18.50,17.90,19.50,21.10,21.30,22.70,22.30,NaN
