Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2014,5,30.28,28.98,29.79,29.91,32.04,29.38,30.81,28.65,29.17,28.58,27.81,27.74,28.65,26.85,28.22,30.61,28.81,29.97,31.38,29.90,30.71,30.61,30.04,29.51,29.81,28.05,29.82,31.33,28.91,29.88,28.18
2014,6,28.31,29.04,30.05,29.08,28.58,27.13,29.52,28.98,29.28,28.57,28.44,28.55,30.68,25.66,29.24,27.65,29.65,29.27,29.38,30.64,30.78,30.71,27.62,27.42,28.75,28.28,25.12,27.44,28.91,30.67,NaN
2014,7,28.58,27.26,28.58,29.38,29.44,29.11,27.65,29.48,30.88,28.85,29.01,25.73,25.07,29.75,30.95,30.12,26.69,23.96,30.57,29.41,27.77,30.48,28.11,29.08,31.11,31.38,26.15,29.09,30.27,30.41,27.70
2014,8,30.75,29.55,27.84,29.72,29.31,31.11,31.40,30.58,25.28,28.31,28.71,28.12,28.05,30.78,30.07,28.48,30.34,30.68,27.45,26.78,28.25,27.35,27.37,30.61,28.28,27.94,29.25,27.28,26.84,27.21,27.51
2014,9,29.10,30.56,30.34,26.88,27.74,28.14,28.14,26.71,28.31,29.11,28.77,27.48,28.28,28.08,24.44,27.74,29.82,29.42,27.08,28.64,27.23,28.78,26.91,27.64,25.31,26.55,29.14,27.20,28.98,30.33,NaN
2014,10,28.84,28.50,27.19,29.45,30.14,28.64,27.37,28.11,22.84,26.87,27.20,27.37,26.88,26.87,25.74,28.21,29.87,28.21,29.39,25.90,27.94,27.64,26.50,27.86,27.81,28.20,25.87,27.40,27.31,29.04,29.03
2014,11,27.99,27.81,26.40,25.39,29.05,27.26,27.88,27.37,29.10,27.77,27.91,28.83,28.40,27.60,26.48,28.01,27.94,27.29,28.98,28.80,28.27,27.20,28.97,27.17,27.20,29.43,27.30,28.54,27.10,26.84,NaN
2014,12,28.37,30.00,30.36,27.51,25.85,26.69,27.61,26.78,27.11,26.67,27.47,27.93,25.98,26.35,25.40,24.78,25.98,28.83,28.77,28.59,29.17,28.23,29.12,28.60,29.55,28.04,27.25,28.36,28.26,29.84,29.01
2015,1,28.21,27.47,27.37,29.87,29.91,27.54,27.87,27.30,26.21,26.41,27.40,28.64,29.54,29.89,28.48,30.99,29.58,28.10,28.04,27.81,29.36,28.83,29.40,29.03,28.80,28.34,27.41,27.77,26.97,28.08,27.37
2015,2,28.04,28.50,30.13,28.08,29.10,30.30,28.70,27.80,29.00,28.50,29.00,29.40,29.90,28.80,27.30,29.50,28.70,30.60,31.20,29.50,29.60,29.70,29.30,29.80,29.70,31.20,31.40,29.70,NaN,NaN,NaN
2015,3,28.10,29.10,28.00,29.70,29.80,30.60,30.90,27.70,27.10,28.60,30.00,30.80,29.90,29.20,29.20,29.80,28.00,28.30,29.50,30.30,30.40,30.10,31.40,31.30,30.70,31.70,31.90,31.60,31.70,29.90,29.60
2015,4,28.00,30.00,31.10,31.20,30.10,30.30,30.80,29.30,29.50,30.60,29.90,29.20,30.20,28.90,29.50,30.80,30.50,29.80,30.90,31.60,31.00,32.20,30.90,29.70,31.60,30.10,32.10,32.60,32.80,33.50,NaN
2015,5,29.80,31.40,31.40,31.10,31.70,31.30,31.40,32.40,31.20,30.50,31.40,31.60,30.40,30.90,30.10,29.10,30.50,30.70,29.00,28.80,30.50,30.10,30.80,29.20,24.60,30.00,32.20,29.10,30.10,30.10,30.40
2015,6,29.40,29.30,30.50,30.70,28.60,29.40,28.20,26.90,24.80,26.20,28.00,30.10,28.90,28.40,29.80,30.80,29.30,29.90,31.50,31.10,30.30,25.10,28.40,28.60,31.50,30.10,30.90,25.90,30.10,29.90,NaN
2015,7,28.00,30.10,29.80,29.60,29.10,31.40,25.60,28.60,28.80,28.80,29.10,28.00,26.40,28.30,29.00,28.60,29.40,29.20,26.20,29.40,27.50,30.00,30.80,27.00,28.80,29.10,29.20,28.70,29.20,30.00,28.90
2015,8,27.50,30.40,30.60,30.00,28.90,30.20,30.80,31.10,31.60,29.50,27.70,28.40,29.10,31.00,26.80,29.20,26.90,29.00,29.00,30.60,30.00,29.10,30.00,30.20,27.70,28.50,30.90,29.80,31.00,30.90,29.90
2015,9,29.70,29.10,29.20,29.30,28.30,30.10,27.80,30.40,28.60,31.00,27.20,28.20,27.00,27.80,27.00,30.50,30.40,30.10,27.90,28.10,30.10,29.80,31.40,27.60,30.20,28.60,29.30,31.60,29.10,29.60,NaN
2015,10,29.50,28.00,27.40,27.80,30.60,29.00,28.90,31.20,28.40,30.10,28.90,28.50,27.80,28.90,29.10,28.90,27.30,27.90,27.30,29.10,29.80,28.50,30.20,27.90,26.80,28.10,26.60,29.00,27.60,29.90,29.10
2015,11,29.30,27.90,27.60,28.50,27.60,27.00,27.60,29.00,29.40,30.00,29.10,26.80,27.60,28.90,29.20,29.40,27.70,29.40,27.90,27.90,28.90,27.20,25.10,27.80,28.10,27.10,28.50,29.50,28.90,29.00,NaN
2015,12,28.10,29.20,30.10,31.00,30.50,28.60,28.30,28.90,30.20,29.30,30.00,29.30,30.00,30.40,29.50,28.70,27.90,32.10,29.30,29.50,27.40,28.20,29.60,31.20,30.90,29.30,27.80,29.00,29.90,31.10,29.50
2016,1,29.10,28.30,28.30,30.60,30.90,29.20,29.70,30.60,29.70,30.30,30.30,30.50,28.50,29.50,30.20,30.20,30.20,29.70,27.90,26.50,29.50,28.40,30.70,28.50,26.40,29.20,30.10,31.10,30.80,29.10,29.90
2016,2,29.10,29.90,31.60,32.10,31.50,27.80,28.90,27.60,29.00,29.10,26.40,28.20,29.10,28.20,28.40,30.60,30.50,31.40,28.60,28.10,29.30,30.30,31.60,32.20,31.90,30.20,26.60,27.70,27.50,NaN,NaN
2016,3,30.20,29.50,30.50,30.30,31.80,31.90,31.60,32.10,32.50,32.60,32.60,31.40,31.30,31.90,33.00,31.80,32.40,32.60,32.10,32.80,32.50,32.60,28.60,30.70,31.60,32.20,32.30,31.40,32.60,32.20,33.30
2016,4,33.20,32.10,32.40,33.60,30.00,29.40,31.40,31.20,30.20,31.50,30.30,32.00,32.60,32.50,31.80,30.60,32.10,32.40,30.00,30.50,30.00,31.90,32.20,30.90,31.20,30.10,29.60,29.10,30.10,29.80,NaN
2016,5,28.80,30.10,29.20,28.70,27.90,28.60,27.90,28.10,28.80,31.30,30.70,31.30,30.30,30.80,30.10,30.10,29.40,31.80,27.40,30.10,27.60,29.90,32.00,29.80,32.60,30.60,29.20,29.70,29.30,28.60,28.00
2016,6,26.90,27.30,28.00,28.40,28.30,25.90,27.60,27.60,28.80,28.40,29.90,27.10,27.20,27.20,28.10,28.30,29.30,28.50,28.60,29.20,26.40,27.50,27.40,30.60,29.30,25.40,29.40,28.80,30.30,29.50,NaN
2016,7,30.70,28.50,24.10,29.60,28.00,30.20,30.70,29.20,29.00,29.80,30.20,28.90,30.20,28.10,29.90,28.60,29.90,27.80,26.60,27.90,29.70,29.40,29.10,27.40,28.60,29.60,29.90,28.90,27.10,29.10,25.20
2016,8,29.40,30.70,29.70,26.60,27.20,29.30,29.90,29.90,28.90,26.30,29.70,27.60,28.20,27.60,29.70,26.10,28.60,29.20,30.80,30.40,30.40,27.10,28.10,25.20,30.20,30.90,29.40,27.70,28.50,28.20,27.70
2016,9,27.50,26.70,27.90,30.20,29.80,27.80,26.90,28.40,27.20,29.00,27.20,28.90,27.00,28.20,28.10,27.40,28.30,29.50,31.10,30.80,25.50,28.50,29.10,27.10,29.70,28.60,29.40,27.90,29.80,30.10,NaN
2016,10,31.20,30.90,27.50,27.10,26.90,27.70,27.50,26.90,28.40,27.70,27.80,28.50,27.70,27.00,27.50,29.70,28.50,27.90,25.40,24.80,26.80,27.30,28.40,29.00,30.20,29.20,28.80,27.10,24.60,27.40,28.90
2016,11,28.30,27.30,26.00,27.90,27.90,27.30,28.70,30.90,29.40,27.60,30.10,27.40,26.60,27.20,26.50,27.40,26.10,28.20,25.50,25.60,28.20,24.20,27.20,22.80,20.70,26.40,26.70,26.70,25.10,28.40,NaN
2016,12,27.60,27.10,29.50,27.60,23.50,26.90,29.70,29.10,27.20,27.90,26.70,23.40,24.40,28.30,28.80,27.60,26.50,28.50,28.50,28.00,27.30,NaN,27.70,28.60,29.10,29.30,29.40,27.80,28.50,28.80,27.50
2017,1,28.50,29.00,29.00,27.90,31.20,29.80,29.10,29.20,27.70,26.40,28.00,28.90,29.00,28.90,26.50,28.50,29.10,29.20,29.60,29.70,29.40,29.50,28.70,28.70,29.20,29.20,30.70,30.80,29.40,29.20,27.40
2017,2,27.80,28.80,28.40,29.20,29.40,30.00,29.30,29.60,30.70,30.70,30.20,29.20,28.40,29.50,30.80,30.40,30.70,30.40,30.50,30.90,30.10,31.20,30.60,30.40,30.10,30.80,31.50,29.90,NaN,NaN,NaN
2017,3,30.40,31.00,28.50,27.70,27.60,29.80,29.30,30.30,30.20,31.30,30.70,31.60,32.30,32.70,31.70,30.10,31.80,30.80,30.10,31.20,31.00,30.90,29.60,29.60,28.70,31.40,31.20,31.80,32.60,33.40,32.10
2017,4,32.50,33.30,32.80,32.60,33.10,31.40,31.50,30.20,28.00,29.20,30.50,30.40,30.60,31.20,29.40,30.60,29.50,31.40,29.50,29.90,27.40,29.70,30.20,30.60,31.30,29.00,29.10,29.00,31.10,31.20,NaN
2017,5,29.80,29.50,28.60,29.10,27.80,26.10,27.60,29.00,27.80,27.10,28.70,27.20,26.50,24.40,27.70,28.40,28.10,27.80,28.20,28.80,30.10,27.60,27.30,28.60,30.10,30.60,25.90,29.20,27.60,28.00,28.70
2017,6,29.10,29.10,29.30,27.10,30.10,28.40,29.80,27.60,27.80,27.40,25.90,27.00,30.10,29.10,25.80,27.40,26.80,26.80,26.90,26.90,26.80,26.20,26.10,27.20,28.40,31.40,28.90,28.00,26.80,27.80,NaN
2017,7,28.70,26.80,26.90,29.90,26.50,26.70,29.10,27.60,29.30,28.20,27.90,28.90,26.80,27.90,29.30,29.50,29.50,27.60,27.60,27.10,27.30,28.50,29.90,29.30,28.50,28.30,28.60,30.40,29.20,27.60,26.90
2017,8,26.60,28.40,29.80,30.50,27.90,28.30,27.80,28.00,28.90,26.00,29.00,30.10,30.10,26.80,28.70,30.10,29.00,29.10,29.10,28.20,27.10,27.80,28.40,29.40,26.00,27.00,29.50,30.60,28.00,26.80,27.90
2017,9,28.70,28.00,30.40,27.70,29.70,28.40,28.30,29.50,27.50,27.10,25.80,26.90,27.40,29.70,28.50,28.80,29.20,27.30,27.90,27.40,27.10,28.00,27.50,27.80,26.50,26.90,27.00,28.30,27.80,27.60,NaN
2017,10,26.80,27.20,25.70,25.20,23.90,21.40,26.10,27.60,27.00,28.60,28.00,27.60,28.10,30.00,29.10,30.20,31.20,29.60,31.20,28.20,28.60,28.20,26.80,28.00,26.50,22.40,26.20,25.80,24.90,27.60,26.00
2017,11,27.20,28.00,28.00,29.30,27.40,27.40,29.60,29.60,28.70,28.50,28.20,28.30,27.40,27.80,27.00,25.40,26.00,28.50,27.70,28.90,27.80,25.70,25.10,27.90,27.50,29.50,28.50,27.20,25.80,25.30,NaN
2017,12,28.00,27.20,28.80,27.60,29.50,29.50,31.60,27.80,26.80,26.70,24.80,23.30,22.70,24.80,29.00,27.30,28.90,29.90,29.30,29.30,29.20,28.60,29.50,29.10,29.20,27.80,28.10,27.90,29.00,30.10,27.40
2018,1,27.90,28.30,27.80,25.60,25.70,25.80,28.40,25.90,29.10,29.00,28.10,27.80,27.90,27.10,26.10,24.40,28.60,28.20,26.70,28.30,29.80,29.80,30.00,30.00,29.50,29.00,28.40,29.80,29.30,28.50,28.20
2018,2,29.40,29.30,29.20,28.90,30.20,29.90,28.70,29.90,28.60,30.60,27.70,30.20,31.10,28.60,28.40,28.60,28.10,28.00,28.90,29.40,28.90,27.80,30.10,29.40,30.10,29.50,29.10,28.80,NaN,NaN,NaN
2018,3,29.50,31.50,29.10,28.60,30.10,28.70,28.40,29.80,29.70,30.40,30.70,31.90,31.70,30.70,30.60,29.70,30.70,31.10,31.50,31.50,31.00,30.10,28.70,30.10,29.60,29.90,30.80,29.50,31.10,30.90,29.20
2018,4,28.80,31.10,31.00,31.10,31.20,31.20,29.20,29.90,29.00,30.50,31.00,27.00,30.60,28.60,29.70,30.80,30.50,29.00,31.20,29.70,30.60,32.80,31.70,30.40,32.90,30.40,30.40,30.90,31.60,31.10,NaN
2018,5,30.00,30.80,30.90,29.70,31.80,29.20,30.50,30.20,31.10,30.00,28.50,29.90,26.60,29.50,30.30,26.50,27.10,28.00,27.20,26.90,26.60,27.70,26.50,28.00,28.20,28.00,27.40,26.90,27.20,27.80,28.30
2018,6,27.90,29.90,28.90,30.10,27.80,28.60,27.90,26.40,31.80,29.30,27.50,26.80,28.40,29.00,29.50,28.10,27.30,28.70,30.10,26.60,27.60,28.20,28.80,27.30,28.90,28.60,28.20,28.00,28.90,28.60,NaN
2018,7,29.30,30.60,28.30,27.40,27.20,28.50,29.30,27.30,28.60,29.00,28.90,25.60,29.20,29.20,27.20,30.20,28.40,29.40,30.30,29.50,26.40,28.10,29.30,28.90,30.60,29.60,27.30,26.10,27.00,30.10,27.60
2018,8,29.00,28.30,26.40,27.00,27.30,29.20,30.60,29.30,29.80,29.50,29.80,26.80,29.20,29.70,27.30,28.30,27.70,28.80,30.00,30.70,28.40,30.30,29.90,27.80,30.50,29.80,26.90,26.60,27.60,29.70,25.40
2018,9,25.70,28.30,26.20,28.50,29.90,28.20,27.60,26.80,26.50,27.50,27.00,28.70,29.70,28.10,29.50,29.40,28.00,27.20,29.60,28.40,26.50,27.90,28.30,28.00,29.10,25.70,28.40,29.10,27.60,28.70,NaN
2018,10,28.40,28.40,26.30,26.10,22.60,23.80,26.50,26.80,26.90,26.90,26.60,27.10,25.60,25.80,25.70,25.10,22.80,24.10,27.40,28.60,28.60,27.60,28.80,28.90,28.90,26.50,26.20,27.40,25.60,25.90,30.00
2018,11,27.90,27.90,27.80,28.40,26.40,25.40,29.10,28.20,29.20,27.80,29.00,29.00,28.10,30.00,29.60,28.00,28.20,30.20,27.60,29.00,26.00,25.20,30.30,29.50,29.10,29.50,29.10,28.00,27.30,27.20,NaN
2018,12,28.60,27.60,27.20,28.40,28.80,29.10,28.30,29.40,29.30,27.90,27.20,26.90,28.50,29.90,29.50,28.80,28.30,28.60,28.70,28.80,28.80,29.80,27.60,28.00,28.00,28.10,28.60,27.90,28.60,29.80,29.20
2019,1,29.40,29.90,27.50,28.30,29.50,29.30,28.60,29.60,29.20,29.40,29.90,28.70,28.60,27.40,28.60,28.10,27.40,27.80,29.60,29.50,28.00,27.80,28.60,27.80,31.10,29.00,29.20,31.40,30.90,30.80,28.10
2019,2,29.20,30.10,28.30,28.60,29.40,29.30,28.60,29.60,28.90,26.90,28.70,29.50,32.10,31.20,30.60,31.90,31.10,32.10,32.20,31.10,31.60,32.50,30.20,30.10,30.30,29.00,27.00,28.50,NaN,NaN,NaN
2019,3,30.60,32.20,31.70,31.30,31.30,29.30,28.50,29.50,29.90,29.70,29.30,29.00,30.20,30.80,32.00,31.10,29.20,29.90,28.50,31.60,29.40,29.80,29.40,29.80,29.70,29.50,30.30,28.20,30.00,31.10,32.00
2019,4,33.00,32.50,31.90,30.80,31.10,28.70,31.60,30.40,32.10,31.80,31.70,29.20,31.00,32.80,31.60,32.70,30.50,32.00,31.40,31.40,30.90,30.90,28.80,30.90,31.40,31.70,32.10,31.90,33.10,30.10,NaN
